fibre_id,x,y,z_idx
333,873.7205628,-103.1888652,108
333,873.7739716,-103.1927737,109
333,873.8287374,-103.1824970,110
333,873.9049514,-103.1468186,111
333,873.9770043,-103.1197090,112
333,874.0466712,-103.1017803,113
333,874.1620646,-102.9948737,114
333,874.2804693,-102.9062919,115
333,874.3543417,-102.7321406,116
333,874.4647047,-102.4474788,117
333,874.6142326,-102.2813811,118
333,874.7328566,-102.0877846,119
333,874.8622774,-101.8809363,120
333,874.9472998,-101.7369089,121
333,874.9834297,-101.6206634,122
333,875.0299602,-101.5162745,123
333,875.0772439,-101.4785641,124
333,875.0861012,-101.4294289,125
333,875.1036794,-101.3584754,126
333,875.1095920,-101.3066785,127
333,875.1155046,-101.2548816,128
334,648.1280113,-65.4928910,0
334,648.1238919,-65.2951466,1
334,648.0749265,-65.3449121,2
334,648.0443604,-65.3742660,3
334,648.0359578,-65.3801962,4
334,648.0532592,-65.3547955,5
334,648.0906436,-65.3840850,6
334,648.1719082,-65.3862001,7
334,648.2706256,-65.3492602,8
334,648.3459438,-65.3073496,9
334,648.4084667,-65.2552115,10
334,648.4841616,-65.2706525,11
334,648.5822638,-65.2893750,12
334,648.6394471,-65.3607954,13
334,648.7081281,-65.4479188,14
334,648.7636964,-65.5835399,15
334,648.8182284,-65.7191506,16
334,648.8953267,-65.7717492,17
334,648.9525418,-65.8085857,18
334,649.0193403,-65.8453551,19
334,649.0239816,-65.8747896,20
334,649.0240817,-65.8494016,21
334,649.0251444,-65.8135868,22
334,649.0554111,-65.7966142,23
334,649.1123892,-65.8217432,24
334,649.1751255,-65.8442907,25
334,649.2489335,-65.9034870,26
334,649.3567311,-65.9238379,27
334,649.4870367,-66.0245128,28
334,649.6365288,-66.1403282,29
334,649.7894559,-66.2888172,30
334,649.9452251,-66.4625624,31
334,650.1277543,-66.5690172,32
334,650.2975816,-66.6084255,33
334,650.4681701,-66.6175610,34
334,650.6949785,-66.6819609,35
334,650.9677191,-66.7808321,36
334,651.2206202,-66.8401956,37
334,651.4044203,-66.9483749,38
334,651.5835403,-67.0318172,39
334,651.7584421,-67.1148854,40
334,651.9839817,-67.1810785,41
334,652.2623224,-67.2837083,42
334,652.5785993,-67.4064883,43
334,652.8176405,-67.5064739,44
334,653.0508239,-67.6859701,45
334,653.2879612,-67.7741675,46
334,653.6054094,-67.8215262,47
334,653.9030555,-67.8264291,48
334,654.2522957,-67.8084895,49
334,654.4816510,-67.8393016,50
334,654.7286164,-67.9126365,51
334,654.9759838,-67.9595261,52
334,655.1565591,-68.0341176,53
334,655.2542076,-68.0705263,54
334,655.4223460,-68.1068793,55
334,655.5862746,-68.1383709,56
334,655.7438510,-68.1815662,57
334,655.8336562,-68.1956458,58
334,655.9912498,-68.1918560,59
334,656.1765274,-68.1997447,60
334,656.3559431,-68.2548731,61
334,656.5244670,-68.2481748,62
334,656.7446659,-68.2240847,63
334,656.8674143,-68.1451555,64
334,657.0056957,-68.0766751,65
334,657.1086234,-68.0112455,66
334,657.2813128,-67.8993653,67
334,657.3936178,-67.7601574,68
334,657.5303517,-67.5414423,69
334,657.6654218,-67.3533493,70
334,657.7828580,-67.1203074,71
334,657.8500732,-66.9968914,72
334,657.9394256,-66.9583551,73
334,657.9863241,-66.9126150,74
334,658.0541211,-66.8408653,75
334,658.1131749,-66.8023267,76
334,658.1850430,-66.7474268,77
334,658.2926859,-66.6942302,78
334,658.3631674,-66.6536309,79
334,658.3967676,-66.5902780,80
334,658.4870705,-66.5669514,81
334,658.6318497,-66.5843466,82
334,658.7343143,-66.6070603,83
334,658.8209682,-66.6781802,84
334,658.9428809,-66.6971711,85
334,659.0911821,-66.7593572,86
334,659.2164582,-66.8307270,87
334,659.3590955,-66.9148571,88
334,659.5185621,-66.9818970,89
334,659.6040497,-67.1269124,90
334,659.6667725,-67.2229206,91
334,659.7083802,-67.3378083,92
334,659.7472873,-67.4407943,93
334,659.7772083,-67.5213727,94
334,659.8312638,-67.5984575,95
334,659.9232566,-67.6501648,96
334,660.0252587,-67.6495893,97
334,660.1215293,-67.6346470,98
334,660.2498466,-67.5541581,99
334,660.3988085,-67.4274896,100
334,660.5294379,-67.3492745,101
334,660.6721312,-67.2660849,102
334,660.8070764,-67.2313695,103
334,660.9446610,-67.2049850,104
334,661.0675336,-67.1758066,105
334,661.2342814,-67.1447024,106
334,661.4076045,-67.1133852,107
334,661.5412433,-67.0966389,108
334,661.6478220,-67.1006037,109
334,661.7725229,-67.0827766,110
334,661.9385160,-67.0404768,111
334,662.1231914,-67.0706769,112
334,662.3179191,-67.0901371,113
334,662.5897314,-67.0410408,114
334,662.8697630,-67.0037679,115
334,663.2101508,-66.9799651,116
334,663.5010259,-66.9397509,117
334,663.7648472,-66.8805014,118
334,663.9762916,-66.8093182,119
334,664.1191777,-66.7470128,120
334,664.2433431,-66.6864819,121
334,664.3933437,-66.6873518,122
334,664.5468164,-66.6875136,123
334,664.7174567,-66.7007999,124
334,664.8750520,-66.6838874,125
334,665.0128549,-66.6161325,126
334,665.1262207,-66.5339618,127
334,665.2395866,-66.4517910,128
335,724.1548815,-104.9022581,0
335,724.1399592,-104.9874779,1
335,724.1375488,-104.9711437,2
335,724.1320768,-104.9118853,3
335,724.1186606,-104.8558746,4
335,724.0918379,-104.7726380,5
335,724.0635441,-104.6316511,6
335,724.0656992,-104.5366847,7
335,724.1074461,-104.4785113,8
335,724.1196613,-104.4197459,9
335,724.1450197,-104.3192817,10
335,724.1766876,-104.2493860,11
335,724.2132363,-104.2171458,12
335,724.2390933,-104.1901478,13
335,724.2860923,-104.1474233,14
335,724.3175108,-104.0925106,15
335,724.4041102,-103.9854873,16
335,724.5006833,-103.8666680,17
335,724.6013902,-103.7602927,18
335,724.6711107,-103.6799230,19
335,724.7211548,-103.6152032,20
335,724.7950954,-103.5451993,21
335,724.8401531,-103.4667160,22
335,724.8846366,-103.3802465,23
335,724.9432033,-103.3246479,24
335,725.0340432,-103.2885028,25
335,725.1059283,-103.2737323,26
335,725.2068410,-103.2825341,27
335,725.2913660,-103.2921362,28
335,725.3848515,-103.3169819,29
335,725.5402746,-103.4148839,30
335,725.6956076,-103.5509111,31
335,725.8683812,-103.6728796,32
335,726.0293479,-103.7956771,33
335,726.2022743,-103.8784340,34
335,726.3415854,-103.9871660,35
335,726.4971505,-104.0953234,36
335,726.7149932,-104.2113865,37
335,726.9045286,-104.3411680,38
335,727.1165804,-104.5980324,39
335,727.3366338,-104.8983228,40
335,727.4183569,-105.2158799,41
335,727.4970465,-105.4803776,42
335,727.5954942,-105.8289536,43
335,727.7073655,-106.0374676,44
335,727.7903490,-106.2306091,45
335,727.9393788,-106.4589082,46
335,728.1306518,-106.6601342,47
335,728.3473741,-106.8918705,48
335,728.5713346,-107.1246924,49
335,728.7310821,-107.2934883,50
335,728.8053741,-107.4233360,51
335,728.9485778,-107.4720221,52
335,729.0479436,-107.5098306,53
335,729.0994220,-107.5458681,54
335,729.1350582,-107.5730505,55
335,729.1720496,-107.6259258,56
335,729.2109397,-107.6565296,57
335,729.2547145,-107.6719333,58
335,729.3198615,-107.6855151,59
335,729.3571879,-107.6637910,60
335,729.4109707,-107.6052583,61
335,729.4540906,-107.5666611,62
335,729.5431063,-107.5476330,63
335,729.6518820,-107.5072412,64
335,729.7229693,-107.4289964,65
335,729.7720456,-107.4079965,66
335,729.8306203,-107.4056320,67
335,729.8944766,-107.3894779,68
335,729.9695115,-107.3326055,69
335,730.0693897,-107.2420362,70
335,730.1315987,-107.1676822,71
335,730.1845133,-107.1447024,72
335,730.2635202,-107.1214789,73
335,730.3165417,-107.1109891,74
335,730.3956483,-107.1045844,75
335,730.4689388,-107.1077907,76
335,730.5408905,-107.0915408,77
335,730.6311589,-107.1018116,78
335,730.6954780,-107.1245799,79
335,730.8237042,-107.1120420,80
335,730.9074841,-107.1470646,81
335,730.9722124,-107.1878333,82
335,731.0311578,-107.2202541,83
335,731.0545895,-107.1867036,84
335,731.0713333,-107.1408339,85
335,731.1057676,-107.0626843,86
335,731.2022834,-107.0399963,87
335,731.2627563,-106.9926660,88
335,731.3705950,-106.9521295,89
335,731.4921367,-106.8805202,90
335,731.6189556,-106.8003022,91
335,731.7565020,-106.7396788,92
335,731.9382750,-106.6452311,93
335,732.1128124,-106.5475045,94
335,732.3130253,-106.4378909,95
335,732.5200010,-106.3173085,96
335,732.7517918,-106.2567402,97
335,732.9541406,-106.2146572,98
335,733.1860824,-106.1895918,99
335,733.3964010,-106.1721360,100
335,733.5778862,-106.1832888,101
335,733.7667525,-106.1612608,102
335,733.9205938,-106.1777252,103
335,734.0665223,-106.1831568,104
335,734.1684344,-106.2134535,105
335,734.2791622,-106.2286879,106
335,734.3676796,-106.2504208,107
335,734.4724495,-106.2310379,108
335,734.6404299,-106.2155268,109
335,734.7688635,-106.2113648,110
335,734.9271422,-106.2303469,111
335,735.0710247,-106.2112372,112
335,735.2540967,-106.1429148,113
335,735.4150047,-106.0713669,114
335,735.5390302,-105.9898516,115
335,735.7059855,-105.8327114,116
335,735.8993210,-105.7057592,117
335,736.0202642,-105.6234031,118
335,736.1812372,-105.5357090,119
335,736.3286912,-105.4427032,120
335,736.4641456,-105.3638029,121
335,736.5584402,-105.2695553,122
335,736.6301167,-105.2282295,123
335,736.7112074,-105.1843559,124
335,736.7885702,-105.1529797,125
335,736.8869178,-105.0842564,126
335,737.0023007,-105.0204181,127
335,737.1176836,-104.9565798,128
336,548.3373520,-32.8884974,0
336,548.4486073,-32.7501200,1
336,548.5159120,-32.7128490,2
336,548.5712085,-32.6860923,3
336,548.6273332,-32.6832761,4
336,548.6838276,-32.7187143,5
336,548.7407707,-32.7688498,6
336,548.8040051,-32.8562357,7
336,548.9018459,-32.9636295,8
336,548.9909731,-33.0853813,9
336,549.0829282,-33.1669667,10
336,549.2133870,-33.2906432,11
336,549.3307068,-33.3992423,12
336,549.4113388,-33.4855153,13
336,549.4967762,-33.5464648,14
336,549.5779113,-33.5978767,15
336,549.6049914,-33.6172552,16
336,549.6390306,-33.6077431,17
336,549.6222729,-33.5915173,18
336,549.5950228,-33.6214467,19
336,549.5670722,-33.6984803,20
336,549.5340492,-33.7785000,21
336,549.5063175,-33.8868747,22
336,549.5232152,-34.0437130,23
336,549.5643127,-34.1755357,24
336,549.5929814,-34.3309467,25
336,549.6348548,-34.4247986,26
336,549.6872152,-34.4584090,27
336,549.7664326,-34.5589863,28
336,549.8254016,-34.6701614,29
336,549.8901780,-34.7544254,30
336,549.9345774,-34.8168496,31
336,549.9970157,-34.8197444,32
336,550.0852670,-34.8084638,33
336,550.1309590,-34.7549342,34
336,550.1828104,-34.7179672,35
336,550.2135537,-34.6889606,36
336,550.2436675,-34.6423817,37
336,550.2943588,-34.6295245,38
336,550.3693460,-34.5603905,39
336,550.4139896,-34.5290678,40
336,550.4426997,-34.4285434,41
336,550.4828276,-34.3724043,42
336,550.5154749,-34.3782360,43
336,550.5294869,-34.4025125,44
336,550.5834616,-34.4165053,45
336,550.6703393,-34.4291340,46
336,550.7333724,-34.4384601,47
336,550.7842955,-34.3657064,48
336,550.8202651,-34.2453160,49
336,550.8503317,-34.1227859,50
336,550.8830275,-33.9823224,51
336,550.9000254,-33.8878730,52
336,550.9056013,-33.8635359,53
336,550.9211841,-33.8356532,54
336,550.9399362,-33.7858131,55
336,550.9274254,-33.7129831,56
336,550.8903130,-33.5884120,57
336,550.8443886,-33.5542255,58
336,550.8311441,-33.4633440,59
336,550.8000204,-33.3711976,60
336,550.7791068,-33.2954878,61
336,550.7541819,-33.2208937,62
336,550.7250974,-33.1585429,63
336,550.6781658,-33.1568336,64
336,550.6551542,-33.1667986,65
336,550.6521103,-33.2184319,66
336,550.6585181,-33.2902270,67
336,550.7161760,-33.3942795,68
336,550.8137879,-33.5119300,69
336,550.9481933,-33.5776684,70
336,551.0461130,-33.6295281,71
336,551.1456996,-33.7171831,72
336,551.2321899,-33.8021870,73
336,551.3789035,-33.8285810,74
336,551.4470595,-33.8910148,75
336,551.5309140,-34.0383160,76
336,551.5880205,-34.1620118,77
336,551.5898406,-34.2658354,78
336,551.6450402,-34.3934890,79
336,551.7336120,-34.5553148,80
336,551.8369610,-34.6524468,81
336,551.9495268,-34.7020903,82
336,552.1073212,-34.7673302,83
336,552.2190399,-34.9029420,84
336,552.3381906,-35.0008532,85
336,552.4882649,-35.0445541,86
336,552.6044914,-35.0654344,87
336,552.7837694,-35.0353872,88
336,552.9398924,-34.9659314,89
336,553.0670188,-34.8011703,90
336,553.1809103,-34.5651739,91
336,553.3268342,-34.3149192,92
336,553.5035520,-34.1221233,93
336,553.6526214,-33.9087948,94
336,553.8302053,-33.8053478,95
336,553.9830920,-33.6752080,96
336,554.1847157,-33.5574572,97
336,554.4211422,-33.4528978,98
336,554.6391370,-33.2534045,99
336,554.8064127,-33.1065057,100
336,554.9450018,-32.9800307,101
336,555.0594049,-32.8711230,102
336,555.1871789,-32.8211590,103
336,555.3510937,-32.8246147,104
336,555.4736664,-32.8118604,105
336,555.5859410,-32.8021480,106
336,555.6454392,-32.8453871,107
336,555.7151419,-32.9316121,108
336,555.7608215,-32.9869278,109
336,555.8300827,-32.9892794,110
336,555.9146238,-33.0147271,111
336,555.9571058,-33.0662944,112
336,555.9659467,-33.1494974,113
336,555.9913297,-33.1989100,114
336,556.0138503,-33.2128856,115
336,556.0959263,-33.1513003,116
336,556.1815272,-33.1122278,117
336,556.2552281,-33.0349815,118
336,556.3348856,-32.8797825,119
336,556.4126863,-32.7681659,120
336,556.5123421,-32.7045405,121
336,556.6081642,-32.6278923,122
336,556.6805563,-32.4945504,123
336,556.7437114,-32.3270120,124
336,556.8087199,-32.1657449,125
336,556.8792723,-32.0397950,126
336,556.9465372,-31.8657082,127
336,557.0138022,-31.6916214,128
337,946.8013002,-105.0650867,0
337,946.9650229,-104.9674495,1
337,946.9369507,-105.1443182,2
337,946.9435078,-105.3560960,3
337,946.9799845,-105.4828310,4
337,947.0391618,-105.6193411,5
337,947.0854637,-105.8044941,6
337,947.1166001,-106.0099140,7
337,947.1449891,-106.1041697,8
337,947.1587954,-106.2028719,9
337,947.1472294,-106.2688640,10
337,947.1509689,-106.3283750,11
337,947.1403024,-106.3940148,12
337,947.1458724,-106.4581889,13
337,947.1519495,-106.5267415,14
337,947.1876448,-106.5950485,15
337,947.2437331,-106.7167482,16
337,947.2640174,-106.8749715,17
337,947.2907513,-106.9675394,18
337,947.3484555,-107.0217542,19
337,947.4030241,-107.0172021,20
337,947.4723980,-107.0078537,21
337,947.5662471,-106.9650551,22
337,947.6353488,-106.9252582,23
337,947.6766798,-106.8636184,24
337,947.7473688,-106.8359185,25
337,947.7975460,-106.8181076,26
337,947.8394651,-106.7712003,27
337,947.8642601,-106.7546607,28
337,947.8820240,-106.7094046,29
337,947.9106070,-106.6234385,30
337,947.9463981,-106.5384072,31
337,947.9771408,-106.4602118,32
337,948.0191874,-106.4053734,33
337,948.0442270,-106.3477038,34
337,948.0795618,-106.2832161,35
337,948.1036107,-106.1696083,36
337,948.1787554,-106.1036981,37
337,948.2297123,-106.0695917,38
337,948.2829198,-106.0535958,39
337,948.3470791,-106.0229847,40
337,948.4492631,-106.0655079,41
337,948.5284980,-106.0684945,42
337,948.6276947,-106.0031154,43
337,948.8293780,-105.8512546,44
337,949.0687062,-105.6664778,45
337,949.2924761,-105.5742036,46
337,949.5375706,-105.4689567,47
337,949.7137977,-105.3736819,48
337,949.9397895,-105.3360965,49
337,950.2065910,-105.3594798,50
337,950.5422655,-105.2984536,51
337,950.8798376,-105.2518332,52
337,951.2637838,-105.1789034,53
337,951.5948832,-105.0919854,54
337,951.9321766,-105.0326333,55
337,952.1773832,-104.9429863,56
337,952.4250062,-104.8608523,57
337,952.6144532,-104.8201756,58
337,952.7795079,-104.8384072,59
337,952.9413542,-104.9053150,60
337,953.1521344,-104.9113458,61
337,953.3357952,-104.8606173,62
337,953.5321680,-104.8295235,63
337,953.7125537,-104.8292143,64
337,953.8917548,-104.8575168,65
337,954.0179505,-104.8757337,66
337,954.1724104,-104.9434192,67
337,954.3077049,-105.0287764,68
337,954.3601308,-105.1630336,69
337,954.4477174,-105.3570794,70
337,954.5188545,-105.4728104,71
337,954.5401817,-105.5859879,72
337,954.5771115,-105.7547310,73
337,954.5872731,-105.8656308,74
337,954.5963070,-106.0051007,75
337,954.6269811,-106.0927557,76
337,954.6426514,-106.1880728,77
337,954.6376151,-106.2770132,78
337,954.6015492,-106.4166193,79
337,954.5892963,-106.5834146,80
337,954.6021904,-106.7057352,81
337,954.6139215,-106.8001067,82
337,954.6222702,-106.8689289,83
337,954.6559350,-106.9617081,84
337,954.6864962,-107.1060259,85
337,954.7306103,-107.1742321,86
337,954.7686069,-107.2702468,87
337,954.8091488,-107.3446705,88
337,954.8668044,-107.4632012,89
337,954.8961012,-107.5473106,90
337,954.9146192,-107.6534818,91
337,954.9395824,-107.7521996,92
337,954.9744191,-107.8595886,93
337,954.9854823,-108.0176777,94
337,955.0219304,-108.1415489,95
337,955.1054568,-108.1422328,96
337,955.1852623,-108.1439933,97
337,955.2449183,-108.1951944,98
337,955.2804349,-108.2129118,99
337,955.3354185,-108.2158883,100
337,955.4411863,-108.2359037,101
337,955.5846489,-108.2405548,102
337,955.6930652,-108.2236713,103
337,955.8252560,-108.2242599,104
337,956.0001445,-108.2911924,105
337,956.1505293,-108.3511597,106
337,956.2794243,-108.4043630,107
337,956.4106694,-108.4468622,108
337,956.5363673,-108.4961127,109
337,956.6732208,-108.5430350,110
337,956.7509941,-108.5757080,111
337,956.8368553,-108.6030423,112
337,956.9002144,-108.6376471,113
337,956.9612597,-108.7446764,114
337,957.0261383,-108.7679881,115
337,957.0944287,-108.7860770,116
337,957.1644711,-108.8629948,117
337,957.2466209,-108.9395548,118
337,957.3446003,-109.0344167,119
337,957.4773995,-109.1288028,120
337,957.6155863,-109.1609492,121
337,957.6981086,-109.2000863,122
337,957.7893971,-109.2500946,123
337,957.8664523,-109.3629958,124
337,957.9454934,-109.4545137,125
337,958.0527633,-109.5375935,126
337,958.1474320,-109.6604292,127
337,958.2421007,-109.7832649,128
338,686.4513245,-65.4179909,0
338,686.5122284,-65.4297146,1
338,686.6051860,-65.4094041,2
338,686.6831602,-65.3993912,3
338,686.7369598,-65.3569752,4
338,686.8005303,-65.2975909,5
338,686.8925652,-65.2536210,6
338,686.9798693,-65.2540359,7
338,687.0612012,-65.2769251,8
338,687.1235960,-65.2956193,9
338,687.1578603,-65.3378808,10
338,687.1628441,-65.4331377,11
338,687.1760298,-65.4287144,12
338,687.1963273,-65.4199818,13
338,687.2267538,-65.4204912,14
338,687.2648326,-65.4566840,15
338,687.3016600,-65.5342832,16
338,687.3409220,-65.6101285,17
338,687.3406763,-65.6785646,18
338,687.3502762,-65.7083068,19
338,687.4497836,-65.8839252,20
338,687.5463294,-66.0689991,21
338,687.6039940,-66.1669596,22
338,687.6717212,-66.2044613,23
338,687.6711460,-66.2108935,24
338,687.6620292,-66.2363436,25
338,687.6566654,-66.2259460,26
338,687.6574065,-66.2033464,27
338,687.6838182,-66.1676791,28
338,687.6887675,-66.1323537,29
338,687.6758387,-66.0677126,30
338,687.6877876,-66.0083783,31
338,687.7168601,-65.9596060,32
338,687.7169324,-65.9021254,33
338,687.6796335,-65.8377043,34
338,687.6306849,-65.8215529,35
338,687.5711092,-65.8275022,36
338,687.4812681,-65.8382618,37
338,687.3579049,-65.8479829,38
338,687.2676056,-65.8736330,39
338,687.1492096,-65.9354677,40
338,687.0880372,-66.0024838,41
338,687.0178655,-66.0443172,42
338,686.9753752,-66.1197878,43
338,686.9660514,-66.2351991,44
338,686.9355198,-66.3149712,45
338,686.9114788,-66.3937246,46
338,686.8629801,-66.4447075,47
338,686.8261608,-66.5043464,48
338,686.7908773,-66.5837277,49
338,686.7727956,-66.6155644,50
338,686.7229317,-66.6806671,51
338,686.6919595,-66.8037304,52
338,686.6714553,-66.9300479,53
338,686.6975391,-67.0798918,54
338,686.7616651,-67.2110787,55
338,686.8381315,-67.2669741,56
338,686.9201245,-67.2838586,57
338,687.0308570,-67.3095512,58
338,687.2352175,-67.4066271,59
338,687.4378901,-67.5162859,60
338,687.6621968,-67.6214581,61
338,687.8780898,-67.7479879,62
338,688.1814593,-67.9472052,63
338,688.4909110,-68.2038846,64
338,688.7775278,-68.4017069,65
338,689.0072535,-68.5550675,66
338,689.1030419,-68.6206760,67
338,689.2052603,-68.6309097,68
338,689.2708424,-68.6647949,69
338,689.3225567,-68.7557965,70
338,689.3783573,-68.8677438,71
