fibre_id,x,y,z_idx
160,22.0868203,-28.6878333,42
160,22.0900944,-28.6522924,43
160,22.0997405,-28.6366322,44
160,22.0980157,-28.5947041,45
160,22.1371530,-28.5791776,46
160,22.1362445,-28.5071755,47
160,22.1124894,-28.3936457,48
160,22.0559673,-28.3922408,49
160,22.0153103,-28.4064373,50
160,21.9284104,-28.3724386,51
160,21.8581107,-28.3479853,52
160,21.8046229,-28.3362243,53
160,21.7304018,-28.3407427,54
160,21.5930384,-28.3948473,55
160,21.4903318,-28.4274744,56
160,21.3772757,-28.4348210,57
160,21.2597672,-28.4711928,58
160,21.1581086,-28.5318139,59
160,20.9827137,-28.5791219,60
160,20.6984491,-28.6282640,61
160,20.3940165,-28.6805348,62
160,20.0223296,-28.6912364,63
160,19.6958362,-28.7025205,64
160,19.3510952,-28.7088876,65
160,19.1297193,-28.7202871,66
160,18.9795878,-28.7503630,67
160,18.8394431,-28.7530591,68
160,18.7014256,-28.6832189,69
160,18.4872590,-28.6428034,70
160,18.2669171,-28.6130637,71
160,18.0705729,-28.5794541,72
160,17.9598232,-28.5307330,73
160,17.8792929,-28.4948805,74
160,17.8273929,-28.4171882,75
160,17.7820815,-28.3522897,76
160,17.7593591,-28.3569081,77
160,17.7541556,-28.3519799,78
160,17.7449716,-28.2929454,79
160,17.7405255,-28.2364779,80
160,17.7920066,-28.2402670,81
160,17.8452243,-28.2477339,82
160,17.9022765,-28.2855571,83
160,17.9492707,-28.3121361,84
160,17.9674068,-28.3427582,85
160,17.9661273,-28.3725099,86
160,17.9712906,-28.3891303,87
160,17.9661539,-28.3965441,88
160,17.9528247,-28.3924751,89
160,17.9235821,-28.4126218,90
160,17.8737257,-28.4872614,91
160,17.8401064,-28.5218057,92
160,17.7938038,-28.5030196,93
160,17.7645695,-28.4883844,94
160,17.7279863,-28.5043376,95
160,17.6595532,-28.5344438,96
160,17.6178866,-28.5789402,97
160,17.5381879,-28.6136269,98
160,17.4834921,-28.6788228,99
160,17.4229120,-28.7437569,100
160,17.3737193,-28.7837486,101
160,17.3081832,-28.7824824,102
160,17.2789555,-28.8051919,103
160,17.2607097,-28.7891785,104
160,17.2581298,-28.7538693,105
160,17.3026345,-28.6774871,106
160,17.3026345,-28.5774839,107
160,17.2820585,-28.4584704,108
160,17.2932308,-28.3434829,109
160,17.3102488,-28.2462645,110
160,17.3219626,-28.2358529,111
160,17.3416068,-28.2180722,112
160,17.3113234,-28.2005065,113
160,17.2725684,-28.0951272,114
160,17.1883689,-28.0245289,115
160,17.0826003,-28.0038406,116
160,16.9653909,-27.9888895,117
160,16.8905033,-27.9536305,118
160,16.8552309,-27.8983651,119
160,16.8453238,-27.9231938,120
160,16.8134854,-27.9601365,121
160,16.7753925,-28.0255900,122
160,16.7653348,-28.1084128,123
160,16.7843334,-28.2148728,124
160,16.7920628,-28.3428473,125
160,16.8207121,-28.5162007,126
160,16.8704731,-28.7227359,127
160,16.9202340,-28.9292710,128
161,835.5495139,-103.6601231,0
161,835.5218779,-103.5769405,1
161,835.5533975,-103.5562658,2
161,835.5911582,-103.5638275,3
161,835.6521666,-103.5527496,4
161,835.7185301,-103.5422699,5
161,835.7909517,-103.5210084,6
161,835.8588840,-103.5131190,7
161,835.9383434,-103.5497416,8
161,836.0141288,-103.5625051,9
161,836.0391888,-103.5679353,10
161,836.0250929,-103.6368975,11
161,835.9951118,-103.7433583,12
161,835.9859582,-103.7710712,13
161,835.9820614,-103.7671663,14
161,835.9836029,-103.7772875,15
161,835.9906448,-103.7500611,16
161,835.9930027,-103.7019057,17
161,835.9984950,-103.6201557,18
161,835.9843260,-103.5295429,19
161,835.9710604,-103.4165285,20
161,835.9583483,-103.3327363,21
161,835.9635631,-103.2588379,22
161,835.9735989,-103.2177033,23
161,836.0150617,-103.1704148,24
161,836.0533286,-103.1586798,25
161,836.0843862,-103.1691246,26
161,836.1213954,-103.2171951,27
161,836.1889536,-103.2597039,28
161,836.3001005,-103.3662222,29
161,836.4476983,-103.5199958,30
161,836.5868307,-103.7013242,31
161,836.8107448,-103.8843891,32
161,837.0104394,-104.0518759,33
161,837.2008592,-104.2206975,34
161,837.4320571,-104.3368275,35
161,837.6335700,-104.5315436,36
161,837.8544379,-104.7984354,37
161,838.1761352,-105.0510898,38
161,838.4556971,-105.2102374,39
161,838.6959809,-105.3758971,40
161,838.9227064,-105.5774831,41
161,839.0833791,-105.6836595,42
161,839.2209888,-105.7570906,43
161,839.4368463,-105.8858248,44
161,839.6897782,-105.9940884,45
161,839.9145513,-106.0582386,46
161,840.0793390,-106.1335132,47
161,840.2165746,-106.2695938,48
161,840.3333011,-106.4129343,49
161,840.4550528,-106.6132494,50
161,840.6284848,-106.7911295,51
161,840.7305198,-106.9553957,52
161,840.8464626,-107.1255829,53
161,840.9437932,-107.3662427,54
161,840.9847026,-107.6673670,55
161,841.0099942,-107.8800713,56
161,841.1006798,-108.0098986,57
161,841.1714962,-108.0726111,58
161,841.1951211,-108.1219731,59
161,841.2311957,-108.2008251,60
161,841.2823393,-108.2499685,61
161,841.3566352,-108.3267888,62
161,841.4233659,-108.3842283,63
161,841.4467374,-108.3566819,64
161,841.4967765,-108.3462186,65
161,841.5478495,-108.3567519,66
161,841.6219910,-108.4053740,67
161,841.6621970,-108.4094227,68
161,841.7146788,-108.4586729,69
161,841.8355977,-108.4875120,70
161,841.9683896,-108.5313175,71
161,842.0589719,-108.5652241,72
161,842.1437656,-108.5821872,73
161,842.2027686,-108.5410919,74
161,842.2806425,-108.4516228,75
161,842.3724136,-108.3939347,76
161,842.5076492,-108.3622224,77
161,842.6270424,-108.3323750,78
161,842.7064166,-108.2563030,79
161,842.7480631,-108.1989350,80
161,842.7702604,-108.1879667,81
161,842.8225652,-108.1604205,82
161,842.8804506,-108.1003870,83
161,842.9309441,-108.0839939,84
161,842.9876891,-108.0866256,85
161,843.0105418,-108.0692894,86
161,843.0233434,-108.0562172,87
161,843.0267287,-108.0787822,88
161,843.0253844,-108.0764153,89
161,843.0463874,-108.1395007,90
161,843.0771369,-108.2200965,91
161,843.1288252,-108.3242171,92
161,843.1728179,-108.4202888,93
161,843.2369981,-108.4862798,94
161,843.2932890,-108.5658567,95
161,843.3184516,-108.6098142,96
161,843.3203746,-108.6300448,97
161,843.3239878,-108.6551261,98
161,843.3496906,-108.7075227,99
161,843.3966983,-108.8061267,100
161,843.4498416,-108.9210762,101
161,843.4811498,-109.0665834,102
161,843.5264441,-109.2038304,103
161,843.5839435,-109.2658038,104
161,843.6649426,-109.2830415,105
161,843.7041865,-109.2849448,106
161,843.7520100,-109.2388536,107
161,843.8084500,-109.2070728,108
161,843.8856552,-109.1383052,109
161,844.0033097,-109.0719325,110
161,844.1067250,-109.0418559,111
161,844.2533485,-109.0227723,112
161,844.3939609,-109.0346063,113
161,844.5592833,-109.0635931,114
161,844.7473608,-109.0997024,115
161,844.9113592,-109.1292640,116
161,845.1617212,-109.1584653,117
161,845.3718606,-109.2120237,118
161,845.5833530,-109.2535850,119
161,845.7775650,-109.2576701,120
161,845.9306307,-109.2407103,121
161,846.0346758,-109.2793907,122
161,846.1484565,-109.2956627,123
161,846.2551030,-109.2794906,124
161,846.3942713,-109.2616750,125
161,846.5352109,-109.2490234,126
161,846.7051664,-109.2414087,127
161,846.8751220,-109.2337940,128
162,317.7586873,-64.6342297,0
162,317.8689518,-64.7370126,1
162,317.8856245,-64.6206265,2
162,317.8885695,-64.5363810,3
162,317.9001432,-64.4963847,4
162,317.8926817,-64.4805617,5
162,317.9081379,-64.4626999,6
162,317.9206384,-64.4606136,7
162,317.9831364,-64.4039354,8
162,318.0581782,-64.3539057,9
162,318.1100816,-64.3335988,10
162,318.1554714,-64.3022478,11
162,318.1870371,-64.2617717,12
162,318.2265205,-64.2081435,13
162,318.2617098,-64.1815385,14
162,318.3210009,-64.0908293,15
162,318.3834772,-64.0223026,16
162,318.4393715,-63.9077009,17
162,318.4834958,-63.8517166,18
162,318.5442524,-63.8151231,19
162,318.5996843,-63.8511172,20
162,318.6517700,-63.8943754,21
162,318.7027904,-63.9157765,22
162,318.7439249,-63.9459862,23
162,318.7858890,-63.9982522,24
162,318.8502097,-64.0302273,25
162,318.9147166,-64.0425526,26
162,318.9938730,-64.0360728,27
162,319.0723741,-64.0516926,28
162,319.1463436,-64.0153907,29
162,319.1691658,-63.9620623,30
162,319.2173595,-63.8802087,31
162,319.2503734,-63.7981496,32
162,319.2876732,-63.6878276,33
162,319.3075047,-63.5549936,34
162,319.3444357,-63.4908877,35
162,319.3791058,-63.3898301,36
162,319.3762636,-63.3036100,37
162,319.3626661,-63.2584558,38
162,319.3603179,-63.2201831,39
162,319.3686489,-63.1923002,40
162,319.4057727,-63.1711990,41
162,319.4062675,-63.1109246,42
162,319.4059467,-63.0844069,43
162,319.4244083,-63.0512314,44
162,319.4302877,-63.0599463,45
162,319.4520668,-63.0563860,46
162,319.4659021,-63.0377881,47
162,319.4921340,-62.9369634,48
162,319.5373045,-62.8696808,49
162,319.6403545,-62.7685169,50
162,319.6550290,-62.6501943,51
162,319.6784132,-62.4190340,52
162,319.7338974,-62.3404442,53
162,319.8041030,-62.3240768,54
162,319.8327515,-62.3357055,55
162,319.8371688,-62.4318646,56
162,319.8670293,-62.4822884,57
162,319.9076447,-62.4938409,58
162,319.9824376,-62.4874913,59
162,320.0644641,-62.4798604,60
162,320.1769780,-62.4826018,61
162,320.2847954,-62.4506627,62
162,320.4875283,-62.4519154,63
162,320.6848873,-62.4536980,64
162,320.8633394,-62.4921763,65
162,320.9938451,-62.5035532,66
162,321.0647902,-62.4907654,67
162,321.1159540,-62.4923886,68
162,321.1681929,-62.5322209,69
162,321.2106492,-62.5905989,70
162,321.2353060,-62.6028452,71
162,321.2868038,-62.6100978,72
162,321.3266498,-62.6199202,73
162,321.3350581,-62.6530460,74
162,321.3711085,-62.6802457,75
162,321.3953345,-62.7006456,76
162,321.3743016,-62.7683309,77
162,321.3461534,-62.8451322,78
162,321.3348847,-62.8742342,79
162,321.2933276,-62.8721366,80
162,321.2521318,-62.9036450,81
162,321.1876033,-62.9487286,82
162,321.1439073,-62.9789156,83
162,321.1290715,-63.0178657,84
162,321.1263533,-63.0151386,85
162,321.1741734,-63.0758548,86
162,321.2030528,-63.1677286,87
162,321.2746955,-63.3277508,88
162,321.3440683,-63.4665441,89
162,321.4151386,-63.5622433,90
162,321.5443287,-63.6804665,91
162,321.6524453,-63.8282561,92
162,321.8140539,-63.8995783,93
162,322.0490484,-63.9377665,94
162,322.2555231,-63.9511042,95
162,322.4923351,-63.9766453,96
162,322.6631279,-63.9646593,97
162,322.8841253,-63.9632067,98
162,323.0655823,-63.9434499,99
162,323.2355052,-63.9401425,100
162,323.3982987,-63.9902472,101
162,323.5976531,-64.0294283,102
162,323.8306259,-64.1210347,103
162,324.0033116,-64.2032510,104
162,324.1299478,-64.2822619,105
162,324.2749515,-64.3427132,106
162,324.4619442,-64.3017331,107
162,324.5631600,-64.3017331,108
162,324.6976563,-64.2997545,109
162,324.8187646,-64.3046757,110
162,324.9281830,-64.3332255,111
162,325.0329403,-64.3420671,112
162,325.1519289,-64.3230794,113
162,325.2787556,-64.2126162,114
162,325.3952815,-64.1425893,115
162,325.4952082,-64.0998183,116
162,325.6010528,-64.0407338,117
162,325.6923259,-63.9981219,118
162,325.7531879,-63.9809837,119
162,325.7744715,-64.0207898,120
162,325.7752645,-64.1687034,121
162,325.7867706,-64.3839263,122
162,325.8216660,-64.5122074,123
162,325.8699847,-64.6477369,124
162,325.9046631,-64.8456551,125
162,325.9384916,-65.0364799,126
162,326.0046155,-65.2268703,127
162,326.0707395,-65.4172608,128
163,914.0868715,-28.1064990,0
163,914.1064242,-28.1807567,1
163,914.1199174,-28.1648068,2
163,914.1213142,-28.1485425,3
163,914.1165761,-28.1339669,4
163,914.1150026,-28.1274125,5
163,914.1116088,-28.1006196,6
163,914.0908463,-28.0808827,7
163,914.0905990,-28.0570610,8
163,914.0921982,-28.0111652,9
163,914.1067027,-28.0095939,10
163,914.1156021,-27.9591504,11
163,914.0953405,-27.9379797,12
163,914.0857202,-27.9488440,13
163,914.1118417,-27.9726414,14
163,914.1475457,-27.9784031,15
163,914.1582080,-28.0303482,16
163,914.1643964,-28.0801779,17
163,914.1577978,-28.1041253,18
163,914.0878647,-28.2071271,19
163,914.0321713,-28.3238731,20
163,914.0204364,-28.4434534,21
163,914.0263059,-28.5669090,22
163,914.0190117,-28.7083676,23
163,913.9972824,-28.8339240,24
163,913.9419555,-28.9870410,25
163,913.9410045,-29.1185811,26
163,913.9553985,-29.2687773,27
163,913.9818108,-29.4171239,28
163,914.0054372,-29.4794103,29
163,914.0273042,-29.4948578,30
163,914.0836720,-29.4727825,31
163,914.1460722,-29.4443632,32
163,914.1606468,-29.4415356,33
163,914.1807922,-29.3846587,34
163,914.2154745,-29.3817668,35
163,914.2592906,-29.4006783,36
163,914.2853186,-29.4095868,37
163,914.3396238,-29.4025450,38
163,914.3692620,-29.3905982,39
163,914.4102709,-29.3764049,40
163,914.4373787,-29.3628070,41
163,914.5070453,-29.3647232,42
163,914.5566261,-29.3467989,43
163,914.6271557,-29.3495123,44
163,914.7132076,-29.3207196,45
163,914.7724395,-29.3328647,46
163,914.8068314,-29.3234036,47
163,914.8400450,-29.3703525,48
163,914.8408167,-29.4229482,49
163,914.8465825,-29.4990340,50
163,914.8255291,-29.6075185,51
163,914.7783129,-29.6733032,52
163,914.6933672,-29.7981277,53
163,914.5579751,-29.9590400,54
163,914.4364042,-30.0711769,55
163,914.3509494,-30.1489946,56
163,914.2836607,-30.2320884,57
163,914.2048663,-30.3478902,58
163,914.1258578,-30.4434000,59
163,914.0452133,-30.5350579,60
163,913.9523947,-30.6327383,61
163,913.8947848,-30.7446076,62
163,913.8538418,-30.7988133,63
163,913.8456835,-30.8679608,64
163,913.7780985,-30.8607768,65
163,913.6881234,-30.8342375,66
163,913.5897255,-30.8244652,67
163,913.5248500,-30.8368818,68
163,913.4496878,-30.8507656,69
163,913.3760801,-30.8798180,70
163,913.3109859,-30.9447905,71
163,913.2622353,-31.0192863,72
163,913.2583484,-31.0691936,73
163,913.2750603,-31.0975765,74
163,913.2861440,-31.0918681,75
163,913.2992966,-31.1028185,76
163,913.3094150,-31.1098449,77
163,913.2992481,-31.1180734,78
163,913.2786608,-31.0742720,79
163,913.2531330,-31.0568996,80
163,913.2418287,-31.0594563,81
163,913.2457924,-31.0659848,82
163,913.2863897,-31.0510203,83
163,913.3278036,-31.0276741,84
163,913.3330845,-31.0570197,85
163,913.3565521,-31.1390156,86
163,913.3834644,-31.2308811,87
163,913.4161016,-31.3803964,88
163,913.4535688,-31.4857298,89
163,913.5071078,-31.5917638,90
163,913.5604418,-31.6103290,91
163,913.6004661,-31.6373333,92
163,913.5964891,-31.6976818,93
163,913.5729237,-31.7747731,94
163,913.5678542,-31.8871540,95
163,913.5384417,-32.0314073,96
163,913.5358604,-32.1420684,97
163,913.5116481,-32.3539712,98
163,913.5418919,-32.7358179,99
163,913.5612694,-33.0522438,100
163,913.6171062,-33.5075399,101
163,913.7059338,-33.8335635,102
163,913.7778957,-34.2163285,103
163,913.8772301,-34.5161364,104
163,913.9450587,-34.9075647,105
163,913.9675478,-35.3518498,106
163,914.0312484,-35.7459415,107
163,914.0715448,-36.2292290,108
163,914.0325920,-36.7018101,109
163,914.0075072,-37.2108921,110
163,913.9689949,-37.7194396,111
163,913.8611752,-37.9704086,112
163,913.7448051,-38.1401238,113
163,913.6814489,-38.4414224,114
163,913.5936137,-38.6002451,115
163,913.4893776,-38.8196871,116
163,913.3903902,-38.9594611,117
163,913.3216035,-39.1406038,118
163,913.2339062,-39.3278355,119
163,913.0784312,-39.4748000,120
163,912.9780417,-39.5610295,121
163,912.8365141,-39.6496795,122
163,912.7746250,-39.7532889,123
163,912.7363153,-39.8639713,124
163,912.7116838,-40.0263929,125
163,912.6627735,-40.2151504,126
163,912.6022290,-40.3930092,127
163,912.5416845,-40.5708679,128
164,826.3844991,-103.7824186,0
164,826.3648675,-103.8711699,1
164,826.3642672,-103.7421731,2
164,826.3672804,-103.6242127,3
164,826.3869484,-103.5590722,4
164,826.4228046,-103.4857402,5
164,826.4120866,-103.3188747,6
164,826.4128865,-103.2569300,7
164,826.4059221,-103.1966810,8
164,826.3933051,-103.1253910,9
164,826.3318647,-102.9905435,10
164,826.2910788,-102.8139889,11
164,826.2717188,-102.5872158,12
164,826.2539117,-102.4349937,13
164,826.2323542,-102.2804425,14
164,826.2675582,-102.1828582,15
164,826.3084541,-102.0610877,16
164,826.3205772,-101.9209452,17
164,826.3383792,-101.7900471,18
164,826.3851203,-101.7576982,19
164,826.4265952,-101.7158740,20
164,826.4805936,-101.6913406,21
164,826.5557932,-101.6488422,22
164,826.5903815,-101.6070000,23
164,826.6419976,-101.5689053,24
164,826.7026606,-101.5426521,25
164,826.8066836,-101.4956178,26
164,826.8983386,-101.4575876,27
164,827.0770881,-101.3743811,28
164,827.2058528,-101.2938360,29
164,827.3451800,-101.2178410,30
164,827.5104926,-101.1365612,31
164,827.6832694,-101.0588124,32
164,827.8235227,-101.0284274,33
164,827.9835394,-100.9778151,34
164,828.1831162,-100.9071639,35
164,828.3895603,-100.8632113,36
164,828.5039724,-100.7918737,37
164,828.5765278,-100.7144834,38
164,828.6748709,-100.6863309,39
164,828.7824357,-100.6373977,40
164,828.8464271,-100.4780506,41
164,828.9828733,-100.1858997,42
164,829.0840227,-99.9329096,43
164,829.1771139,-99.7248982,44
164,829.2602404,-99.5587914,45
164,829.3690853,-99.4692201,46
164,829.5009232,-99.4147294,47
164,829.5854992,-99.3433756,48
164,829.6188692,-99.3221467,49
164,829.6208238,-99.2713773,50
164,829.6342241,-99.2102282,51
164,829.6366611,-99.0941722,52
164,829.6189025,-99.0313018,53
164,829.5843034,-98.9544316,54
164,829.5513399,-98.8518125,55
164,829.4998499,-98.7978074,56
164,829.4443846,-98.7678428,57
164,829.3310561,-98.7336269,58
164,829.2265362,-98.6477881,59
164,829.1347823,-98.5285909,60
164,829.0487346,-98.3919799,61
164,828.9948392,-98.3040522,62
164,828.9437046,-98.1536377,63
164,828.8952844,-98.0041948,64
164,828.8640417,-97.8747666,65
164,828.7928457,-97.7116760,66
164,828.7071711,-97.4887532,67
164,828.6113491,-97.2356891,68
164,828.4204552,-97.0884588,69
164,828.1730135,-96.8465115,70
164,828.0362784,-96.6058382,71
164,827.8682659,-96.3958669,72
164,827.6622069,-96.2410649,73
164,827.4608504,-96.0620190,74
164,827.2563967,-95.9104665,75
164,827.0672551,-95.8153839,76
164,826.8971602,-95.7323308,77
164,826.7730184,-95.7088248,78
164,826.6341037,-95.6792499,79
164,826.5587044,-95.6341285,80
164,826.4611214,-95.6113554,81
164,826.3584885,-95.5569655,82
164,826.2883450,-95.4904781,83
164,826.2476932,-95.4330650,84
164,826.2202096,-95.3992227,85
164,826.2212855,-95.3865270,86
164,826.2230091,-95.3881826,87
164,826.2187522,-95.4217140,88
164,826.2389193,-95.4968746,89
164,826.2780256,-95.5598915,90
164,826.3067220,-95.6194495,91
164,826.3672641,-95.6524968,92
164,826.4182756,-95.7141518,93
164,826.4502382,-95.7480298,94
164,826.4702516,-95.7177381,95
164,826.4814273,-95.7096665,96
164,826.5189402,-95.7103496,97
164,826.5361247,-95.7324411,98
164,826.5571355,-95.7281365,99
164,826.5591780,-95.6979996,100
164,826.5839061,-95.6415196,101
164,826.6235427,-95.6377368,102
164,826.6587128,-95.6586889,103
164,826.7286082,-95.6814885,104
164,826.7737611,-95.7111835,105
164,826.8415966,-95.7177923,106
164,826.8963949,-95.7272446,107
164,826.9526848,-95.7478865,108
164,826.9860472,-95.7371526,109
164,827.0378983,-95.6941797,110
164,827.0702575,-95.6634366,111
164,827.1233250,-95.6212085,112
164,827.2098237,-95.5860854,113
164,827.3167227,-95.5546938,114
164,827.4037035,-95.5618302,115
164,827.5136155,-95.5455134,116
164,827.5959291,-95.5607477,117
164,827.6801440,-95.5988987,118
164,827.7430208,-95.6689411,119
164,827.7762629,-95.7655113,120
164,827.8057776,-95.7374532,121
164,827.8115210,-95.7525036,122
164,827.8595124,-95.7877845,123
164,827.9134638,-95.8003677,124
164,827.9894513,-95.8067467,125
164,828.0674290,-95.7958002,126
164,828.1581353,-95.7847724,127
164,828.2488415,-95.7737445,128
165,366.6275223,-29.8869467,0
165,366.6718345,-29.9759750,1
165,366.5630324,-30.0630907,2
165,366.4895032,-30.1577183,3
165,366.4222458,-30.2374053,4
165,366.3592816,-30.2853076,5
165,366.3125145,-30.3566553,6
165,366.2670857,-30.4869310,7
165,366.2396793,-30.6012542,8
165,366.2086315,-30.6741596,9
165,366.1866778,-30.7792233,10
