fibre_id,x,y,z_idx
667,530.0518161,-118.1910771,118
667,530.1921476,-118.2165020,119
667,530.3056935,-118.2129258,120
667,530.4203113,-118.1848033,121
667,530.5456062,-118.1473761,122
667,530.6751313,-118.0357817,123
667,530.8115403,-117.9744435,124
667,530.9586125,-117.9176077,125
667,531.0972565,-117.8481569,126
667,531.2400018,-117.7538671,127
667,531.3827471,-117.6595773,128
668,648.8412001,-120.9378544,0
668,648.7346228,-121.0074237,1
668,648.6887947,-120.8741480,2
668,648.6569517,-120.7661885,3
668,648.6171289,-120.6678129,4
668,648.5846331,-120.5762560,5
668,648.5561269,-120.4696967,6
668,648.5241381,-120.4007265,7
668,648.4968193,-120.3426660,8
668,648.4669944,-120.2676601,9
668,648.4367167,-120.1661983,10
668,648.4310935,-120.1515156,11
668,648.4488204,-120.1307219,12
668,648.4809167,-120.1543219,13
668,648.5751696,-120.1530730,14
668,648.7041000,-120.1191721,15
668,648.8538740,-120.1078716,16
668,649.0249992,-120.1053854,17
668,649.2064070,-120.0265915,18
668,649.2989956,-119.9622524,19
668,649.4169272,-119.8803922,20
668,649.4959220,-119.8045685,21
668,649.6179827,-119.7433405,22
668,649.7301333,-119.7005354,23
668,649.8758465,-119.6340345,24
668,650.0730321,-119.5885489,25
668,650.2254825,-119.4853425,26
668,650.3578426,-119.3691903,27
668,650.4421492,-119.3040058,28
668,650.5007971,-119.2526569,29
668,650.5798482,-119.1948121,30
668,650.6179257,-119.1442586,31
668,650.6406534,-119.1065150,32
668,650.6616171,-119.0775691,33
668,650.6765178,-119.0638152,34
668,650.6721186,-119.0333806,35
668,650.6794859,-118.9760173,36
668,650.6823526,-118.9274357,37
668,650.6665611,-118.9067128,38
668,650.6380149,-118.9094695,39
668,650.6203291,-118.9271504,40
668,650.6196765,-118.9296017,41
668,650.6166056,-118.9614811,42
668,650.5833645,-119.0040724,43
668,650.5366378,-118.9771327,44
668,650.4803617,-118.9118257,45
668,650.4171173,-118.8993761,46
668,650.3544359,-118.9284004,47
668,650.2341574,-118.9902334,48
668,650.1105037,-119.0087987,49
668,650.0261942,-119.0267857,50
668,649.9472311,-119.0363022,51
668,649.8904738,-119.0313407,52
668,649.8602924,-119.0099359,53
668,649.8264170,-118.9706569,54
668,649.7967781,-119.0100640,55
668,649.7584233,-119.0547905,56
668,649.7236415,-119.1093541,57
668,649.6595548,-119.1565322,58
668,649.5645399,-119.1628986,59
668,649.4797066,-119.1611695,60
668,649.4158691,-119.1420854,61
668,649.3489021,-119.1352959,62
668,649.2407975,-119.1548306,63
668,649.1184412,-119.1952967,64
668,649.0170897,-119.2016284,65
668,648.9307135,-119.2210677,66
668,648.9031760,-119.2228958,67
668,648.9003280,-119.2568015,68
668,648.8752601,-119.2663726,69
668,648.8394745,-119.2914560,70
668,648.7951952,-119.3121175,71
668,648.7519714,-119.3408193,72
668,648.7050924,-119.3953609,73
668,648.6876062,-119.4672688,74
668,648.6600205,-119.5325454,75
668,648.6344211,-119.5439281,76
668,648.5934411,-119.5345498,77
668,648.5155809,-119.4956034,78
668,648.4461933,-119.4475129,79
668,648.4132647,-119.3957800,80
668,648.3350766,-119.3794498,81
668,648.2590602,-119.3644766,82
668,648.2294293,-119.3878968,83
668,648.2060592,-119.3891507,84
668,648.1723421,-119.3799708,85
668,648.1413595,-119.2991385,86
668,648.1418808,-119.1928985,87
668,648.1976593,-119.1595485,88
668,648.2637468,-119.1001510,89
668,648.3136552,-119.0538654,90
668,648.3681989,-119.0198683,91
668,648.4170759,-118.9698336,92
668,648.4475910,-118.9380168,93
668,648.4962991,-118.8627423,94
668,648.5569695,-118.7931513,95
668,648.5790929,-118.7973288,96
668,648.6167570,-118.7692525,97
668,648.6624413,-118.7423940,98
668,648.7175899,-118.7193232,99
668,648.7654991,-118.6943042,100
668,648.7760018,-118.6924153,101
668,648.8251684,-118.7285561,102
668,648.8282547,-118.8344210,103
668,648.8201374,-118.9312589,104
668,648.8532749,-119.0735187,105
668,648.9106430,-119.2610525,106
668,648.9362576,-119.4236291,107
668,648.9628214,-119.5841914,108
668,649.0087820,-119.9072082,109
668,649.0709402,-120.1356247,110
668,649.1197929,-120.4080540,111
668,649.1212470,-120.6358830,112
668,649.1205518,-120.8605334,113
668,649.1672525,-120.9319521,114
668,649.1904243,-120.9599846,115
668,649.2290349,-120.9607438,116
668,649.2365220,-120.9399165,117
668,649.2189217,-120.9067297,118
668,649.2281834,-120.8388740,119
668,649.2377857,-120.7729466,120
668,649.2443215,-120.7259257,121
668,649.3070938,-120.6422916,122
668,649.3403087,-120.6169515,123
668,649.3720144,-120.6118498,124
668,649.3927571,-120.5594656,125
668,649.4533458,-120.5255223,126
668,649.4864592,-120.4924541,127
668,649.5195727,-120.4593860,128
669,1103.1957420,-71.4246775,0
669,1103.2502199,-71.4114654,1
669,1103.3009061,-71.1888742,2
669,1103.3420034,-71.0312748,3
669,1103.3784378,-70.8409992,4
669,1103.4114369,-70.6086939,5
669,1103.4339142,-70.4422119,6
669,1103.4751510,-70.2852637,7
669,1103.5223521,-70.1607092,8
669,1103.5631140,-70.0219221,9
669,1103.5843530,-69.9321234,10
669,1103.6259921,-69.9205941,11
669,1103.6653310,-69.9237690,12
669,1103.6780924,-69.9084646,13
669,1103.6619929,-69.9298298,14
669,1103.6369314,-69.9310579,15
669,1103.6159743,-69.8952162,16
669,1103.5887824,-69.8185881,17
669,1103.5996048,-69.7212404,18
669,1103.6143097,-69.6462782,19
669,1103.6535910,-69.6219001,20
669,1103.7317651,-69.6420137,21
669,1103.7899480,-69.7146711,22
669,1103.8217837,-69.7320550,23
669,1103.8097460,-69.7980881,24
669,1103.7912250,-69.8446748,25
669,1103.7591635,-69.8529809,26
669,1103.7160965,-69.8382689,27
669,1103.6908599,-69.8592350,28
669,1103.6685364,-69.9124214,29
669,1103.6726116,-69.9745768,30
669,1103.6604496,-69.9606853,31
669,1103.6735262,-69.9039855,32
669,1103.6937527,-69.8425920,33
669,1103.6962497,-69.7976144,34
669,1103.6864698,-69.7110529,35
669,1103.6714810,-69.6160465,36
669,1103.6764694,-69.5457125,37
669,1103.6655806,-69.5134919,38
669,1103.6405575,-69.4702000,39
669,1103.6347244,-69.4293635,40
669,1103.6330019,-69.4193733,41
669,1103.6488629,-69.4636466,42
669,1103.6927117,-69.4799457,43
669,1103.7092410,-69.4859694,44
669,1103.7198772,-69.4454098,45
669,1103.7460387,-69.4551360,46
669,1103.7699162,-69.4637718,47
669,1103.7839990,-69.5390324,48
669,1103.7751526,-69.5851284,49
669,1103.7342064,-69.6322752,50
669,1103.6835088,-69.6665992,51
669,1103.6189715,-69.6958929,52
669,1103.5441179,-69.6936525,53
669,1103.4423728,-69.7083692,54
669,1103.3375647,-69.6784748,55
669,1103.2774822,-69.6682001,56
669,1103.1938040,-69.6609383,57
669,1103.1208193,-69.6628618,58
669,1103.0863755,-69.6424296,59
669,1103.0839075,-69.6443243,60
669,1103.0719383,-69.6120918,61
669,1103.0726662,-69.6260794,62
669,1103.0433050,-69.6173074,63
669,1103.0352476,-69.5997844,64
669,1103.0515948,-69.5348621,65
669,1103.0515942,-69.4894588,66
669,1103.0515874,-69.4305279,67
669,1103.0738776,-69.4025080,68
669,1103.1046581,-69.3809278,69
669,1103.1645266,-69.2879666,70
669,1103.1887939,-69.2396708,71
669,1103.1784099,-69.1556575,72
669,1103.1709895,-69.0766630,73
669,1103.1890149,-68.9626557,74
669,1103.1905735,-68.8339889,75
669,1103.1858616,-68.6784888,76
669,1103.1073517,-68.6253025,77
669,1103.0236976,-68.5954503,78
669,1102.8955778,-68.5714728,79
669,1102.8212810,-68.6250435,80
669,1102.7487670,-68.6491571,81
669,1102.7095961,-68.6951162,82
669,1102.6325274,-68.7402098,83
669,1102.5490060,-68.7878040,84
669,1102.5060411,-68.8910964,85
669,1102.4902937,-68.9567968,86
669,1102.4428037,-69.0397950,87
669,1102.4290433,-69.0917224,88
669,1102.4280614,-69.1556944,89
669,1102.4161142,-69.2537264,90
669,1102.3994485,-69.3607461,91
669,1102.4095885,-69.4018715,92
669,1102.3855255,-69.3977922,93
669,1102.3696436,-69.3361492,94
669,1102.3940844,-69.2070354,95
669,1102.4353466,-69.0858475,96
669,1102.4669779,-68.9568151,97
669,1102.4915504,-68.8830051,98
669,1102.4708728,-68.8681992,99
669,1102.4907989,-68.7988180,100
669,1102.4923707,-68.7589078,101
669,1102.5007017,-68.6505404,102
669,1102.5011406,-68.5638489,103
669,1102.5157301,-68.4423461,104
669,1102.5221773,-68.3729106,105
669,1102.5399824,-68.2657972,106
669,1102.5440627,-68.1650368,107
669,1102.5235681,-68.0645555,108
669,1102.4916790,-67.9338031,109
669,1102.4403533,-67.8160433,110
669,1102.3711048,-67.7324071,111
669,1102.2618071,-67.6328664,112
669,1102.1853310,-67.5610606,113
669,1102.0879411,-67.5223117,114
669,1101.9880954,-67.4818438,115
669,1101.8809797,-67.4128310,116
669,1101.7566241,-67.3929713,117
669,1101.6382378,-67.3687039,118
669,1101.4902940,-67.3043818,119
669,1101.2764947,-67.2188292,120
669,1101.0599962,-67.0916531,121
669,1100.8469888,-67.0087287,122
669,1100.6070474,-66.8959147,123
669,1100.4345493,-66.8337191,124
669,1100.2576252,-66.7643214,125
669,1100.0840750,-66.6754856,126
669,1099.9133927,-66.4924148,127
669,1099.7427105,-66.3093439,128
670,1069.0163510,-117.5374913,0
670,1069.0739020,-117.5831149,1
670,1069.1800085,-117.5349689,2
670,1069.3010979,-117.4858473,3
670,1069.4021477,-117.4650313,4
670,1069.5232754,-117.4576389,5
670,1069.6690900,-117.5018771,6
670,1069.8052024,-117.5223766,7
670,1069.9101370,-117.5414872,8
670,1070.0021213,-117.5651641,9
670,1070.0938560,-117.5794994,10
670,1070.2109215,-117.5647428,11
670,1070.3441653,-117.5886095,12
670,1070.4623647,-117.5697818,13
670,1070.5474156,-117.5393877,14
670,1070.6411320,-117.5428378,15
670,1070.7594219,-117.5680806,16
670,1070.8613940,-117.5970057,17
670,1070.9559047,-117.5788525,18
670,1071.0171566,-117.5229880,19
670,1071.0649277,-117.4645360,20
670,1071.1214412,-117.3502958,21
670,1071.1965899,-117.2327453,22
670,1071.2582010,-117.0969102,23
670,1071.3473313,-117.0453311,24
670,1071.3884071,-116.9167882,25
670,1071.4580893,-116.8433169,26
670,1071.5190452,-116.6882342,27
670,1071.6045193,-116.5973013,28
670,1071.7025842,-116.4735209,29
670,1071.8153801,-116.3360230,30
670,1071.9457703,-116.2439430,31
670,1072.0159964,-116.2036173,32
670,1072.0591830,-116.1395117,33
670,1072.1466975,-116.0693416,34
670,1072.2290805,-116.0208169,35
670,1072.3150515,-115.9354614,36
670,1072.4441270,-115.8715691,37
670,1072.5038352,-115.8924502,38
670,1072.5896324,-115.9282831,39
670,1072.6332283,-115.9434160,40
670,1072.6701242,-115.9805314,41
670,1072.7248562,-116.0860139,42
670,1072.7597315,-116.1897129,43
670,1072.7918024,-116.2701827,44
670,1072.8228436,-116.3278418,45
670,1072.8609491,-116.3486530,46
670,1072.8757140,-116.4036793,47
670,1072.8870594,-116.5116818,48
670,1072.8544328,-116.6939528,49
670,1072.8427337,-116.8193388,50
670,1072.8206824,-116.9592843,51
670,1072.7953556,-117.0761839,52
670,1072.7651972,-117.1929678,53
670,1072.7254707,-117.3345517,54
670,1072.6297562,-117.4516202,55
670,1072.5533433,-117.4805696,56
670,1072.4355177,-117.4810562,57
670,1072.2578440,-117.4716903,58
670,1072.0355176,-117.5115978,59
670,1071.7849607,-117.5732779,60
670,1071.5877804,-117.6639913,61
670,1071.3849251,-117.7129727,62
670,1071.1603511,-117.7784931,63
670,1070.9806927,-117.8593215,64
670,1070.8309100,-117.9826960,65
670,1070.5542141,-118.0941215,66
670,1070.3182604,-118.2334407,67
670,1070.0857526,-118.3618073,68
670,1069.8556698,-118.4358544,69
670,1069.6942976,-118.5578051,70
670,1069.5504914,-118.6567963,71
670,1069.4664480,-118.7209402,72
670,1069.4133952,-118.8082866,73
670,1069.3403627,-118.8781259,74
670,1069.3111753,-119.0101185,75
670,1069.2994095,-119.2053316,76
670,1069.2910974,-119.3012096,77
670,1069.2703598,-119.4107787,78
670,1069.3055999,-119.4773347,79
670,1069.3289064,-119.5510981,80
670,1069.3315108,-119.6068701,81
670,1069.3421618,-119.6315248,82
670,1069.3505114,-119.6761959,83
670,1069.3460247,-119.7317816,84
670,1069.3677810,-119.7945523,85
670,1069.3529824,-119.9631223,86
670,1069.3361590,-120.0939696,87
670,1069.3112573,-120.2355743,88
670,1069.2697649,-120.3218957,89
670,1069.2243295,-120.4074908,90
670,1069.1231922,-120.5153227,91
670,1069.0583918,-120.6284578,92
670,1068.9921172,-120.8412456,93
670,1068.9728718,-121.0074725,94
670,1068.9302312,-121.1730170,95
670,1068.9209162,-121.3206425,96
670,1068.9268343,-121.4208501,97
670,1068.9210775,-121.5632985,98
670,1068.9392640,-121.6849904,99
670,1068.9414814,-121.8115477,100
670,1068.9115209,-121.9139175,101
670,1068.8814303,-122.0120181,102
670,1068.8628067,-122.0779874,103
670,1068.8525435,-122.1063520,104
670,1068.8168444,-122.1261316,105
670,1068.7775341,-122.1181624,106
670,1068.7499926,-122.1364511,107
670,1068.7530594,-122.1138164,108
670,1068.7192829,-122.1149660,109
670,1068.6928222,-122.1404294,110
670,1068.6542351,-122.1814467,111
670,1068.6388693,-122.2537872,112
670,1068.6238902,-122.2798570,113
670,1068.6352258,-122.2723751,114
670,1068.6149437,-122.2461842,115
670,1068.6088669,-122.1528957,116
670,1068.6027429,-122.0730175,117
670,1068.6159788,-121.9375101,118
670,1068.6496777,-121.7711666,119
670,1068.6711946,-121.6248066,120
670,1068.7123704,-121.6001814,121
670,1068.7497046,-121.5981982,122
670,1068.8535057,-121.5252115,123
670,1068.9545691,-121.4716596,124
670,1069.0418211,-121.4536731,125
670,1069.1053397,-121.4178557,126
670,1069.2018159,-121.3514681,127
670,1069.2982921,-121.2850804,128
671,1035.4723870,-119.3241214,0
671,1035.4152177,-119.2742734,1
671,1035.4081221,-119.2691217,2
671,1035.3973103,-119.2628077,3
671,1035.4043069,-119.2522465,4
671,1035.4399606,-119.1960096,5
671,1035.4920414,-119.1214815,6
671,1035.5103017,-119.0439803,7
671,1035.5378059,-118.9893006,8
671,1035.5814187,-118.8883298,9
671,1035.6134480,-118.7248003,10
671,1035.6555448,-118.5671566,11
671,1035.7148476,-118.2843350,12
671,1035.7662907,-117.9914197,13
671,1035.8362258,-117.6596537,14
671,1035.9428514,-117.3437348,15
671,1036.0997076,-116.9879008,16
671,1036.2537920,-116.6417040,17
671,1036.3724983,-116.3606125,18
671,1036.4397819,-116.2354284,19
671,1036.5170513,-116.1101488,20
671,1036.6023214,-116.0750973,21
671,1036.6393298,-116.0359830,22
671,1036.6762309,-115.9975194,23
671,1036.6975708,-115.9775701,24
671,1036.7372993,-115.9775381,25
671,1036.7711115,-116.0238598,26
671,1036.7830147,-116.1032808,27
671,1036.8230759,-116.1904310,28
671,1036.8366762,-116.2574589,29
671,1036.8717190,-116.4088195,30
671,1036.8980244,-116.5606383,31
671,1036.9199860,-116.7738703,32
671,1036.9357456,-116.9528652,33
671,1036.9257083,-117.0120441,34
671,1036.9022778,-117.0738151,35
671,1036.8673729,-117.1286784,36
671,1036.8355468,-117.1871070,37
671,1036.8704396,-117.2551290,38
671,1036.9243947,-117.2900046,39
671,1037.0029073,-117.2923264,40
671,1037.0937836,-117.3167967,41
671,1037.2238107,-117.3346742,42
671,1037.3272627,-117.3292046,43
671,1037.4525873,-117.3444164,44
671,1037.6068767,-117.3717055,45
671,1037.8136745,-117.3542481,46
671,1038.0849827,-117.3261428,47
671,1038.3184211,-117.3157067,48
671,1038.4803329,-117.3142483,49
671,1038.5497055,-117.3223666,50
671,1038.6589115,-117.3226344,51
671,1038.7535334,-117.3308998,52
671,1038.8254417,-117.3375960,53
671,1038.8667925,-117.3964281,54
671,1038.9182213,-117.4609240,55
671,1038.9841351,-117.5366731,56
671,1039.0640137,-117.5960004,57
671,1039.1597494,-117.6634923,58
671,1039.2498722,-117.6696864,59
671,1039.2974473,-117.7414923,60
671,1039.3597787,-117.7969439,61
671,1039.4120704,-117.8410651,62
671,1039.4373017,-117.8415747,63
671,1039.4475799,-117.8184172,64
671,1039.4473133,-117.7943141,65
671,1039.4194861,-117.7877495,66
671,1039.4142522,-117.7564505,67
671,1039.3710450,-117.7478609,68
671,1039.3164278,-117.7810185,69
671,1039.2717037,-117.8139373,70
671,1039.2673858,-117.9229458,71
671,1039.2442247,-117.9454456,72
671,1039.2509069,-117.9624431,73
671,1039.2224585,-117.9603674,74
671,1039.2221615,-117.9808831,75
671,1039.2168080,-118.0067969,76
671,1039.1932010,-118.0385697,77
671,1039.2071685,-118.0711558,78
671,1039.2159601,-118.0976773,79
671,1039.1905488,-118.1593988,80
671,1039.1600833,-118.1799629,81
671,1039.1110735,-118.1680423,82
671,1039.0566556,-118.1443680,83
671,1039.0112246,-118.1778224,84
671,1038.9742742,-118.2000388,85
671,1038.9684865,-118.2580154,86
671,1038.9986548,-118.2815892,87
671,1039.0444648,-118.2575208,88
671,1039.1112365,-118.1951301,89
671,1039.1809965,-118.0604962,90
671,1039.2477912,-117.9752232,91
671,1039.3385755,-117.8902616,92
671,1039.4446007,-117.7617502,93
671,1039.6032385,-117.6456731,94
671,1039.7722842,-117.5561032,95
671,1039.8862536,-117.4903616,96
671,1040.0103819,-117.4080078,97
671,1040.1460940,-117.2592133,98
671,1040.2814668,-117.1219640,99
671,1040.4000200,-117.0254925,100
671,1040.4983034,-116.9502888,101
671,1040.5374550,-116.8749508,102
671,1040.6115541,-116.8474154,103
671,1040.6713029,-116.8276521,104
671,1040.7695593,-116.8440951,105
671,1040.8801911,-116.8928093,106
671,1040.9964269,-116.9189805,107
671,1041.0299701,-116.9812713,108
671,1041.0414166,-117.0772845,109
671,1041.0491575,-117.1865284,110
671,1041.0301058,-117.2668955,111
671,1041.0301981,-117.3604430,112
671,1041.0277420,-117.4341724,113
671,1041.0391420,-117.5280613,114
671,1041.0688405,-117.5799563,115
671,1041.1224175,-117.6171866,116
671,1041.1743291,-117.6266892,117
671,1041.2063574,-117.6976694,118
671,1041.2453363,-117.7516815,119
671,1041.3100825,-117.7938498,120
671,1041.3276511,-117.9199396,121
671,1041.3454409,-118.0017832,122
671,1041.3185850,-118.0538091,123
671,1041.3092694,-118.0956892,124
671,1041.2839866,-118.1408048,125
671,1041.2715597,-118.1604285,126
671,1041.2147830,-118.2231369,127
671,1041.1580064,-118.2858453,128
672,650.6445636,-39.6007017,0
672,650.6390908,-39.5865154,1
672,650.6937754,-39.5402883,2
672,650.7504744,-39.5020756,3
672,650.8146489,-39.4585542,4
672,650.8776977,-39.4160009,5
672,650.9168097,-39.3910632,6
672,650.9478308,-39.3415165,7
672,650.9851189,-39.3163626,8
672,651.0407889,-39.3048754,9
672,651.1001511,-39.3437744,10
672,651.1810488,-39.3201226,11
672,651.2601544,-39.2176409,12
672,651.3084152,-39.1716824,13
672,651.3412292,-39.1371089,14
672,651.3690491,-39.1062237,15
672,651.4170262,-39.1075799,16
672,651.4285339,-39.1196754,17
672,651.4193570,-39.1509417,18
672,651.4025691,-39.1567698,19
672,651.3886458,-39.1957291,20
672,651.3853427,-39.2285790,21
672,651.3856802,-39.2781917,22
672,651.4027622,-39.3108705,23
672,651.4125922,-39.3185567,24
672,651.3950677,-39.3246040,25
672,651.3691021,-39.3263059,26
672,651.3693995,-39.3578805,27
672,651.3049358,-39.3691305,28
672,651.2594615,-39.3843894,29
672,651.2283662,-39.4066753,30
672,651.1695724,-39.4624814,31
672,651.0866264,-39.5198351,32
672,651.0463883,-39.5808949,33
672,650.9889516,-39.6157521,34
672,650.9140206,-39.6837339,35
672,650.8102342,-39.7732207,36
672,650.7625401,-39.8144700,37
672,650.7040393,-39.8466474,38
672,650.6708546,-39.9124970,39
672,650.6550386,-39.9760576,40
672,650.6195476,-39.9896007,41
672,650.5738046,-39.9724569,42
672,650.5363689,-39.9578969,43
672,650.4910317,-39.9374595,44
672,650.4373692,-39.8962005,45
672,650.3983813,-39.8609064,46
672,650.3746852,-39.8711339,47
672,650.3247930,-39.8764258,48
672,650.2684329,-39.7931120,49
672,650.2279000,-39.7159630,50
672,650.2033429,-39.6545739,51
672,650.1694709,-39.5693206,52
672,650.1198438,-39.4758608,53
672,650.0840425,-39.3921341,54
672,650.0524144,-39.3055434,55
