fibre_id,x,y,z_idx
138,1208.1264044,-61.4436318,45
138,1208.1566399,-61.4101582,46
138,1208.2081157,-61.4394148,47
138,1208.2519389,-61.4433990,48
138,1208.3166324,-61.4519416,49
138,1208.3527484,-61.5359274,50
138,1208.3783192,-61.6651925,51
138,1208.3832663,-61.7521687,52
138,1208.4044444,-61.8946240,53
138,1208.3970653,-62.0352719,54
138,1208.3935390,-62.1286805,55
138,1208.3899327,-62.2500815,56
138,1208.3787839,-62.3241047,57
138,1208.3720458,-62.3785488,58
138,1208.3489297,-62.3850514,59
138,1208.2929494,-62.4234292,60
138,1208.2847125,-62.4420094,61
138,1208.2785714,-62.4631190,62
138,1208.2933008,-62.5613307,63
138,1208.3039131,-62.6898029,64
138,1208.3374943,-62.9546641,65
138,1208.4276215,-63.1914084,66
138,1208.4843325,-63.3110483,67
138,1208.5127230,-63.4744962,68
138,1208.4840928,-63.7488288,69
138,1208.4560342,-64.0603885,70
138,1208.4414740,-64.4493326,71
138,1208.3890198,-64.6874868,72
138,1208.3351478,-64.9946796,73
138,1208.2815518,-65.2720594,74
138,1208.2108516,-65.4344517,75
138,1208.1352182,-65.4951312,76
138,1208.0877146,-65.5399497,77
138,1208.0200627,-65.5471733,78
138,1207.9743453,-65.6293811,79
138,1207.9371799,-65.6791634,80
138,1207.8926354,-65.6894534,81
138,1207.8574879,-65.7306524,82
138,1207.8281685,-65.7389700,83
138,1207.7949217,-65.7440998,84
138,1207.7477774,-65.7591016,85
138,1207.7006630,-65.7521049,86
138,1207.6645192,-65.7523881,87
138,1207.6301943,-65.7223180,88
138,1207.5606354,-65.7018327,89
138,1207.5376260,-65.6595744,90
138,1207.5278500,-65.6517044,91
138,1207.5121408,-65.6278358,92
138,1207.4439466,-65.5574648,93
138,1207.3818592,-65.5045466,94
138,1207.2721151,-65.4169856,95
138,1207.0622807,-65.2248500,96
138,1206.7583554,-65.0960607,97
138,1206.4183546,-64.9895213,98
138,1206.1486278,-64.8800159,99
138,1205.8312764,-64.7883028,100
138,1205.5137779,-64.7424275,101
138,1205.2635578,-64.6702952,102
138,1204.9949162,-64.5284464,103
138,1204.7003528,-64.4234557,104
138,1204.3161316,-64.3680643,105
138,1204.0085403,-64.2844379,106
138,1203.7765514,-64.2065144,107
138,1203.6137660,-64.1245507,108
138,1203.5282206,-64.0604031,109
138,1203.4060066,-63.9674964,110
138,1203.3166814,-63.8662279,111
138,1203.2768889,-63.7558968,112
138,1203.2732673,-63.6966449,113
138,1203.2753637,-63.6307811,114
138,1203.2792285,-63.5181645,115
138,1203.2843102,-63.3501575,116
138,1203.2940981,-63.2786904,117
138,1203.3041869,-63.2400971,118
138,1203.3496597,-63.1930474,119
138,1203.3653940,-63.1628315,120
138,1203.4186106,-63.1724533,121
138,1203.4344744,-63.1402435,122
138,1203.4752959,-63.1358722,123
138,1203.5290844,-63.1293214,124
138,1203.6018262,-63.1226674,125
138,1203.6974611,-63.1210577,126
138,1203.7988095,-63.1062613,127
138,1203.9001579,-63.0914648,128
139,1206.5052420,-101.5939439,0
139,1206.5737287,-101.6369692,1
139,1206.6630752,-101.6385581,2
139,1206.7513017,-101.6366959,3
139,1206.8550292,-101.6260600,4
139,1206.9802663,-101.6118949,5
139,1207.1417672,-101.6043523,6
139,1207.2564710,-101.5620470,7
139,1207.3545487,-101.5225690,8
139,1207.4954081,-101.4996050,9
139,1207.6034317,-101.4785019,10
139,1207.6920225,-101.4420184,11
139,1207.7683472,-101.3971757,12
139,1207.8260976,-101.3012469,13
139,1207.8815888,-101.1971588,14
139,1207.9386487,-101.0544453,15
139,1207.9815104,-100.9364657,16
139,1208.0324580,-100.6867784,17
139,1208.0546812,-100.5420143,18
139,1208.0767275,-100.3545077,19
139,1208.1106634,-100.1858619,20
139,1208.1539769,-100.0641166,21
139,1208.1578312,-99.9964692,22
139,1208.1140687,-99.9139814,23
139,1208.1105194,-99.7659126,24
139,1208.1395065,-99.5920232,25
139,1208.1263497,-99.5307894,26
139,1208.1225435,-99.5213000,27
139,1208.1471724,-99.5198245,28
139,1208.1820154,-99.5295264,29
139,1208.1998974,-99.5435200,30
139,1208.2183574,-99.4916965,31
139,1208.2431580,-99.4305830,32
139,1208.2792995,-99.3773473,33
139,1208.2700465,-99.3297537,34
139,1208.2578598,-99.2860514,35
139,1208.2262017,-99.2722365,36
139,1208.1801657,-99.2675883,37
139,1208.0851352,-99.2545438,38
139,1208.0037453,-99.2798314,39
139,1207.9244803,-99.3191889,40
139,1207.8515369,-99.3188506,41
139,1207.7933664,-99.3587298,42
139,1207.7368003,-99.4186356,43
139,1207.7075018,-99.5494164,44
139,1207.7092501,-99.7404862,45
139,1207.7398674,-99.8538054,46
139,1207.7581243,-99.9259624,47
139,1207.7404492,-99.9597735,48
139,1207.7340357,-99.9880882,49
139,1207.7551097,-99.9865431,50
139,1207.7601373,-99.9944277,51
139,1207.7608289,-99.9764581,52
139,1207.7239416,-99.9672309,53
139,1207.6822202,-99.9411716,54
139,1207.6780073,-99.8671624,55
139,1207.7034214,-99.7961850,56
139,1207.7588510,-99.7580881,57
139,1207.8121917,-99.7064037,58
139,1207.8414612,-99.6722114,59
139,1207.8424068,-99.5987543,60
139,1207.8463112,-99.4992641,61
139,1207.8648091,-99.4299931,62
139,1207.8733716,-99.3454650,63
139,1207.8973726,-99.2930483,64
139,1207.9118741,-99.1999971,65
139,1207.8975310,-99.1268270,66
139,1207.8939081,-99.0534743,67
139,1207.8932845,-99.0087021,68
139,1207.8713340,-98.9460400,69
139,1207.8709726,-98.8634313,70
139,1207.8552891,-98.7649092,71
139,1207.8382887,-98.6853014,72
139,1207.8359506,-98.5951176,73
139,1207.8807993,-98.5327127,74
139,1207.9008051,-98.4642576,75
139,1207.9564991,-98.4384047,76
139,1208.0302052,-98.4529426,77
139,1208.0579611,-98.4518051,78
139,1208.0874174,-98.4081226,79
139,1208.1101764,-98.3674104,80
139,1208.1839919,-98.3078829,81
139,1208.2469022,-98.2536973,82
139,1208.3707456,-98.2163459,83
139,1208.5550057,-98.1775711,84
139,1208.7346395,-98.1545335,85
139,1208.8804216,-98.1455261,86
139,1209.0070754,-98.1302678,87
139,1209.0623767,-98.1775522,88
139,1209.0837698,-98.2957185,89
139,1209.1068757,-98.3939171,90
139,1209.1233762,-98.4680345,91
139,1209.1365669,-98.6002508,92
139,1209.1400599,-98.7292402,93
139,1209.1085390,-98.8482741,94
139,1209.1117486,-98.8950493,95
139,1209.0920625,-98.9089180,96
139,1209.0444938,-98.9807670,97
139,1209.0053959,-99.0486891,98
139,1208.9574055,-99.1197433,99
139,1208.8842794,-99.1429486,100
139,1208.8171591,-99.2183905,101
139,1208.7430397,-99.3197798,102
139,1208.7419111,-99.4587995,103
139,1208.7394130,-99.5628197,104
139,1208.7394130,-99.6227824,105
139,1208.7513645,-99.6904029,106
139,1208.8043963,-99.7343496,107
139,1208.8485768,-99.7827183,108
139,1208.8734509,-99.8535068,109
139,1208.9296478,-99.9020076,110
139,1208.9983333,-99.9516413,111
139,1209.0697993,-99.9933565,112
139,1209.1308803,-99.9931664,113
139,1209.1814623,-99.9969209,114
139,1209.2199455,-99.9988247,115
139,1209.3203693,-100.0162293,116
139,1209.4286523,-100.0240792,117
139,1209.5459199,-100.0271506,118
139,1209.6636132,-100.0470486,119
139,1209.8079943,-100.1193989,120
139,1209.9412325,-100.1924488,121
139,1210.1008523,-100.2286590,122
139,1210.2892770,-100.2270912,123
139,1210.4544074,-100.2611019,124
139,1210.6495759,-100.2829922,125
139,1210.8283600,-100.2616698,126
139,1210.9862857,-100.2454360,127
139,1211.1442115,-100.2292022,128
140,940.3593264,-103.0058431,0
140,940.3756070,-102.9634560,1
140,940.4173583,-102.8863216,2
140,940.4528380,-102.8160600,3
140,940.4781303,-102.7255584,4
140,940.4849048,-102.6255628,5
140,940.5206964,-102.5213233,6
140,940.5467724,-102.4593519,7
140,940.5675936,-102.3491123,8
140,940.6162389,-102.2521366,9
140,940.6722502,-102.1276101,10
140,940.6993618,-102.0126080,11
140,940.7290091,-101.8275559,12
140,940.7338403,-101.7038956,13
140,940.7317223,-101.5816613,14
140,940.7448057,-101.4527163,15
140,940.7436607,-101.2939156,16
140,940.7584949,-101.1444079,17
140,940.7740375,-100.9594166,18
140,940.7598286,-100.7925368,19
140,940.7456323,-100.6283578,20
140,940.7176139,-100.4798905,21
140,940.7250824,-100.3937173,22
140,940.7496802,-100.3477052,23
140,940.7622716,-100.2926238,24
140,940.7925145,-100.2617299,25
140,940.8313686,-100.2406820,26
140,940.8316179,-100.2843795,27
140,940.8258639,-100.2924873,28
140,940.8148988,-100.2921999,29
140,940.7859177,-100.3065856,30
140,940.7568210,-100.2911967,31
140,940.7673752,-100.2670483,32
140,940.7428424,-100.2666302,33
140,940.7352913,-100.2477491,34
140,940.8053431,-100.1591425,35
140,940.8491625,-100.0783520,36
140,940.8840651,-100.0334821,37
140,940.9211800,-99.9886360,38
140,940.9568604,-99.9520353,39
140,940.9740040,-99.8765218,40
140,941.0074616,-99.7723404,41
140,941.0416801,-99.6648340,42
140,941.0596853,-99.5791628,43
140,941.0821048,-99.4539058,44
140,941.1247756,-99.3671112,45
140,941.1593924,-99.3176044,46
140,941.1515885,-99.3168715,47
140,941.1435839,-99.2635538,48
140,941.1568196,-99.1631348,49
140,941.1884530,-99.0738818,50
140,941.2395770,-99.0184059,51
140,941.2614247,-98.9860153,52
140,941.2404514,-98.9311880,53
140,941.2229592,-98.8726391,54
140,941.1746183,-98.8352044,55
140,941.1382449,-98.8322538,56
140,941.1011901,-98.8141840,57
140,941.0583050,-98.8137184,58
140,941.0337307,-98.8035587,59
140,941.0117885,-98.7919114,60
140,940.9882754,-98.8199933,61
140,941.0075029,-98.8330230,62
140,941.0488206,-98.8450894,63
140,941.0842504,-98.8979267,64
140,941.1031922,-98.9350841,65
140,941.1234843,-99.0066574,66
140,941.1373078,-99.1384545,67
140,941.1453353,-99.2494732,68
140,941.1099605,-99.4632327,69
140,941.0917577,-99.7354892,70
140,941.0730552,-99.9458436,71
140,941.0357054,-100.1164657,72
140,941.0275993,-100.3149592,73
140,941.0181539,-100.4945441,74
140,941.0171303,-100.7362120,75
140,941.0100583,-100.9785237,76
140,941.0443679,-101.2458004,77
140,941.0945029,-101.5142031,78
140,941.1832635,-101.7172731,79
140,941.2827541,-101.9426462,80
140,941.3912033,-102.1525577,81
140,941.5108308,-102.4211994,82
140,941.5912327,-102.6921983,83
140,941.6469637,-102.9557902,84
140,941.7270654,-103.1640166,85
140,941.8704050,-103.3056636,86
140,942.0135133,-103.4518047,87
140,942.1335158,-103.5044336,88
140,942.2539671,-103.6091424,89
140,942.3173429,-103.7363560,90
140,942.3894372,-103.7748250,91
140,942.4347782,-103.7716258,92
140,942.4749649,-103.8066179,93
140,942.5719108,-103.9149665,94
140,942.6303733,-103.9982287,95
140,942.7044497,-104.0575780,96
140,942.7826422,-104.0805025,97
140,942.8526995,-104.0651148,98
140,942.8853625,-104.0495244,99
140,942.8873162,-104.0441875,100
140,942.8592251,-104.0626426,101
140,942.8067384,-104.1133442,102
140,942.7622346,-104.1389408,103
140,942.6813927,-104.1690017,104
140,942.6534683,-104.1311823,105
140,942.6225397,-104.1375208,106
140,942.6033361,-104.1631746,107
140,942.5946958,-104.1523581,108
140,942.6008105,-104.1246271,109
140,942.5845643,-104.1569670,110
140,942.5915654,-104.2366010,111
140,942.5721791,-104.2827244,112
140,942.4996982,-104.2878745,113
140,942.4220005,-104.2982929,114
140,942.3020609,-104.3145684,115
140,942.2253702,-104.3190034,116
140,942.1443969,-104.3484337,117
140,942.0488785,-104.3701313,118
140,941.9908596,-104.4178692,119
140,941.9302354,-104.4491728,120
140,941.8455733,-104.5014543,121
140,941.7985268,-104.5272049,122
140,941.7604406,-104.5413752,123
140,941.7170331,-104.5706560,124
140,941.6765837,-104.5861511,125
140,941.6376176,-104.6047060,126
140,941.5728098,-104.6210215,127
140,941.5080020,-104.6373371,128
141,403.6876606,-28.8775173,0
141,403.6960668,-28.8105859,1
141,403.7489095,-28.8111282,2
141,403.7914225,-28.8343709,3
141,403.8381415,-28.8554553,4
141,403.8917837,-28.8887916,5
141,404.0182410,-29.0132989,6
141,404.0988814,-29.0996960,7
141,404.1695379,-29.1312073,8
141,404.2292791,-29.1474953,9
141,404.2779306,-29.1434423,10
141,404.3054768,-29.0647391,11
141,404.3124830,-28.9445526,12
141,404.3142329,-28.8802879,13
141,404.3202511,-28.8567678,14
141,404.3323032,-28.8041350,15
141,404.3168737,-28.7472601,16
141,404.2632246,-28.7286514,17
141,404.2297840,-28.7117517,18
141,404.2230392,-28.6830639,19
141,404.1769762,-28.6597489,20
141,404.2025614,-28.5877677,21
141,404.2273890,-28.5136839,22
141,404.2266365,-28.4704154,23
141,404.2262674,-28.4789658,24
141,404.2281612,-28.4691395,25
141,404.2171178,-28.4400745,26
141,404.2014376,-28.3993832,27
141,404.2038627,-28.3370247,28
141,404.2479440,-28.3333743,29
141,404.2742946,-28.3278136,30
141,404.2919577,-28.3625125,31
141,404.3128404,-28.3880076,32
141,404.3462444,-28.4421518,33
141,404.3812990,-28.5138539,34
141,404.4229100,-28.5324497,35
141,404.4639396,-28.5825134,36
141,404.5234057,-28.5612060,37
141,404.5742986,-28.5261219,38
141,404.6112889,-28.4668784,39
141,404.6368034,-28.4412441,40
141,404.6112220,-28.4617558,41
141,404.5689771,-28.5181332,42
141,404.5379687,-28.5599399,43
141,404.5176682,-28.5632105,44
141,404.4901054,-28.5098074,45
141,404.3951837,-28.4775212,46
141,404.2525019,-28.3979495,47
141,404.1068823,-28.3196894,48
141,404.0064832,-28.2146945,49
141,403.9371841,-28.1505156,50
141,403.8417265,-28.0512612,51
141,403.8101167,-28.0423891,52
141,403.8075626,-28.0673592,53
141,403.8015320,-28.0373281,54
141,403.8009527,-28.0071470,55
141,403.7840546,-27.9789571,56
141,403.7574048,-27.9654156,57
141,403.7276392,-27.9683001,58
141,403.6956796,-27.9885078,59
141,403.6489052,-28.0681234,60
141,403.6283428,-28.1349921,61
141,403.5855061,-28.1910040,62
141,403.5371370,-28.2466589,63
141,403.5228791,-28.3002866,64
141,403.4703465,-28.3192944,65
141,403.4250320,-28.3130258,66
141,403.3494031,-28.2696258,67
141,403.2621487,-28.2505102,68
141,403.1571634,-28.1278740,69
141,403.0833875,-28.0551628,70
141,402.9804208,-27.9745360,71
141,402.8623385,-27.8644163,72
141,402.8008286,-27.7745768,73
141,402.6670885,-27.7114623,74
141,402.5636391,-27.6361173,75
141,402.4791034,-27.5405351,76
141,402.3698548,-27.3924647,77
141,402.2163867,-27.2248042,78
141,402.1521132,-27.0753883,79
141,402.0826652,-26.9421976,80
141,402.0134060,-26.7900096,81
141,401.9442628,-26.6989885,82
141,401.8084589,-26.5904980,83
141,401.7132703,-26.4810578,84
141,401.6194275,-26.3847669,85
141,401.5119748,-26.2932490,86
141,401.4347320,-26.2228033,87
141,401.3688611,-26.2143996,88
141,401.2793645,-26.1670599,89
141,401.1889110,-26.0945471,90
141,401.0573026,-26.0625233,91
141,400.9498186,-26.0398694,92
141,400.7960265,-26.0146383,93
141,400.6918220,-25.9724221,94
141,400.5780697,-25.9252822,95
141,400.4855579,-25.8742633,96
141,400.4010720,-25.7931186,97
141,400.3034040,-25.7282118,98
141,400.1973289,-25.6950558,99
141,400.0622099,-25.6844087,100
141,400.0012887,-25.7295958,101
141,399.9566182,-25.7753750,102
141,399.9510662,-25.7698667,103
141,399.9453906,-25.7551364,104
141,399.9259020,-25.7621695,105
141,399.8799616,-25.7729264,106
141,399.8574147,-25.8196882,107
141,399.8626741,-25.8616996,108
141,399.9088952,-25.8675809,109
141,399.9791166,-25.9025138,110
141,400.0087825,-25.9319430,111
141,400.0201517,-25.9701429,112
141,400.0089953,-26.0527415,113
141,400.0045562,-26.0642921,114
141,400.0301124,-26.1007493,115
141,400.0455245,-26.1223811,116
141,400.0341313,-26.1707971,117
141,400.0488394,-26.1541179,118
141,400.0898362,-26.1072556,119
141,400.0758227,-26.1352836,120
141,400.0599157,-26.1833898,121
141,399.9854246,-26.2383638,122
141,399.9900782,-26.4244464,123
141,399.9750753,-26.5507528,124
141,399.9438657,-26.7407279,125
141,399.9148917,-26.9457563,126
141,399.8687912,-27.1776231,127
141,399.8226907,-27.4094899,128
142,709.6032471,-26.5469089,0
142,709.5760597,-26.4897922,1
142,709.4064572,-26.4498540,2
142,709.2624231,-26.4421904,3
142,709.0882164,-26.4473521,4
142,708.8575259,-26.4898955,5
142,708.5834387,-26.5278005,6
142,708.2836811,-26.5879280,7
142,708.1109419,-26.6025652,8
142,708.0157738,-26.6144962,9
142,707.9520094,-26.5965260,10
142,707.9202400,-26.5759432,11
142,707.8813488,-26.5576324,12
142,707.8576301,-26.5926052,13
142,707.8156611,-26.6073899,14
142,707.8225237,-26.5423611,15
142,707.8580953,-26.4333670,16
142,707.9155210,-26.3038423,17
142,707.9577048,-26.2676417,18
142,708.0227591,-26.2369062,19
142,708.0692991,-26.2182258,20
142,708.0818745,-26.2517531,21
142,708.1255834,-26.2695338,22
142,708.1897501,-26.2966789,23
142,708.2271434,-26.3131029,24
142,708.2789353,-26.3102526,25
142,708.3089976,-26.3173748,26
142,708.3521222,-26.2793618,27
142,708.3789664,-26.1538730,28
142,708.4056875,-26.0351903,29
142,708.4384123,-25.9837541,30
142,708.4595960,-25.9239146,31
142,708.4918008,-25.8632120,32
142,708.5259055,-25.8447026,33
142,708.5506930,-25.8179488,34
142,708.5837394,-25.7548906,35
142,708.5914712,-25.7255568,36
142,708.5953029,-25.6896139,37
142,708.6200253,-25.7045490,38
142,708.6264729,-25.7197880,39
142,708.6252421,-25.7481684,40
142,708.6460993,-25.7874246,41
142,708.6605359,-25.8234880,42
142,708.6741090,-25.8431719,43
142,708.6769494,-25.8882191,44
142,708.6694360,-25.9876378,45
142,708.6364591,-26.1395305,46
142,708.5910482,-26.2717234,47
142,708.5446585,-26.3695060,48
142,708.5132426,-26.4687170,49
142,708.5191281,-26.5393118,50
142,708.5488865,-26.6012751,51
142,708.5771645,-26.6452141,52
142,708.6189584,-26.7199420,53
142,708.6679017,-26.7966082,54
142,708.6901828,-26.8787647,55
142,708.7191049,-26.9020921,56
142,708.7424047,-26.9653014,57
142,708.7999557,-27.0589009,58
142,708.8600905,-27.1438227,59
142,708.9366508,-27.2262766,60
142,709.0480087,-27.2887117,61
142,709.1022427,-27.3494203,62
142,709.1499051,-27.4152090,63
142,709.1673542,-27.4423608,64
142,709.1824573,-27.5075005,65
142,709.1735595,-27.5635460,66
142,709.1580413,-27.6573679,67
142,709.1471972,-27.7831308,68
142,709.1055555,-27.8696327,69
142,709.0824255,-27.9256399,70
142,709.0884150,-27.9514928,71
142,709.0168163,-28.0514122,72
142,708.9545790,-28.1543512,73
142,708.9218271,-28.2153388,74
142,708.9017939,-28.2898448,75
142,708.8651642,-28.3448488,76
142,708.8586414,-28.4174891,77
142,708.8447931,-28.4701387,78
142,708.8277451,-28.5469988,79
142,708.8132881,-28.5817676,80
142,708.7974194,-28.5863835,81
142,708.7988070,-28.6017304,82
142,708.8065193,-28.5860724,83
142,708.8136869,-28.5465494,84
142,708.8339640,-28.4648671,85
142,708.8572117,-28.4316205,86
142,708.9171408,-28.3520171,87
142,708.9743104,-28.2496196,88
142,709.0401630,-28.1968085,89
142,709.1326642,-28.1867681,90
142,709.2531244,-28.1635813,91
142,709.3521818,-28.1817455,92
142,709.4499432,-28.2172951,93
142,709.5748901,-28.2734467,94
142,709.6827238,-28.3234423,95
142,709.8446857,-28.3707810,96
142,710.0260994,-28.3963888,97
142,710.2190381,-28.4130287,98
142,710.3829696,-28.4572879,99
142,710.5471973,-28.4440930,100
142,710.6974462,-28.4360320,101
142,710.8735713,-28.3996359,102
142,711.0232405,-28.3572514,103
142,711.1596733,-28.2921640,104
142,711.2996191,-28.1987184,105
142,711.3844721,-28.1348864,106
142,711.4455276,-28.1087971,107
142,711.5113857,-28.0843436,108
142,711.5980802,-28.0473451,109
142,711.6852659,-28.0906002,110
142,711.7526025,-28.1466694,111
142,711.8436885,-28.1644817,112
142,711.9242528,-28.1799251,113
142,711.9951869,-28.2167084,114
142,712.0830501,-28.2092984,115
142,712.1278257,-28.1959576,116
142,712.1893770,-28.1528624,117
142,712.2556167,-28.1555442,118
142,712.3288342,-28.1935523,119
142,712.4016875,-28.2276545,120
142,712.4669181,-28.2533932,121
142,712.5248897,-28.2526296,122
142,712.5583763,-28.2605891,123
142,712.5682700,-28.2792608,124
142,712.5862133,-28.2947575,125
142,712.6050606,-28.3013976,126
142,712.6219062,-28.3106318,127
142,712.6387518,-28.3198659,128
143,284.0978731,-101.2822906,0
143,284.1430933,-101.2396890,1
143,284.1933710,-101.1105500,2
143,284.2438788,-100.9712691,3
143,284.3092053,-100.8406910,4
143,284.3710672,-100.7819394,5
143,284.4378182,-100.7494563,6
143,284.4952497,-100.7161379,7
143,284.5623811,-100.6885510,8
143,284.6403939,-100.7000996,9
143,284.7519543,-100.8027266,10
143,284.8603070,-100.9146688,11
143,284.9324592,-101.0064899,12
