fibre_id,x,y,z_idx
429,1025.9060382,-30.0077852,56
429,1025.9561221,-29.9367343,57
429,1025.9874456,-29.8460059,58
429,1026.0187240,-29.8053996,59
429,1026.0512419,-29.7319629,60
429,1026.1083238,-29.7063443,61
429,1026.1944804,-29.6198513,62
429,1026.3450060,-29.5376039,63
429,1026.5195851,-29.4555441,64
429,1026.6648177,-29.3473839,65
429,1026.8636539,-29.2258985,66
429,1027.0697516,-29.1634756,67
429,1027.2359334,-29.0635437,68
429,1027.3253414,-28.9454252,69
429,1027.3758259,-28.8647534,70
429,1027.4314481,-28.8075085,71
429,1027.4901206,-28.7208378,72
429,1027.5333293,-28.6766952,73
429,1027.5939346,-28.6283012,74
429,1027.6874773,-28.5882081,75
429,1027.7296925,-28.4791032,76
429,1027.7795169,-28.3775899,77
429,1027.8696335,-28.3721702,78
429,1027.9471708,-28.3403532,79
429,1028.0437819,-28.2823321,80
429,1028.1582578,-28.2383047,81
429,1028.2511314,-28.2072806,82
429,1028.3167223,-28.1730018,83
429,1028.3651738,-28.1484324,84
429,1028.4854901,-28.1008864,85
429,1028.6412946,-28.0117567,86
429,1028.7998773,-27.9625404,87
429,1028.9240218,-27.8832923,88
429,1029.0628889,-27.7555587,89
429,1029.1758568,-27.6841784,90
429,1029.2568809,-27.5273582,91
429,1029.3107342,-27.3560931,92
429,1029.3697263,-27.2193422,93
429,1029.4258578,-27.0563194,94
429,1029.5356933,-26.8398196,95
429,1029.6536543,-26.6027279,96
429,1029.7430519,-26.3135847,97
429,1029.8362796,-26.0688211,98
429,1030.0322262,-25.6753247,99
429,1030.1508844,-25.2945052,100
429,1030.2782000,-24.7138203,101
429,1030.4037182,-24.2983434,102
429,1030.5684080,-23.9106280,103
429,1030.7464795,-23.4070258,104
429,1030.8143580,-23.1740402,105
429,1030.9356560,-22.9051418,106
429,1031.0332208,-22.7354787,107
429,1031.1287962,-22.4677669,108
429,1031.2594537,-22.2831348,109
429,1031.3314825,-22.2185972,110
429,1031.3920663,-22.1580829,111
429,1031.4595402,-22.1222079,112
429,1031.5301029,-22.0956916,113
429,1031.5891289,-22.0291769,114
429,1031.6435246,-22.0456256,115
429,1031.7374398,-22.0778759,116
429,1031.8556522,-22.0339588,117
429,1032.0105413,-22.0059186,118
429,1032.1609856,-21.9871708,119
429,1032.2938321,-21.9710671,120
429,1032.3739874,-22.0062741,121
429,1032.4255715,-22.0407939,122
429,1032.5184481,-22.0542717,123
429,1032.5661726,-22.0395313,124
429,1032.6258934,-22.0498456,125
429,1032.7284502,-22.0376262,126
429,1032.8289593,-22.0284447,127
429,1032.9294685,-22.0192632,128
430,238.6613564,-108.9754682,0
430,238.6966581,-109.0295386,1
430,238.6450768,-109.0201093,2
430,238.5855662,-108.9932383,3
430,238.5467136,-108.9560413,4
430,238.4922771,-108.9421365,5
430,238.4387725,-108.9658498,6
430,238.3714269,-108.9842611,7
430,238.3342239,-109.0022812,8
430,238.2400386,-109.0054449,9
430,238.1613165,-108.9906728,10
430,238.1128724,-108.9973717,11
430,238.0608436,-109.0283587,12
430,237.9804867,-109.0560256,13
430,237.8881386,-109.0990712,14
430,237.8423206,-109.1375343,15
430,237.7939124,-109.1907431,16
430,237.7612727,-109.3268942,17
430,237.7279365,-109.5579090,18
430,237.6503832,-109.8190348,19
430,237.5667635,-110.0140182,20
430,237.4989042,-110.2229351,21
430,237.4353763,-110.4293714,22
430,237.3206624,-110.5193840,23
430,237.2043389,-110.5580346,24
430,237.1695983,-110.6144254,25
430,237.0922355,-110.6473358,26
430,236.9679489,-110.6416452,27
430,236.8571586,-110.5562420,28
430,236.7366720,-110.4506361,29
430,236.5889293,-110.3380510,30
430,236.4864399,-110.2664757,31
430,236.3859733,-110.1830527,32
430,236.2785432,-110.1528553,33
430,236.1774619,-110.0699041,34
430,236.0170356,-109.9979735,35
430,235.9375126,-109.9744233,36
430,235.8673783,-109.9430853,37
430,235.7773651,-109.8858446,38
430,235.6598543,-109.8389569,39
430,235.5256851,-109.8418734,40
430,235.3991369,-109.8860974,41
430,235.3393235,-109.8905619,42
430,235.2581037,-109.8628785,43
430,235.1818020,-109.8565584,44
430,235.1006563,-109.8642757,45
430,235.0316092,-109.8663868,46
430,234.9790636,-109.8664591,47
430,234.9684163,-109.8047673,48
430,234.9786233,-109.7392185,49
430,234.9768116,-109.6555480,50
430,234.9685621,-109.5473464,51
430,234.9498466,-109.5213153,52
430,234.9305864,-109.5317935,53
430,234.9055256,-109.5336586,54
430,234.9062363,-109.5172014,55
430,234.9070770,-109.4789862,56
430,234.9167044,-109.4386710,57
430,234.9538708,-109.4255255,58
430,235.0462056,-109.4604523,59
430,235.1645952,-109.5175366,60
430,235.2958983,-109.5518015,61
430,235.4559989,-109.5659744,62
430,235.5738332,-109.5363984,63
430,235.7466474,-109.5720373,64
430,235.9328350,-109.5834110,65
430,236.1869143,-109.5668002,66
430,236.3078521,-109.4687283,67
430,236.4001183,-109.3937043,68
430,236.5299269,-109.3480339,69
430,236.6384099,-109.2775752,70
430,236.7529693,-109.2411301,71
430,236.8587485,-109.1686944,72
430,236.9772472,-109.1556287,73
430,237.0702236,-109.1331400,74
430,237.0979879,-109.1442640,75
430,237.1703063,-109.2253108,76
430,237.2724478,-109.2711546,77
430,237.3456508,-109.3320484,78
430,237.4049241,-109.3680695,79
430,237.5110051,-109.4394564,80
430,237.6041455,-109.5739545,81
430,237.6492920,-109.6954740,82
430,237.6835803,-109.7542193,83
430,237.7145347,-109.7880430,84
430,237.7973174,-109.8186711,85
430,237.9066142,-109.8488151,86
430,237.9874316,-109.8455116,87
430,238.0705247,-109.8648873,88
430,238.1700824,-109.8866636,89
430,238.2865480,-109.8865925,90
430,238.4189108,-109.8998891,91
430,238.6345995,-109.9224085,92
430,238.7945169,-109.9642076,93
430,238.9795194,-110.0372100,94
430,239.1435526,-110.1846124,95
430,239.3108307,-110.2813783,96
430,239.4903214,-110.3690572,97
430,239.6276980,-110.5181466,98
430,239.7292852,-110.6201247,99
430,239.8689585,-110.7647422,100
430,239.9779617,-110.9440166,101
430,240.0588265,-111.0762448,102
430,240.1583181,-111.1510829,103
430,240.2065300,-111.2657948,104
430,240.2028471,-111.4539417,105
430,240.2314609,-111.6593173,106
430,240.2474581,-111.9422853,107
430,240.2910305,-112.1832844,108
430,240.3384728,-112.3920204,109
430,240.3539741,-112.6224192,110
430,240.3538239,-112.8048883,111
430,240.3607851,-112.9766675,112
430,240.3791502,-113.0975128,113
430,240.3719867,-113.2389798,114
430,240.3855501,-113.2979498,115
430,240.3789954,-113.3899350,116
430,240.3640571,-113.4561101,117
430,240.3574525,-113.4678031,118
430,240.3186341,-113.4639279,119
430,240.2574391,-113.4789796,120
430,240.2134172,-113.4694808,121
430,240.1879798,-113.4831082,122
430,240.1790010,-113.5250802,123
430,240.1909680,-113.5631668,124
430,240.1669357,-113.6254143,125
430,240.1272155,-113.7097955,126
430,240.0658036,-113.7981530,127
430,240.0043916,-113.8865104,128
431,897.8201421,-65.7241844,0
431,897.7602264,-65.6859073,1
431,897.7948834,-65.6982912,2
431,897.8325432,-65.6881617,3
431,897.8819192,-65.7102088,4
431,897.9460939,-65.7688043,5
431,898.0046195,-65.8047060,6
431,898.0449239,-65.8212252,7
431,898.0499607,-65.9003694,8
431,898.0456813,-66.0235287,9
431,898.1330926,-66.2124835,10
431,898.2514218,-66.4010387,11
431,898.3574900,-66.6434121,12
431,898.4748659,-66.9281179,13
431,898.5819624,-67.0871981,14
431,898.6790599,-67.3015226,15
431,898.7720777,-67.4594139,16
431,898.8229353,-67.6699422,17
431,898.8572036,-67.8222503,18
431,898.8969083,-67.9035961,19
431,898.9423168,-68.0063753,20
431,898.9993126,-68.1838614,21
431,899.0390992,-68.2825159,22
431,899.0705336,-68.3800027,23
431,899.1207086,-68.5283283,24
431,899.1631337,-68.6736632,25
431,899.1991222,-68.7436395,26
431,899.2423712,-68.7642400,27
431,899.3411390,-68.7500610,28
431,899.4392151,-68.7437593,29
431,899.5483317,-68.6923030,30
431,899.6148224,-68.6540302,31
431,899.6211680,-68.6446084,32
431,899.5942575,-68.6634460,33
431,899.5375799,-68.6738873,34
431,899.4485479,-68.6588432,35
431,899.4027209,-68.6528215,36
431,899.4004401,-68.6492653,37
431,899.3737390,-68.7052022,38
431,899.3291623,-68.7446505,39
431,899.2902108,-68.8122794,40
431,899.2358074,-68.9357863,41
431,899.1839685,-69.0662380,42
431,899.1248347,-69.2067132,43
431,899.0660960,-69.4806282,44
431,898.9770221,-69.7587243,45
431,898.9207897,-69.9298594,46
431,898.8585529,-70.1249988,47
431,898.8119346,-70.3744569,48
431,898.7723864,-70.5375690,49
431,898.7414683,-70.7344543,50
431,898.7173838,-70.8668004,51
431,898.6908423,-71.0376593,52
431,898.6748674,-71.2257254,53
431,898.6533147,-71.3819190,54
431,898.6227523,-71.4895641,55
431,898.5821969,-71.6015686,56
431,898.5458087,-71.7206116,57
431,898.5012547,-71.8432199,58
431,898.4654994,-72.0060584,59
431,898.4576565,-72.1695990,60
431,898.4357144,-72.3238898,61
431,898.4202320,-72.4475195,62
431,898.3835267,-72.6040299,63
431,898.3996194,-72.6485277,64
431,898.3874609,-72.6415730,65
431,898.3685638,-72.6557250,66
431,898.3585143,-72.6513854,67
431,898.3709526,-72.7313084,68
431,898.3936569,-72.8335266,69
431,898.4017782,-72.9275575,70
431,898.4020625,-73.0576363,71
431,898.3688565,-73.1418645,72
431,898.3232947,-73.1807075,73
431,898.2846891,-73.2311243,74
431,898.2480241,-73.2894538,75
431,898.2139849,-73.3008368,76
431,898.2275597,-73.2706217,77
431,898.2228371,-73.1995337,78
431,898.1873013,-73.1602177,79
431,898.1241072,-73.0754275,80
431,898.0372464,-72.9701861,81
431,898.0065557,-72.7897805,82
431,897.9647603,-72.6490675,83
431,897.9315892,-72.5277674,84
431,897.9203845,-72.4535189,85
431,897.9340480,-72.4130893,86
431,897.9557494,-72.3007288,87
431,897.9294780,-72.2025620,88
431,897.9239245,-72.1246610,89
431,897.9104887,-72.1126050,90
431,897.8963862,-72.1078513,91
431,897.8782555,-72.1383578,92
431,897.8789221,-72.1189338,93
431,897.8795431,-72.0607690,94
431,897.8462128,-71.9810948,95
431,897.8059229,-71.9518136,96
431,897.7664399,-71.9359233,97
431,897.6781187,-71.9310665,98
431,897.5582142,-71.8882512,99
431,897.4266153,-71.8813969,100
431,897.2966700,-71.9257346,101
431,897.1470455,-71.9743089,102
431,897.0222976,-72.0309023,103
431,896.9118738,-72.0730455,104
431,896.8496954,-72.1330300,105
431,896.7694293,-72.1775568,106
431,896.7073050,-72.1851221,107
431,896.6146585,-72.1939150,108
431,896.4864140,-72.2052494,109
431,896.3761861,-72.2250798,110
431,896.2971243,-72.2713191,111
431,896.2162714,-72.3595745,112
431,896.1055590,-72.4703384,113
431,895.9777521,-72.5285920,114
431,895.8656281,-72.6206906,115
431,895.7498971,-72.7227651,116
431,895.6974322,-72.8062096,117
431,895.6350733,-72.9291962,118
431,895.6097124,-73.0287121,119
431,895.5881346,-73.1503008,120
431,895.5686266,-73.2472221,121
431,895.5553184,-73.2917121,122
431,895.5376390,-73.3367737,123
431,895.5588756,-73.4177254,124
431,895.6097325,-73.4779667,125
431,895.6203330,-73.5629917,126
431,895.6469052,-73.6333872,127
431,895.6734773,-73.7037826,128
432,430.1154285,-110.0849952,0
432,430.2792093,-110.2216478,1
432,430.3922125,-110.1658158,2
432,430.5339760,-110.1261578,3
432,430.6377619,-110.1227793,4
432,430.7424269,-110.1420942,5
432,430.8504348,-110.2468313,6
432,430.9376465,-110.3390291,7
432,431.0057494,-110.4394297,8
432,431.0877590,-110.5122686,9
432,431.1948207,-110.5126081,10
432,431.3069932,-110.5115373,11
432,431.3839567,-110.5079019,12
432,431.4610563,-110.5212273,13
432,431.5526593,-110.5372589,14
432,431.7078916,-110.4972186,15
432,431.8219453,-110.4530930,16
432,431.9566104,-110.4251771,17
432,432.0441592,-110.4295307,18
432,432.1339470,-110.3846769,19
432,432.2230804,-110.3269474,20
432,432.2800761,-110.2856981,21
432,432.3421333,-110.2009676,22
432,432.4382908,-110.1361089,23
432,432.5469410,-110.0874334,24
432,432.6516145,-110.0465346,25
432,432.7357985,-109.9974626,26
432,432.8051099,-109.9872955,27
432,432.8805951,-109.9816002,28
432,432.9586704,-109.9602868,29
432,433.0358717,-109.9768688,30
432,433.0774756,-109.9966296,31
432,433.1122709,-109.9915470,32
432,433.1312231,-110.0248987,33
432,433.1621169,-110.0150420,34
432,433.1699993,-109.9987059,35
432,433.1580793,-110.0064807,36
432,433.1329184,-110.0022938,37
432,433.0578234,-110.0416813,38
432,432.9688128,-110.0731045,39
432,432.9089856,-110.1749716,40
432,432.8312508,-110.2419002,41
432,432.7957193,-110.3758407,42
432,432.7749524,-110.4642197,43
432,432.7410893,-110.5156192,44
432,432.7429129,-110.5958225,45
432,432.7761534,-110.6379053,46
432,432.8018531,-110.7439567,47
432,432.7659676,-110.7399451,48
432,432.7415156,-110.7226990,49
432,432.7185115,-110.7123265,50
432,432.6818206,-110.7030608,51
432,432.6489655,-110.7162030,52
432,432.5869755,-110.6930675,53
432,432.5542742,-110.6177006,54
432,432.5371043,-110.5385626,55
432,432.5246250,-110.4732304,56
432,432.4764011,-110.4207987,57
432,432.4399272,-110.3688896,58
432,432.3958915,-110.3345477,59
432,432.3539906,-110.3086302,60
432,432.2890158,-110.2887146,61
432,432.2287823,-110.2680658,62
432,432.1884560,-110.2594467,63
432,432.1447956,-110.3353260,64
432,432.0972273,-110.3525626,65
432,432.0506815,-110.3663574,66
432,432.0363941,-110.4162279,67
432,432.0200638,-110.4652888,68
432,431.9739663,-110.5047996,69
432,431.9315228,-110.5549940,70
432,431.9129269,-110.6025008,71
432,431.9166704,-110.6861859,72
432,431.8886091,-110.7441157,73
432,431.8542700,-110.8300056,74
432,431.8205235,-110.9180241,75
432,431.7690807,-110.9609481,76
432,431.7194656,-110.9441362,77
432,431.6984274,-110.9580735,78
432,431.6869421,-110.9521091,79
432,431.6445806,-111.0148018,80
432,431.6314617,-111.0857948,81
432,431.5882064,-111.2265760,82
432,431.5742711,-111.3370915,83
432,431.5759314,-111.4167641,84
432,431.5799746,-111.4460529,85
432,431.5888566,-111.4265512,86
432,431.6111467,-111.3901066,87
432,431.6401575,-111.3522296,88
432,431.6461583,-111.3563097,89
432,431.6655373,-111.3484605,90
432,431.6744101,-111.3176962,91
432,431.7041777,-111.1542474,92
432,431.7523278,-111.0392271,93
432,431.7984260,-110.9469317,94
432,431.8335572,-110.8779598,95
432,431.8843103,-110.7543020,96
432,431.9424522,-110.6562252,97
432,432.0246028,-110.4974500,98
432,432.1151704,-110.3392721,99
432,432.1944140,-110.2548662,100
432,432.2687498,-110.1656159,101
432,432.3377457,-110.0619562,102
432,432.4044797,-109.9637466,103
432,432.5168421,-109.8935024,104
432,432.6241289,-109.8602601,105
432,432.7166940,-109.8425253,106
432,432.7855981,-109.8134113,107
432,432.9032918,-109.8160990,108
432,433.0401104,-109.7990878,109
432,433.1851179,-109.7389993,110
432,433.2661940,-109.6649565,111
432,433.3783138,-109.6606538,112
432,433.4765281,-109.6686381,113
432,433.6044195,-109.6404600,114
432,433.7166708,-109.6310430,115
432,433.8065928,-109.5837878,116
432,433.9323318,-109.5048395,117
432,434.0591073,-109.4509714,118
432,434.2292413,-109.4131371,119
432,434.4000249,-109.3898703,120
432,434.5167567,-109.3341266,121
432,434.6073801,-109.2998858,122
432,434.6917891,-109.2973000,123
432,434.7628943,-109.3195801,124
432,434.8573663,-109.3445490,125
432,434.9367130,-109.3578407,126
432,435.0305685,-109.4075132,127
432,435.1244239,-109.4571858,128
433,1107.8030360,-30.0631076,0
433,1107.7784586,-30.0680469,1
433,1107.9464078,-30.0863392,2
433,1108.1225308,-30.1084613,3
433,1108.2772778,-30.1439509,4
433,1108.4519186,-30.1729358,5
433,1108.6284201,-30.2081533,6
433,1108.7920962,-30.2535295,7
433,1108.9061988,-30.3081835,8
433,1109.0272066,-30.3184112,9
433,1109.1243159,-30.3308020,10
433,1109.1848628,-30.3078171,11
433,1109.2480896,-30.2612101,12
433,1109.3070114,-30.2159868,13
433,1109.3892954,-30.1825840,14
433,1109.4406222,-30.2043470,15
433,1109.4906536,-30.1918534,16
433,1109.5530381,-30.2013028,17
433,1109.6699168,-30.2879671,18
433,1109.8070419,-30.4081931,19
433,1109.9017795,-30.4567441,20
433,1110.0299099,-30.4635611,21
433,1110.1401238,-30.4552704,22
433,1110.2198716,-30.4400653,23
433,1110.2580405,-30.4087565,24
433,1110.3214969,-30.4156273,25
433,1110.3798532,-30.4375097,26
433,1110.4492826,-30.4717904,27
433,1110.4893462,-30.4656130,28
433,1110.5007841,-30.4432892,29
433,1110.5693817,-30.4530687,30
433,1110.6192379,-30.4718416,31
433,1110.6646775,-30.4800657,32
433,1110.7087500,-30.5164405,33
433,1110.7679866,-30.5609580,34
433,1110.8283694,-30.6241820,35
433,1110.9058902,-30.7265709,36
433,1111.1259613,-30.9851324,37
433,1111.3290882,-31.2697573,38
433,1111.5121070,-31.4338562,39
433,1111.6500692,-31.6166438,40
433,1111.7203684,-31.7985818,41
433,1111.8589935,-32.0619482,42
433,1112.0729509,-32.2432591,43
433,1112.3026891,-32.4076096,44
433,1112.4517641,-32.6233031,45
433,1112.5514954,-32.8287463,46
433,1112.6169908,-33.0172647,47
433,1112.6736417,-33.1469050,48
433,1112.7063814,-33.2511309,49
433,1112.7135554,-33.3184244,50
433,1112.7469010,-33.4148255,51
433,1112.7975757,-33.4874679,52
433,1112.8187576,-33.5910500,53
433,1112.8311401,-33.7141479,54
433,1112.8225992,-33.8094887,55
433,1112.8257127,-33.9292159,56
433,1112.8376492,-34.0091168,57
433,1112.8722156,-34.2077418,58
433,1112.9336340,-34.2979299,59
433,1112.9738482,-34.4211415,60
433,1113.0234354,-34.5278966,61
433,1113.0315528,-34.6093786,62
433,1113.0212549,-34.6862395,63
433,1113.0447772,-34.7528788,64
433,1113.0681856,-34.7795114,65
433,1113.0862639,-34.7858857,66
433,1113.1102178,-34.7970353,67
433,1113.1316189,-34.8476955,68
433,1113.1472104,-34.8971133,69
433,1113.1575253,-34.9455688,70
433,1113.1506311,-35.0194076,71
433,1113.1519602,-35.0807087,72
433,1113.1286651,-35.2241577,73
433,1113.1562083,-35.3887178,74
433,1113.1919299,-35.4896120,75
433,1113.1737276,-35.6089956,76
433,1113.1670646,-35.7164870,77
433,1113.1625369,-35.7589463,78
433,1113.2081863,-35.8212302,79
433,1113.2451840,-35.8452299,80
433,1113.2816616,-35.8611465,81
433,1113.2956869,-35.8730835,82
433,1113.3081605,-35.8656726,83
433,1113.3095846,-35.8654915,84
433,1113.3288321,-35.8661480,85
433,1113.3369979,-35.7930671,86
433,1113.3448696,-35.7266313,87
433,1113.3727217,-35.6174946,88
433,1113.3915541,-35.5622150,89
433,1113.3647762,-35.5535012,90
433,1113.3512689,-35.6500054,91
433,1113.3438656,-35.7521650,92
433,1113.3503777,-35.8928307,93
433,1113.3680271,-36.0756241,94
433,1113.4046412,-36.1815144,95
433,1113.4544968,-36.2160510,96
433,1113.4546662,-36.2255746,97
433,1113.4647856,-36.2533877,98
433,1113.4662525,-36.2643486,99
433,1113.4897835,-36.2693022,100
433,1113.4699208,-36.2571450,101
433,1113.4096523,-36.3028090,102
433,1113.3351806,-36.3829400,103
433,1113.2318105,-36.4916002,104
433,1113.0569594,-36.6114977,105
433,1112.8952965,-36.7180843,106
433,1112.6994323,-36.8572620,107
433,1112.4645692,-36.9961860,108
433,1112.3045526,-37.0962690,109
433,1112.1302888,-37.1772267,110
433,1112.0014474,-37.2484492,111
433,1111.9735753,-37.2926500,112
433,1111.9284626,-37.3703702,113
433,1111.8480376,-37.4156384,114
433,1111.7409341,-37.5161194,115
433,1111.6572147,-37.5937426,116
433,1111.5556233,-37.6229298,117
433,1111.4555784,-37.6429837,118
433,1111.3560806,-37.6504589,119
433,1111.3054081,-37.6502870,120
433,1111.3054764,-37.6050403,121
433,1111.3227535,-37.5513685,122
433,1111.3218215,-37.4662982,123
433,1111.3235312,-37.4215208,124
433,1111.3103548,-37.4026329,125
433,1111.2818131,-37.3991125,126
433,1111.2437567,-37.4155253,127
433,1111.2057004,-37.4319381,128
434,1085.4335910,-64.5635587,0
434,1085.4722967,-64.5302712,1
434,1085.5372475,-64.5787161,2
434,1085.5753808,-64.5934270,3
434,1085.6493699,-64.6820284,4
434,1085.7049823,-64.7608841,5
434,1085.7693696,-64.7852329,6
