fibre_id,x,y,z_idx
369,805.8510940,-108.4208973,0
369,805.8716489,-108.4984246,1
369,805.8873858,-108.4837365,2
369,805.8873858,-108.4748850,3
369,805.8591285,-108.4430721,4
369,805.8505921,-108.4068228,5
369,805.8700067,-108.3444425,6
369,805.8973655,-108.2737496,7
369,805.9398746,-108.2079396,8
369,805.9976036,-108.1783661,9
369,806.0338519,-108.1496204,10
369,806.0555104,-108.1533706,11
369,806.0843383,-108.1684336,12
369,806.1480877,-108.2252501,13
369,806.2371752,-108.2727402,14
369,806.2898241,-108.3938047,15
369,806.3296579,-108.4811234,16
369,806.3793788,-108.5213392,17
369,806.4551286,-108.5793943,18
369,806.5484081,-108.6145505,19
369,806.6275230,-108.6337422,20
369,806.6965070,-108.7046268,21
369,806.7945570,-108.7066328,22
369,806.9031900,-108.7124309,23
369,807.0109460,-108.7615125,24
369,807.0707284,-108.7985002,25
369,807.1884900,-108.8702770,26
369,807.2537195,-108.9218087,27
369,807.2971172,-109.0011741,28
369,807.3464299,-109.0977806,29
369,807.3721078,-109.1366779,30
369,807.4226414,-109.1283321,31
369,807.4479526,-109.1172032,32
369,807.4842709,-109.0570253,33
369,807.5719707,-108.9196809,34
369,807.6641115,-108.8576868,35
369,807.7186763,-108.7439732,36
369,807.8209861,-108.6154895,37
369,807.8884607,-108.4754081,38
369,808.0177926,-108.3473472,39
369,808.1604652,-108.1792261,40
369,808.3273632,-107.9889617,41
369,808.5244933,-107.9538393,42
369,808.7182131,-107.8877151,43
369,808.9189482,-107.8537341,44
369,809.1322094,-107.8028082,45
369,809.3320418,-107.7532896,46
369,809.4712880,-107.7247304,47
369,809.6943617,-107.7345442,48
369,809.8734947,-107.7385017,49
369,810.1044535,-107.7913124,50
369,810.3053762,-107.7987509,51
369,810.3855598,-107.8214198,52
369,810.4299165,-107.8127337,53
369,810.5268442,-107.8187221,54
369,810.6574367,-107.8523283,55
369,810.8714367,-107.9105215,56
369,811.0859586,-107.9489211,57
369,811.2752258,-107.9721595,58
369,811.4352465,-108.0313889,59
369,811.5237962,-108.0264038,60
369,811.6246295,-108.0558472,61
369,811.7153838,-108.0709272,62
369,811.8105419,-108.0885203,63
369,811.9314768,-108.1627194,64
369,811.9809806,-108.2277198,65
369,812.0309916,-108.3175792,66
369,812.0837166,-108.3548337,67
369,812.1136308,-108.3751514,68
369,812.1460061,-108.4168517,69
369,812.2081949,-108.4050354,70
369,812.2785252,-108.4030016,71
369,812.3625203,-108.3572677,72
369,812.4349014,-108.2611027,73
369,812.5432313,-108.1794662,74
369,812.6315457,-108.1367232,75
369,812.7745423,-108.1236586,76
369,812.9453935,-108.1717899,77
369,813.0454491,-108.2269806,78
369,813.0974215,-108.2464785,79
369,813.1542658,-108.2556159,80
369,813.2017633,-108.2563384,81
369,813.2421480,-108.2919821,82
369,813.2691918,-108.2905085,83
369,813.3222673,-108.3149757,84
369,813.3357308,-108.3099227,85
369,813.3779175,-108.3194188,86
369,813.4834601,-108.3163438,87
369,813.6110175,-108.3158749,88
369,813.7434713,-108.3732126,89
369,813.8260577,-108.4344737,90
369,813.8906480,-108.5238503,91
369,813.9201670,-108.6513283,92
369,813.9694547,-108.8112260,93
369,814.0488735,-108.9362521,94
369,814.1437210,-109.0598683,95
369,814.2448939,-109.1362030,96
369,814.3279819,-109.1595396,97
369,814.4341958,-109.1918227,98
369,814.5345472,-109.1812494,99
369,814.6096512,-109.1613851,100
369,814.6924168,-109.1729243,101
369,814.7801695,-109.1945600,102
369,814.9099369,-109.1815951,103
369,815.0137545,-109.2023970,104
369,815.1196977,-109.2219719,105
369,815.2394789,-109.2504617,106
369,815.3557819,-109.2749209,107
369,815.4515258,-109.2840279,108
369,815.5351988,-109.2883319,109
369,815.6036982,-109.2906633,110
369,815.6662987,-109.3120391,111
369,815.7250007,-109.3305792,112
369,815.8224794,-109.3858197,113
369,815.9544403,-109.4698339,114
369,816.1093881,-109.5046876,115
369,816.1917266,-109.5032841,116
369,816.2790552,-109.4831403,117
369,816.4064128,-109.4293108,118
369,816.5557786,-109.4496454,119
369,816.7074857,-109.4310424,120
369,816.8286458,-109.3903963,121
369,816.9634229,-109.2904722,122
369,817.0962669,-109.1846301,123
369,817.2019952,-109.0824669,124
369,817.3653038,-108.9815576,125
369,817.5140706,-108.8884998,126
369,817.7155564,-108.7565387,127
369,817.9170422,-108.6245776,128
370,861.0226688,-69.1125327,0
370,860.9880783,-69.0662327,1
370,861.0692841,-69.1110614,2
370,861.1792057,-69.1646803,3
370,861.3026062,-69.2126410,4
370,861.3910580,-69.3106161,5
370,861.5294404,-69.4712272,6
370,861.6745289,-69.5800930,7
370,861.9255570,-69.8675306,8
370,862.0525919,-70.1412022,9
370,862.1295948,-70.5612916,10
370,862.1892367,-70.8266722,11
370,862.2405584,-71.2107055,12
370,862.3235669,-71.4759137,13
370,862.4406704,-71.6256066,14
370,862.5478817,-71.7441819,15
370,862.7080606,-71.8159332,16
370,862.8390575,-71.8466887,17
370,862.9579697,-71.8458531,18
370,863.0223246,-71.8570978,19
370,863.0914058,-71.8762950,20
370,863.1493093,-71.8319705,21
370,863.1756944,-71.7884065,22
370,863.1872625,-71.8013533,23
370,863.2071309,-71.8187512,24
370,863.2492138,-71.8721518,25
370,863.2910888,-71.9248121,26
370,863.3420605,-71.9486290,27
370,863.3867681,-71.9910035,28
370,863.4446092,-72.0309288,29
370,863.4988658,-72.0554577,30
370,863.5356413,-72.0848458,31
370,863.5932244,-72.0657973,32
370,863.6382635,-72.0785422,33
370,863.7055342,-72.1122237,34
370,863.7633867,-72.1987020,35
370,863.8838457,-72.2859919,36
370,864.0164528,-72.3989177,37
370,864.0929892,-72.4359462,38
370,864.1229619,-72.4643237,39
370,864.1548141,-72.4982417,40
370,864.2014340,-72.5114792,41
370,864.2236099,-72.5122421,42
370,864.2341490,-72.5696754,43
370,864.2682324,-72.6590383,44
370,864.3267679,-72.7339639,45
370,864.3557124,-72.7550208,46
370,864.4096159,-72.7343418,47
370,864.4485649,-72.6653256,48
370,864.4817460,-72.5983028,49
370,864.5004064,-72.5046839,50
370,864.5894502,-72.4007739,51
370,864.6597857,-72.2298885,52
370,864.6937752,-72.0835285,53
370,864.7037706,-71.9705861,54
370,864.7261053,-71.8697625,55
370,864.7217484,-71.7420688,56
370,864.7246442,-71.6472426,57
370,864.7356319,-71.5310667,58
370,864.7631866,-71.4373626,59
370,864.8059655,-71.3718902,60
370,864.8511981,-71.3070417,61
370,864.9247300,-71.2511828,62
370,864.9639869,-71.2032682,63
370,865.0204398,-71.1065709,64
370,865.0353016,-71.0525495,65
370,865.1147825,-71.0015081,66
370,865.2190545,-70.9601524,67
370,865.3363415,-70.9496624,68
370,865.4062664,-70.9301885,69
370,865.4515045,-70.9556991,70
370,865.4861216,-70.9303024,71
370,865.5056993,-70.9328935,72
370,865.5217916,-70.9072371,73
370,865.5745340,-70.9067045,74
370,865.6244753,-70.9261887,75
370,865.6861701,-70.9507292,76
370,865.7114161,-70.9372083,77
370,865.7678818,-70.9422183,78
370,865.7954037,-71.0062504,79
370,865.8337797,-71.0794321,80
370,865.8722277,-71.1417166,81
370,865.9087813,-71.1971796,82
370,865.9629570,-71.2556991,83
370,865.9618010,-71.3863328,84
370,865.9563370,-71.4284835,85
370,865.9422798,-71.4629844,86
370,865.9217259,-71.5910599,87
370,865.9110386,-71.6173337,88
370,865.8873760,-71.6598896,89
370,865.8706908,-71.6980645,90
370,865.8172784,-71.7151614,91
370,865.7782021,-71.7322320,92
370,865.7132025,-71.7273052,93
370,865.6296403,-71.7480702,94
370,865.5840903,-71.8009542,95
370,865.5453917,-71.8323569,96
370,865.5208541,-71.8948545,97
370,865.4558864,-71.9556870,98
370,865.4232445,-72.0379218,99
370,865.4137827,-72.1016953,100
370,865.3927289,-72.1104380,101
370,865.3783068,-72.1381633,102
370,865.3741089,-72.1582099,103
370,865.3662497,-72.1853717,104
370,865.3333058,-72.1917195,105
370,865.3258584,-72.1346835,106
370,865.2641786,-72.1391019,107
370,865.2360907,-72.1150815,108
370,865.2308145,-72.0834906,109
370,865.2188833,-72.0711557,110
370,865.2101317,-72.0505562,111
370,865.2373658,-72.0447970,112
370,865.2805136,-72.0150840,113
370,865.3200787,-72.0129800,114
370,865.3495722,-72.0281785,115
370,865.4088514,-72.0217862,116
370,865.4765103,-71.9312054,117
370,865.5612740,-71.8671625,118
370,865.6671102,-71.7911144,119
370,865.7530636,-71.6622306,120
370,865.8707739,-71.6414014,121
370,866.0018719,-71.6024373,122
370,866.1588652,-71.5876201,123
370,866.2759289,-71.5472970,124
370,866.3883622,-71.5286790,125
370,866.5167183,-71.5060992,126
370,866.6251563,-71.4904040,127
370,866.7335943,-71.4747088,128
371,841.3998327,-109.3777014,0
371,841.4282576,-109.2599348,1
371,841.4714340,-109.2045387,2
371,841.5314323,-109.1791622,3
371,841.5900505,-109.1462343,4
371,841.6709538,-109.1326227,5
371,841.7486761,-109.0598501,6
371,841.8348224,-108.9591461,7
371,841.8791231,-108.8766613,8
371,841.8964221,-108.7376291,9
371,841.9051127,-108.5856970,10
371,841.9152855,-108.3975962,11
371,841.9457054,-108.0768059,12
371,842.0136094,-107.8126074,13
371,842.0365477,-107.5826026,14
371,842.0586652,-107.3900636,15
371,842.0692740,-107.1654161,16
371,842.1150167,-107.0077763,17
371,842.1420749,-106.8749001,18
371,842.1426437,-106.7979493,19
371,842.1345115,-106.7648159,20
371,842.1045351,-106.7671322,21
371,842.0634367,-106.7612758,22
371,842.0178581,-106.7693469,23
371,842.0262605,-106.7457471,24
371,842.0552938,-106.7325056,25
371,842.0366327,-106.7581194,26
371,842.0006418,-106.8125913,27
371,842.0207588,-106.8191262,28
371,842.0530457,-106.8371902,29
371,842.0663016,-106.8074020,30
371,842.0476312,-106.7337878,31
371,842.0220018,-106.6122041,32
371,842.0098178,-106.5207661,33
371,841.9996829,-106.4584911,34
371,841.9667268,-106.4284104,35
371,841.9173445,-106.4410051,36
371,841.8534724,-106.4607853,37
371,841.7712936,-106.4897732,38
371,841.6972913,-106.5364418,39
371,841.6314176,-106.5800475,40
371,841.5834531,-106.6408530,41
371,841.5308537,-106.6850070,42
371,841.4872964,-106.7605196,43
371,841.4036300,-106.8475978,44
371,841.2921742,-106.9367076,45
371,841.1671413,-107.0023712,46
371,841.0932912,-107.1524411,47
371,841.0015935,-107.3087506,48
371,840.9058609,-107.4596940,49
371,840.8252275,-107.7080390,50
371,840.7536904,-107.9423488,51
371,840.6580458,-108.0614830,52
371,840.5535705,-108.2108520,53
371,840.4906791,-108.3367860,54
371,840.4329559,-108.4139135,55
371,840.3594000,-108.4914416,56
371,840.2989171,-108.5463231,57
371,840.2573684,-108.5577252,58
371,840.2215994,-108.5729267,59
371,840.1935924,-108.6019900,60
371,840.1542139,-108.5985990,61
371,840.0953365,-108.6299742,62
371,840.0351707,-108.6552441,63
371,839.9380073,-108.7055756,64
371,839.7709174,-108.7626486,65
371,839.6540628,-108.7825324,66
371,839.4846322,-108.7871197,67
371,839.2777838,-108.8718896,68
371,839.1533386,-108.9391360,69
371,839.0844327,-108.9723675,70
371,839.0420933,-109.0581213,71
371,838.9804740,-109.1618176,72
371,838.9361074,-109.2704480,73
371,838.9240381,-109.3411768,74
371,838.8945516,-109.4668908,75
371,838.8514646,-109.5555654,76
371,838.7973811,-109.5879810,77
371,838.7460591,-109.6143551,78
371,838.6904321,-109.6332968,79
371,838.6507697,-109.6470184,80
371,838.5876590,-109.7064166,81
371,838.5447524,-109.7154857,82
371,838.5085842,-109.7255473,83
371,838.4758892,-109.7207356,84
371,838.4406165,-109.7152450,85
371,838.3816533,-109.6977848,86
371,838.3504053,-109.6729385,87
371,838.3387577,-109.6367215,88
371,838.3361719,-109.5774818,89
371,838.3268230,-109.5273737,90
371,838.3204669,-109.5198274,91
371,838.2930571,-109.4882037,92
371,838.2459274,-109.4262589,93
371,838.1983110,-109.4216183,94
371,838.1241551,-109.4327354,95
371,838.0764361,-109.4169842,96
371,838.0244336,-109.4039077,97
371,837.9808433,-109.3810130,98
371,837.9253582,-109.3857552,99
371,837.8594877,-109.3840218,100
371,837.8082393,-109.4359986,101
371,837.7599750,-109.4689079,102
371,837.7272882,-109.5654662,103
371,837.7216108,-109.6491441,104
371,837.7047786,-109.7021320,105
371,837.6740375,-109.7981371,106
371,837.6365102,-109.8696029,107
371,837.6151459,-109.9077143,108
371,837.6105691,-109.9329390,109
371,837.5859387,-109.9313390,110
371,837.5621018,-109.8995328,111
371,837.5093363,-109.8934195,112
371,837.4641524,-109.8862240,113
371,837.4548074,-109.8611552,114
371,837.4570215,-109.8190786,115
371,837.4350580,-109.8169308,116
371,837.4344167,-109.8032300,117
371,837.4435371,-109.8180197,118
371,837.4611181,-109.8168578,119
371,837.4521514,-109.8003883,120
371,837.4373360,-109.7367513,121
371,837.4292049,-109.7108912,122
371,837.4196880,-109.7103853,123
371,837.3935330,-109.6753440,124
371,837.3367492,-109.6367314,125
371,837.3207753,-109.6058559,126
371,837.3057225,-109.5781417,127
371,837.2906697,-109.5504276,128
372,732.9477368,-68.2623082,0
372,732.9189445,-68.2961660,1
372,732.9670869,-68.2153555,2
372,733.0150279,-68.1074415,3
372,733.0450860,-68.0337965,4
372,733.0794110,-67.9750339,5
372,733.1414178,-67.9251964,6
372,733.2091998,-67.8734720,7
372,733.3029365,-67.8421553,8
372,733.3836252,-67.8129764,9
372,733.4591342,-67.7061538,10
372,733.5308641,-67.5964451,11
372,733.5890634,-67.4760690,12
372,733.6416246,-67.3839227,13
372,733.6470725,-67.2820470,14
372,733.6272392,-67.1441564,15
372,733.6327154,-67.0144451,16
372,733.6380634,-66.9051993,17
372,733.6650697,-66.7977961,18
372,733.6941328,-66.6370885,19
372,733.7492874,-66.4729877,20
372,733.8228549,-66.3217291,21
372,733.8845921,-66.2685792,22
372,733.9519219,-66.2183495,23
372,734.0824484,-66.1808141,24
372,734.2679850,-66.1473907,25
372,734.5087838,-66.1003991,26
372,734.6901548,-66.0296277,27
372,734.8724014,-65.9351990,28
372,735.1661451,-65.8306193,29
372,735.4451526,-65.7254024,30
372,735.6756959,-65.6367698,31
372,735.8856274,-65.5537067,32
372,736.1561150,-65.5484818,33
372,736.3665318,-65.5940872,34
372,736.4810055,-65.6197833,35
372,736.6375595,-65.6857047,36
372,736.6984737,-65.7714974,37
372,736.7619478,-65.8510366,38
372,736.8270425,-65.8680219,39
372,736.9032603,-65.8817006,40
372,736.9578348,-65.9367353,41
372,737.0438949,-65.9736471,42
372,737.1401358,-66.0206804,43
372,737.2688362,-66.1182833,44
372,737.3833823,-66.1848915,45
372,737.5399678,-66.3128014,46
372,737.7393358,-66.4545532,47
372,737.8814710,-66.5507249,48
372,738.0583361,-66.6330688,49
372,738.3259742,-66.7316227,50
372,738.6023049,-66.8810302,51
372,738.8382733,-67.0449650,52
372,739.0355912,-67.2376739,53
372,739.2327228,-67.3787685,54
372,739.3609007,-67.4545313,55
372,739.4231945,-67.4737315,56
372,739.4347413,-67.4872634,57
372,739.4438383,-67.4723414,58
372,739.4842647,-67.5348860,59
372,739.5592573,-67.5529922,60
372,739.6070827,-67.5028477,61
372,739.6290129,-67.5110336,62
372,739.6439718,-67.4787074,63
372,739.6488997,-67.4380432,64
372,739.6753079,-67.4100071,65
372,739.7425278,-67.4328379,66
372,739.7531241,-67.3692497,67
372,739.7815929,-67.3005325,68
372,739.8308629,-67.2744063,69
372,739.8348651,-67.2766355,70
372,739.8071905,-67.2875753,71
372,739.7838816,-67.3348122,72
372,739.7589754,-67.3694186,73
372,739.6698955,-67.5094689,74
372,739.5436938,-67.7154353,75
372,739.4531813,-67.9131624,76
372,739.3414321,-68.1039875,77
372,739.1963366,-68.2391930,78
372,739.1231037,-68.3528190,79
372,739.0588530,-68.4878039,80
372,739.0084305,-68.5497595,81
372,738.9817497,-68.6767031,82
372,738.9571334,-68.8071160,83
372,738.9633831,-68.9768148,84
372,738.9887049,-69.2225497,85
372,739.0122559,-69.4745167,86
372,739.0252269,-69.7844867,87
372,739.0141997,-69.9707613,88
372,739.0048638,-70.1009637,89
372,738.9909849,-70.2673185,90
372,738.9905201,-70.3597562,91
372,738.9539841,-70.4484991,92
372,738.9433618,-70.5035309,93
372,738.9094501,-70.6018537,94
372,738.8830410,-70.6852483,95
372,738.8763052,-70.6979203,96
372,738.8882322,-70.7364354,97
372,738.8636248,-70.7599564,98
372,738.8554944,-70.7760932,99
372,738.8829328,-70.7391254,100
372,738.8898238,-70.7155623,101
372,738.9309895,-70.7275638,102
372,738.9719771,-70.7440342,103
372,739.0140113,-70.7090550,104
372,739.0618786,-70.6746979,105
372,739.1154836,-70.6084103,106
372,739.1605599,-70.5421790,107
372,739.2184900,-70.4761409,108
372,739.2123615,-70.4354801,109
372,739.2175363,-70.3826687,110
372,739.2236071,-70.3248365,111
372,739.2237017,-70.3043194,112
372,739.2447274,-70.3153234,113
372,739.2170097,-70.2417870,114
372,739.1639583,-70.1423549,115
372,739.0388366,-70.0543631,116
372,738.9440647,-69.9934886,117
372,738.8706599,-69.9638691,118
372,738.8149339,-69.9324024,119
372,738.7291443,-69.9035836,120
372,738.5405001,-69.9097659,121
372,738.3765782,-69.9062323,122
372,738.2706967,-69.8962221,123
372,738.1874575,-69.9048393,124
372,738.0934794,-69.9193306,125
372,738.0145763,-69.9832487,126
372,737.9204300,-70.0514478,127
372,737.8262837,-70.1196469,128
373,302.1720522,-108.2684612,0
373,302.3404643,-108.2021252,1
373,302.4488180,-108.3680966,2
373,302.5467647,-108.4718237,3
373,302.6291755,-108.5727737,4
373,302.7062620,-108.6945242,5
373,302.7570990,-108.7467556,6
373,302.8166099,-108.7921366,7
373,302.8704177,-108.7816913,8
373,302.9129018,-108.7338733,9
373,302.9626110,-108.7021668,10
373,303.0114508,-108.7377704,11
373,303.0807075,-108.7995146,12
373,303.1510599,-108.8405439,13
373,303.2602032,-108.8716796,14
373,303.3388422,-108.8988975,15
373,303.4141117,-108.9002447,16
373,303.4913777,-108.8898000,17
373,303.5824311,-108.8619960,18
373,303.6581835,-108.8008472,19
373,303.6940409,-108.7344855,20
373,303.7143050,-108.6133212,21
373,303.7352491,-108.5074734,22
373,303.7705689,-108.4239139,23
373,303.7721168,-108.3865790,24
373,303.7630112,-108.3521713,25
373,303.7933155,-108.3266316,26
373,303.8570761,-108.3384996,27
373,303.8998311,-108.3507403,28
373,303.9329280,-108.3626139,29
373,303.9659084,-108.3671182,30
373,304.0352846,-108.3657150,31
373,304.0827774,-108.4186390,32
373,304.1232774,-108.4896615,33
373,304.2017141,-108.5377811,34
373,304.2615203,-108.6090776,35
373,304.3083310,-108.6478002,36
373,304.3352505,-108.7005904,37
373,304.3810779,-108.7467434,38
373,304.4210411,-108.7821730,39
373,304.4608380,-108.8295256,40
373,304.4793260,-108.8851617,41
373,304.4844666,-108.8941639,42
373,304.5417038,-108.9136201,43
373,304.5929471,-108.9516303,44
373,304.6210780,-108.9550218,45
373,304.6515275,-108.9202775,46
373,304.6988588,-108.9451659,47
373,304.7311362,-108.9719022,48
373,304.7401868,-108.9966160,49
373,304.7683924,-108.9914345,50
373,304.7908120,-109.0093380,51
373,304.8371808,-109.0065874,52
373,304.8579091,-108.9768928,53
373,304.8478803,-108.9003950,54
373,304.8159474,-108.7625276,55
373,304.7728535,-108.6657235,56
373,304.7441434,-108.5656585,57
373,304.7177046,-108.5057808,58
373,304.6878581,-108.4878232,59
373,304.6311824,-108.4241755,60
373,304.5618362,-108.2990386,61
373,304.4657235,-108.2097095,62
373,304.3897340,-108.1339674,63
373,304.3296137,-108.0399059,64
373,304.2985604,-107.9244926,65
373,304.2803763,-107.8179990,66
373,304.2913929,-107.7563396,67
373,304.3003524,-107.6900004,68
373,304.2940170,-107.5231094,69
373,304.2865879,-107.4224390,70
373,304.2761254,-107.3280871,71
373,304.2547265,-107.2264902,72
373,304.2522698,-107.1141061,73
373,304.2267051,-107.0290651,74
373,304.2091266,-106.9220559,75
373,304.2099339,-106.7784732,76
373,304.1881476,-106.6669974,77
373,304.1203379,-106.5246920,78
373,304.0428787,-106.4404689,79
373,303.9697165,-106.3595317,80
373,303.9124154,-106.3067557,81
373,303.8398207,-106.2575678,82
373,303.8011691,-106.2498325,83
373,303.7923435,-106.2240939,84
373,303.7881454,-106.2176786,85
373,303.8113089,-106.2321384,86
