fibre_id,x,y,z_idx
286,586.7607505,-68.2213293,82
286,586.9248409,-68.4009017,83
286,587.0576172,-68.5348035,84
286,587.1937815,-68.6103807,85
286,587.3128848,-68.6562213,86
286,587.3980310,-68.7178251,87
286,587.4841594,-68.7500840,88
286,587.5641793,-68.7718987,89
286,587.6483969,-68.8107610,90
286,587.7090209,-68.8154357,91
286,587.7512084,-68.8241657,92
286,587.7991535,-68.8008179,93
286,587.8539213,-68.8182542,94
286,587.8915735,-68.8083685,95
286,587.9421055,-68.8055679,96
286,587.9946400,-68.8128116,97
286,588.0761424,-68.8618991,98
286,588.1968731,-68.8523717,99
286,588.3407146,-68.8487228,100
286,588.4693365,-68.8430227,101
286,588.6121022,-68.8588490,102
286,588.7847712,-68.9330555,103
286,588.9760222,-68.9586812,104
286,589.1567808,-68.9758647,105
286,589.2802849,-69.0201430,106
286,589.4042074,-69.0592148,107
286,589.5840048,-69.0547468,108
286,589.7780215,-69.0473893,109
286,589.9102996,-68.9700234,110
286,590.1062740,-68.7773001,111
286,590.2591791,-68.6173262,112
286,590.4305849,-68.4712615,113
286,590.5718915,-68.3208237,114
286,590.6839329,-68.2196900,115
286,590.7383308,-68.2026893,116
286,590.7902828,-68.1951012,117
286,590.8356382,-68.2002363,118
286,590.8794642,-68.2172380,119
286,590.9132249,-68.2444072,120
286,590.9627216,-68.2889601,121
286,591.0098610,-68.3510199,122
286,591.0550654,-68.4051057,123
286,591.1071733,-68.4157690,124
286,591.1839086,-68.3904152,125
286,591.2304401,-68.4004002,126
286,591.2527937,-68.3968439,127
286,591.2751474,-68.3932876,128
287,832.6772102,-31.5295242,0
287,832.6784317,-31.4409289,1
287,832.7743416,-31.4083743,2
287,832.8723379,-31.3670780,3
287,832.9882420,-31.2898161,4
287,833.1259308,-31.1778834,5
287,833.2596454,-31.0758190,6
287,833.3743560,-30.9809094,7
287,833.4337680,-30.9748235,8
287,833.4931282,-30.9652620,9
287,833.5527908,-30.9701123,10
287,833.6271149,-30.9272316,11
287,833.6998193,-30.8946096,12
287,833.8018235,-30.8317368,13
287,833.9134344,-30.7992366,14
287,834.0487776,-30.8035768,15
287,834.1386328,-30.8055958,16
287,834.2181127,-30.8375493,17
287,834.3184250,-30.8381352,18
287,834.4290310,-30.8420618,19
287,834.5553019,-30.8339110,20
287,834.6921636,-30.8067631,21
287,834.8701736,-30.7495119,22
287,834.9918256,-30.7038337,23
287,835.0799190,-30.6742785,24
287,835.1698122,-30.6185737,25
287,835.2692704,-30.5499934,26
287,835.4034424,-30.4316163,27
287,835.5075475,-30.2592159,28
287,835.5916240,-30.0105943,29
287,835.6746925,-29.8394489,30
287,835.7843061,-29.7402315,31
287,835.8719141,-29.6726310,32
287,835.9598080,-29.5248997,33
287,836.0662796,-29.4118571,34
287,836.1765734,-29.2417168,35
287,836.2676347,-28.9274948,36
287,836.3057063,-28.6303580,37
287,836.3301524,-28.1968709,38
287,836.3355367,-27.9683858,39
287,836.3675905,-27.7047160,40
287,836.4080974,-27.4776786,41
287,836.4800383,-27.1954025,42
287,836.5367374,-26.9439026,43
287,836.5932267,-26.7608488,44
287,836.6150729,-26.5698165,45
287,836.6003121,-26.4333255,46
287,836.5590453,-26.3228033,47
287,836.5292458,-26.2332144,48
287,836.5256408,-26.1889887,49
287,836.5437349,-26.2171203,50
287,836.5619970,-26.2501665,51
287,836.5433028,-26.2791465,52
287,836.5136460,-26.2637667,53
287,836.4856574,-26.2695185,54
287,836.4890724,-26.3336950,55
287,836.4968958,-26.4195980,56
287,836.5113329,-26.4719696,57
287,836.5212065,-26.5226191,58
287,836.5032116,-26.6076860,59
287,836.4352557,-26.6438936,60
287,836.3609537,-26.7158539,61
287,836.3057258,-26.7597275,62
287,836.2317587,-26.8121397,63
287,836.1388326,-26.8413041,64
287,836.0311070,-26.8546712,65
287,835.9377254,-26.8646926,66
287,835.8551943,-26.8723287,67
287,835.7656014,-26.8498096,68
287,835.6561099,-26.8113631,69
287,835.5186512,-26.8317716,70
287,835.4149643,-26.8565470,71
287,835.3384389,-26.8375145,72
287,835.2813005,-26.8058018,73
287,835.2487675,-26.7712038,74
287,835.2170233,-26.7244251,75
287,835.1953157,-26.6673637,76
287,835.1289816,-26.5816703,77
287,835.0900332,-26.4434048,78
287,835.0979745,-26.3495455,79
287,835.0667986,-26.3214606,80
287,835.0676779,-26.2841562,81
287,835.0882886,-26.2455853,82
287,835.1415212,-26.1963307,83
287,835.1791962,-26.1665636,84
287,835.1756298,-26.1677639,85
287,835.1906958,-26.1873471,86
287,835.2257580,-26.1767787,87
287,835.2839312,-26.2009957,88
287,835.3510195,-26.2221381,89
287,835.4166505,-26.2259299,90
287,835.4570841,-26.2821888,91
287,835.5116918,-26.3742169,92
287,835.6580555,-26.5188857,93
287,835.8310853,-26.6802961,94
287,835.9901637,-26.7985380,95
287,836.1354562,-26.8732837,96
287,836.2820953,-26.9265210,97
287,836.3972146,-27.0122006,98
287,836.5665775,-27.0691191,99
287,836.6881591,-27.1251912,100
287,836.7969155,-27.2072879,101
287,836.8813187,-27.2831494,102
287,836.9903497,-27.2800690,103
287,837.0870878,-27.2995307,104
287,837.1431377,-27.2675958,105
287,837.1966361,-27.2545000,106
287,837.2843744,-27.1824720,107
287,837.3953265,-27.0920756,108
287,837.5255675,-27.0023841,109
287,837.6717312,-26.9292440,110
287,837.8186113,-26.8732635,111
287,837.9825405,-26.8298420,112
287,838.1791405,-26.7527814,113
287,838.3796912,-26.6535976,114
287,838.5693348,-26.5663281,115
287,838.8004965,-26.4725011,116
287,839.0353317,-26.3820861,117
287,839.2151012,-26.3399367,118
287,839.4443177,-26.2120676,119
287,839.6812625,-26.1192174,120
287,839.9552597,-25.9965033,121
287,840.2934246,-25.9765802,122
287,840.6140549,-25.9838519,123
287,840.8773687,-25.9917023,124
287,841.1863492,-26.0577931,125
287,841.4740149,-26.1096826,126
287,841.7803921,-26.1912997,127
287,842.0867693,-26.2729168,128
288,750.8912450,-107.0062468,0
288,750.9478699,-107.0442153,1
288,750.9838276,-107.0810490,2
288,751.0386767,-107.1285843,3
288,751.0820925,-107.1457475,4
288,751.1219947,-107.1416856,5
288,751.1636817,-107.1268586,6
288,751.1865193,-107.1225151,7
288,751.2026112,-107.0898608,8
288,751.2081404,-107.0882356,9
288,751.1801432,-107.0881777,10
288,751.1538527,-107.0651159,11
288,751.1432412,-107.0045895,12
288,751.1275395,-107.0059389,13
288,751.1637491,-106.9548662,14
288,751.1677652,-106.9363666,15
288,751.1777190,-106.9100651,16
288,751.1840213,-106.8772190,17
288,751.2126612,-106.8209979,18
288,751.2446778,-106.7893764,19
288,751.3025409,-106.7083873,20
288,751.3903671,-106.5883725,21
288,751.5087042,-106.4762015,22
288,751.5685284,-106.3456888,23
288,751.6512502,-106.2671756,24
288,751.7752028,-106.1888618,25
288,751.8939608,-106.1329068,26
288,751.9358206,-106.0767405,27
288,751.9804386,-106.0296459,28
288,752.0247383,-106.0053393,29
288,752.0487200,-105.9866331,30
288,752.0798304,-105.9815449,31
288,752.1022756,-106.0093255,32
288,752.1261933,-106.0560971,33
288,752.1542620,-106.1158447,34
288,752.1895978,-106.1726963,35
288,752.2176679,-106.1755001,36
288,752.2584632,-106.1430876,37
288,752.2945527,-106.0787596,38
288,752.3400986,-106.0609835,39
288,752.3487195,-106.0348775,40
288,752.3552566,-106.0361957,41
288,752.3467062,-106.0074038,42
288,752.3115560,-105.9643852,43
288,752.2587316,-105.9439141,44
288,752.1935734,-105.8953028,45
288,752.1330832,-105.8892278,46
288,752.0820437,-105.8468032,47
288,752.0238517,-105.8111266,48
288,751.9914672,-105.7981152,49
288,751.9318689,-105.7837967,50
288,751.8650049,-105.7042765,51
288,751.7256918,-105.4700224,52
288,751.6339188,-105.3517443,53
288,751.5023355,-105.2357217,54
288,751.3704104,-105.1177395,55
288,751.1970005,-105.0015239,56
288,751.0437676,-104.8714035,57
288,750.8732096,-104.5940665,58
288,750.7324306,-104.4194383,59
288,750.4981926,-104.0485503,60
288,750.2350680,-103.6995619,61
288,750.0348185,-103.2965223,62
288,749.9162611,-102.7934528,63
288,749.7567806,-102.3451720,64
288,749.6724791,-101.9816188,65
288,749.6124180,-101.6545952,66
288,749.5283364,-101.2903029,67
288,749.4548814,-100.8256223,68
288,749.3840973,-100.5898156,69
288,749.3031605,-100.3868962,70
288,749.2565223,-100.2129283,71
288,749.2137471,-100.1113089,72
288,749.1734526,-100.0743170,73
288,749.1091718,-100.0338104,74
288,749.0744132,-100.0138598,75
288,749.0241349,-99.9845474,76
288,748.9553747,-99.9599086,77
288,748.8774064,-99.9098897,78
288,748.8338715,-99.8563650,79
288,748.7428163,-99.8635547,80
288,748.6680361,-99.9044424,81
288,748.6296068,-99.9170599,82
288,748.5634580,-99.8621810,83
288,748.5100450,-99.7890077,84
288,748.4766287,-99.7316600,85
288,748.4424797,-99.6682006,86
288,748.4037461,-99.5659196,87
288,748.3397849,-99.4924737,88
288,748.2725548,-99.4604996,89
288,748.2301505,-99.4165354,90
288,748.2235091,-99.3647733,91
288,748.2201059,-99.2914251,92
288,748.2201059,-99.2244236,93
288,748.2643586,-99.1530324,94
288,748.2628873,-99.1439128,95
288,748.2549124,-99.1151926,96
288,748.2199759,-99.1254777,97
288,748.1827580,-99.1239131,98
288,748.1442672,-99.1109922,99
288,748.1048567,-99.1058632,100
288,748.0402092,-99.0611965,101
288,747.9689150,-99.0475607,102
288,747.8973399,-98.9812675,103
288,747.7996108,-98.9919732,104
288,747.7058409,-98.9893743,105
288,747.6958832,-99.0066752,106
288,747.7341229,-99.0930885,107
288,747.7369771,-99.1394732,108
288,747.7457596,-99.1458430,109
288,747.8013459,-99.1583072,110
288,747.8708090,-99.1849456,111
288,747.8985469,-99.1949169,112
288,747.9617452,-99.1896498,113
288,748.0333216,-99.1799009,114
288,748.0613314,-99.1940631,115
288,748.1031505,-99.1940631,116
288,748.1444739,-99.1646096,117
288,748.2002007,-99.1359516,118
288,748.2880425,-99.0991173,119
288,748.3990742,-99.0730098,120
288,748.5374597,-99.0466583,121
288,748.6779351,-99.0547054,122
288,748.7653488,-99.0533828,123
288,748.8323342,-99.0787278,124
288,748.9118645,-99.1042885,125
288,749.0033942,-99.1115171,126
288,749.0951242,-99.0960147,127
288,749.1868542,-99.0805123,128
289,611.5837681,-109.3457012,0
289,611.7937813,-109.2453732,1
289,611.8522382,-109.3378695,2
289,611.9170575,-109.4330230,3
289,611.9523080,-109.4853635,4
289,612.0040656,-109.5348736,5
289,612.0214001,-109.6219764,6
289,612.0184108,-109.6726011,7
289,611.9896443,-109.6718332,8
289,611.9960792,-109.6340003,9
289,611.9694881,-109.5775975,10
289,611.9867559,-109.5065965,11
289,612.0200218,-109.4027419,12
289,612.0547311,-109.2663905,13
289,612.0600124,-109.2611583,14
289,612.0783852,-109.2646181,15
289,612.0731457,-109.2537093,16
289,612.0668854,-109.2496753,17
289,612.0591456,-109.2568011,18
289,612.0582536,-109.2940599,19
289,612.0441957,-109.3573051,20
289,612.0328786,-109.3883782,21
289,612.0250031,-109.3780854,22
289,612.0259414,-109.3633604,23
289,612.0295432,-109.3426343,24
289,612.0706559,-109.3549518,25
289,612.0897186,-109.3872449,26
289,612.1290454,-109.4210923,27
289,612.1601799,-109.4487317,28
289,612.1783509,-109.4617658,29
289,612.1864027,-109.4594938,30
289,612.2023066,-109.4515817,31
289,612.2489528,-109.4701078,32
289,612.2852724,-109.4858977,33
289,612.3209984,-109.5190134,34
289,612.3615293,-109.5197041,35
289,612.4252889,-109.5483010,36
289,612.4966750,-109.5249929,37
289,612.5477541,-109.5526211,38
289,612.6345129,-109.5542534,39
289,612.7310148,-109.5612782,40
289,612.8015638,-109.5837660,41
289,612.8527970,-109.6113880,42
289,612.9194886,-109.6325401,43
289,613.0352625,-109.5913094,44
289,613.1512160,-109.5543589,45
289,613.2458179,-109.5373812,46
289,613.3756159,-109.5062575,47
289,613.4906218,-109.4617711,48
289,613.5530051,-109.4395907,49
289,613.6149346,-109.3885361,50
289,613.7175146,-109.2317830,51
289,613.8058780,-109.1043973,52
289,613.9387809,-108.9877510,53
289,614.0407284,-108.8571541,54
289,614.0798013,-108.7014838,55
289,614.1036735,-108.5884159,56
289,614.0913219,-108.5146811,57
289,614.1049492,-108.4531098,58
289,614.0946690,-108.3670619,59
289,614.0746019,-108.3292227,60
289,614.0261063,-108.3360986,61
289,613.9632460,-108.3493931,62
289,613.9208128,-108.4115016,63
289,613.8848523,-108.4333788,64
289,613.8479152,-108.4586213,65
289,613.8142778,-108.4326914,66
289,613.7769326,-108.4085852,67
289,613.7195871,-108.3654525,68
289,613.6019596,-108.3480633,69
289,613.4295139,-108.3425593,70
289,613.2051005,-108.3289697,71
289,612.9785992,-108.3370994,72
289,612.7026257,-108.3574692,73
289,612.4314106,-108.3668341,74
289,612.1080220,-108.3191465,75
289,611.8338163,-108.2608365,76
289,611.6101298,-108.2013863,77
289,611.4037061,-108.1773108,78
289,611.1509035,-108.1002367,79
289,610.9673970,-108.0578614,80
289,610.7531871,-108.0582708,81
289,610.6161043,-108.0780827,82
289,610.5367813,-108.1548085,83
289,610.4798513,-108.1651041,84
289,610.4043173,-108.1639825,85
289,610.3483391,-108.1508757,86
289,610.2914701,-108.1259347,87
289,610.2228226,-108.1270456,88
289,610.1252345,-108.1511956,89
289,610.0218470,-108.1988048,90
289,609.8327008,-108.2737073,91
289,609.6612496,-108.3250311,92
289,609.5507190,-108.3660149,93
289,609.4662921,-108.4089277,94
289,609.3923896,-108.4572690,95
289,609.3292163,-108.4800418,96
289,609.3044082,-108.4680737,97
289,609.3192729,-108.4364691,98
289,609.3869480,-108.3973112,99
289,609.4177470,-108.3928495,100
289,609.4626164,-108.3620170,101
289,609.5162255,-108.3762012,102
289,609.5902937,-108.4208683,103
289,609.6892906,-108.4698576,104
289,609.7279324,-108.5554899,105
289,609.7516201,-108.6306686,106
289,609.7729461,-108.7145517,107
289,609.7662986,-108.8650270,108
289,609.7548549,-108.9908518,109
289,609.7359953,-109.1768863,110
289,609.6910842,-109.3366557,111
289,609.6642043,-109.5169473,112
289,609.6603704,-109.6958505,113
289,609.6870756,-109.9067739,114
289,609.6927751,-109.9930691,115
289,609.7532277,-110.0597097,116
289,609.8319417,-110.1165181,117
289,609.9104680,-110.1603990,118
289,609.9760222,-110.1892162,119
289,610.0332036,-110.2415135,120
289,610.0729966,-110.3439312,121
289,610.1846831,-110.3374625,122
289,610.2994112,-110.3385031,123
289,610.4004157,-110.3046095,124
289,610.5326823,-110.2441227,125
289,610.6669801,-110.1590536,126
289,610.8019607,-110.0481204,127
289,610.9369413,-109.9371872,128
290,896.7173312,-106.5807059,0
290,896.8046536,-106.4920480,1
290,896.7442924,-106.4701072,2
290,896.7053995,-106.4579560,3
290,896.6566832,-106.4429441,4
290,896.5637285,-106.3888433,5
290,896.4634182,-106.3386047,6
290,896.4001622,-106.3124766,7
290,896.3824657,-106.2886528,8
290,896.3549613,-106.3156303,9
290,896.3422871,-106.3098691,10
290,896.3444622,-106.3143381,11
290,896.3743701,-106.2486386,12
290,896.4080850,-106.1451592,13
290,896.4195241,-106.0765635,14
290,896.4266481,-106.0033234,15
290,896.4463353,-105.9596175,16
290,896.4807759,-105.9110265,17
290,896.5427250,-105.8884524,18
290,896.6088256,-105.8381108,19
290,896.6563826,-105.7451550,20
290,896.6940858,-105.6210978,21
290,896.7639175,-105.4597903,22
290,896.8886117,-105.2834221,23
290,896.9926985,-105.1040765,24
290,897.1076731,-104.8888916,25
290,897.1927090,-104.7475282,26
290,897.2890609,-104.7017895,27
290,897.3851687,-104.6599520,28
290,897.4793522,-104.6324979,29
290,897.5297570,-104.5500810,30
290,897.5762474,-104.5105589,31
290,897.6183212,-104.4798766,32
290,897.6824391,-104.4636014,33
290,897.7508082,-104.4794713,34
290,897.8122249,-104.5066212,35
290,897.9432449,-104.5802193,36
290,898.0787574,-104.6213454,37
290,898.2008142,-104.6346806,38
290,898.3468153,-104.6563529,39
290,898.4467161,-104.6777416,40
290,898.5586074,-104.7249299,41
290,898.6415972,-104.7951032,42
290,898.7141132,-104.8376517,43
290,898.8196991,-104.9127045,44
290,898.8529596,-104.9074258,45
290,898.8458531,-104.8655208,46
290,898.9024316,-104.7344513,47
290,898.9872366,-104.6263118,48
290,899.1054015,-104.5260064,49
290,899.1933109,-104.4566229,50
290,899.3497653,-104.3535767,51
290,899.4523756,-104.2748797,52
290,899.4973936,-104.1826452,53
290,899.6619699,-103.9698054,54
290,899.7991923,-103.7853932,55
290,899.9404094,-103.6554729,56
290,900.0577979,-103.5411715,57
290,900.1824289,-103.4462390,58
290,900.2854308,-103.3284907,59
290,900.3557401,-103.2171774,60
290,900.3337613,-102.9978398,61
290,900.3097191,-102.8619416,62
290,900.2674668,-102.7097389,63
290,900.2709893,-102.5475518,64
290,900.2594712,-102.4118062,65
290,900.2406679,-102.2873346,66
290,900.2224251,-102.1383413,67
290,900.2063645,-101.9865591,68
290,900.2057444,-101.8072531,69
290,900.2012729,-101.6191398,70
290,900.1940653,-101.4261018,71
290,900.2247276,-101.2625890,72
290,900.2542701,-101.1129316,73
290,900.2956236,-100.9433490,74
290,900.3427765,-100.7881220,75
290,900.3640661,-100.6595473,76
290,900.3553539,-100.5249775,77
290,900.3551800,-100.4207494,78
290,900.3550147,-100.3015098,79
290,900.3508235,-100.2236648,80
290,900.3402511,-100.1158851,81
290,900.3263291,-100.0585001,82
290,900.2980688,-99.9285093,83
290,900.2780063,-99.7539540,84
290,900.2403164,-99.5232477,85
290,900.1623982,-99.3437388,86
290,900.0768666,-99.2049795,87
290,900.0024788,-99.0327935,88
290,899.9400655,-98.8529782,89
290,899.8977101,-98.6913739,90
290,899.8662206,-98.5079105,91
290,899.8962005,-98.3795937,92
290,899.9575055,-98.3357488,93
290,899.9881876,-98.2290931,94
290,900.0000277,-98.0491690,95
290,899.9989623,-97.9646781,96
290,900.0422786,-97.9597997,97
290,900.0946221,-97.9680623,98
290,900.1744828,-98.0160485,99
290,900.2594796,-98.0609290,100
290,900.3533471,-98.1380680,101
290,900.4703892,-98.2038545,102
290,900.6879745,-98.3086417,103
290,900.8647343,-98.3610885,104
290,901.0209835,-98.4331066,105
290,901.1656481,-98.4771148,106
290,901.2784985,-98.5653342,107
290,901.4286485,-98.6517302,108
290,901.5721393,-98.7536238,109
290,901.6824904,-98.9493942,110
290,901.7773471,-99.1242934,111
290,901.8807814,-99.2611919,112
290,902.0683458,-99.3191598,113
290,902.2664259,-99.4195308,114
290,902.5215166,-99.5157747,115
290,902.7926913,-99.5352072,116
290,903.1597533,-99.4339337,117
290,903.5910962,-99.3385758,118
290,903.9435915,-99.2757352,119
290,904.4311446,-99.1495929,120
290,904.9020054,-99.1081032,121
290,905.3950242,-99.0210766,122
290,905.7975398,-98.9648278,123
290,906.1776849,-98.9458797,124
290,906.5533100,-98.9279116,125
290,906.9304902,-98.8910141,126
290,907.4405863,-98.8853355,127
290,907.9506824,-98.8796568,128
291,658.2770796,-67.5350471,0
291,658.2637874,-67.6582153,1
291,658.2856663,-67.6359091,2
291,658.3084259,-67.6201878,3
291,658.3637886,-67.6012979,4
291,658.4149272,-67.5397301,5
291,658.4406423,-67.4993813,6
291,658.4850185,-67.4584958,7
291,658.5096645,-67.4137029,8
291,658.5156351,-67.3873943,9
291,658.5442401,-67.4176733,10
291,658.5951672,-67.4858069,11
291,658.6373743,-67.4889679,12
291,658.6816194,-67.5053221,13
291,658.6916474,-67.5422133,14
291,658.7198707,-67.5882897,15
291,658.7671641,-67.6580969,16
291,658.8015564,-67.7327502,17
291,658.8315964,-67.8159091,18
291,658.8615016,-67.8883866,19
291,658.8673414,-67.9751109,20
291,658.8868634,-68.0641439,21
291,658.9108989,-68.1263306,22
291,658.9228097,-68.1527699,23
291,658.9492619,-68.1535583,24
291,658.9551296,-68.1307347,25
291,658.9541530,-68.1470413,26
291,658.9476918,-68.1711207,27
291,658.9870136,-68.2493938,28
291,659.0079019,-68.3037189,29
291,659.0399133,-68.4096162,30
291,659.0514614,-68.4724196,31
291,659.0358891,-68.5017594,32
291,659.0358871,-68.5188183,33
291,659.0326457,-68.5489333,34
291,659.0049344,-68.5920437,35
291,658.9921289,-68.6219402,36
291,658.9879691,-68.6494758,37
291,658.9677489,-68.6588992,38
291,658.9571395,-68.6715444,39
291,658.9604462,-68.6892618,40
291,658.9594979,-68.7037717,41
291,658.9769921,-68.7661118,42
291,659.0419596,-68.8586143,43
291,659.0775669,-69.0112202,44
291,659.0959917,-69.0956309,45
291,659.1411392,-69.2141543,46
