fibre_id,x,y,z_idx
345,667.4920713,-108.5108624,92
345,667.3865282,-108.7226727,93
345,667.2947866,-108.9647740,94
345,667.1865693,-109.2096908,95
345,667.0975064,-109.5010373,96
345,667.0388213,-109.9007872,97
345,667.0154395,-110.2538211,98
345,666.9849196,-110.4116281,99
345,666.9159375,-110.4965501,100
345,666.8558769,-110.5933471,101
345,666.7774758,-110.6897783,102
345,666.7269177,-110.7515251,103
345,666.7119904,-110.7755502,104
345,666.7010663,-110.7729638,105
345,666.7114412,-110.7600201,106
345,666.7446362,-110.7252067,107
345,666.7524527,-110.6791367,108
345,666.8050746,-110.5970512,109
345,666.8353893,-110.4730658,110
345,666.8906937,-110.3361750,111
345,666.9276763,-110.1471920,112
345,666.9450216,-110.0215090,113
345,666.9553079,-109.9448517,114
345,666.9966497,-109.8733304,115
345,667.0522925,-109.8269616,116
345,667.0978119,-109.7904931,117
345,667.1250590,-109.7472733,118
345,667.1763766,-109.7559611,119
345,667.2296017,-109.7718466,120
345,667.2567824,-109.7963869,121
345,667.2679671,-109.8427578,122
345,667.2583939,-109.9078642,123
345,667.2259819,-109.9316691,124
345,667.2099416,-109.9122821,125
345,667.1742909,-109.9150584,126
345,667.1527870,-109.9193878,127
345,667.1312832,-109.9237171,128
346,499.0344144,-64.0165502,0
346,499.1069178,-64.0178194,1
346,499.0511692,-63.9391969,2
346,498.9921465,-63.8826198,3
346,498.9419242,-63.8487027,4
346,498.8827251,-63.7898544,5
346,498.8499581,-63.7532026,6
346,498.8153100,-63.7123071,7
346,498.7859775,-63.7015574,8
346,498.7494758,-63.6773634,9
346,498.6982849,-63.6322516,10
346,498.6236006,-63.5981297,11
346,498.5593486,-63.5626565,12
346,498.5096844,-63.5376403,13
346,498.4791937,-63.4785784,14
346,498.4249855,-63.4084944,15
346,498.3770776,-63.3674027,16
346,498.3320594,-63.2983219,17
346,498.2618197,-63.2765546,18
346,498.2521022,-63.2635952,19
346,498.2410371,-63.2481511,20
346,498.2156814,-63.2172383,21
346,498.1856049,-63.1926682,22
346,498.1823059,-63.2080018,23
346,498.1998568,-63.2049599,24
346,498.2307468,-63.2145690,25
346,498.2429942,-63.1821872,26
346,498.2627895,-63.1173402,27
346,498.2697109,-63.0919076,28
346,498.3069783,-63.0605664,29
346,498.3486287,-63.0094055,30
346,498.4174429,-62.9668065,31
346,498.4814137,-62.9182943,32
346,498.5437423,-62.8568762,33
346,498.5850614,-62.8314006,34
346,498.6252836,-62.8292986,35
346,498.6288116,-62.8526601,36
346,498.5983279,-62.8723611,37
346,498.5232766,-62.9321837,38
346,498.4145730,-62.9858748,39
346,498.3123159,-62.9888097,40
346,498.1518090,-62.9736784,41
346,497.9850759,-62.9934942,42
346,497.7740960,-62.9624830,43
346,497.5381694,-62.9605045,44
346,497.3281102,-62.9236541,45
346,497.2064666,-62.9282545,46
346,497.1249902,-62.9135487,47
346,497.0341567,-62.8961385,48
346,496.8469781,-62.8104912,49
346,496.6671587,-62.7654379,50
346,496.4997345,-62.7450840,51
346,496.3678170,-62.7484679,52
346,496.2201166,-62.7489227,53
346,496.0460105,-62.7199993,54
346,495.7769175,-62.7481076,55
346,495.5947604,-62.7491643,56
346,495.3117094,-62.7166345,57
346,495.0295677,-62.6649421,58
346,494.7954368,-62.6278049,59
346,494.6305693,-62.5643329,60
346,494.5384489,-62.4732284,61
346,494.4521489,-62.4276986,62
346,494.3799000,-62.3753957,63
346,494.3503378,-62.2572085,64
346,494.3559449,-62.1581259,65
346,494.3648552,-62.0011049,66
346,494.3880616,-61.8158468,67
346,494.4228312,-61.6765999,68
346,494.4681422,-61.5761659,69
346,494.5147895,-61.5029988,70
346,494.5930205,-61.4072751,71
346,494.6670515,-61.3265403,72
346,494.7599589,-61.2591588,73
346,494.8047401,-61.2085423,74
346,494.8856320,-61.1818244,75
346,494.9680390,-61.1941307,76
346,495.0446353,-61.2086929,77
346,495.0956600,-61.2495877,78
346,495.1929664,-61.2503109,79
346,495.3390694,-61.2058528,80
346,495.5202868,-61.1235973,81
346,495.7676142,-61.0541038,82
346,495.9436579,-61.0363947,83
346,496.0579520,-61.0508630,84
346,496.1366831,-61.0651123,85
346,496.2531851,-61.0474109,86
346,496.3768741,-61.0063827,87
346,496.4887764,-60.9418257,88
346,496.5830499,-60.9026860,89
346,496.7173068,-60.8209449,90
346,496.8717574,-60.7349373,91
346,497.0601816,-60.5352165,92
346,497.3082484,-60.3553943,93
346,497.5126578,-60.2367639,94
346,497.6498138,-60.1157623,95
346,497.7795422,-60.0470334,96
346,497.8911650,-59.9845876,97
346,497.9399882,-59.9347724,98
346,498.0038868,-59.9179958,99
346,498.0426322,-59.9653308,100
346,498.0777102,-60.0315791,101
346,498.0953448,-60.1112907,102
346,498.1070123,-60.1734010,103
346,498.1165739,-60.2504795,104
346,498.1870702,-60.3147375,105
346,498.2369422,-60.3514765,106
346,498.3123950,-60.3972841,107
346,498.3443733,-60.5177312,108
346,498.4094441,-60.6072754,109
346,498.4550866,-60.6749603,110
346,498.5580488,-60.7392957,111
346,498.6183390,-60.8253733,112
346,498.6555008,-60.9115043,113
346,498.6809838,-60.9989127,114
346,498.7241265,-61.0803171,115
346,498.7959689,-61.1977502,116
346,498.8549270,-61.2829048,117
346,498.9103593,-61.3454203,118
346,498.9297836,-61.3540114,119
346,498.9636349,-61.3788359,120
346,499.0073092,-61.3987141,121
346,499.0611724,-61.4574775,122
346,499.1142698,-61.5001598,123
346,499.1698612,-61.5811281,124
346,499.2036805,-61.6787349,125
346,499.2472416,-61.7839721,126
346,499.2664140,-61.8875231,127
346,499.2855864,-61.9910741,128
347,1185.4022780,-104.3151755,0
347,1185.4025384,-104.2801155,1
347,1185.4556993,-104.3081026,2
347,1185.4987880,-104.3101720,3
347,1185.5459354,-104.3493820,4
347,1185.5899166,-104.3919764,5
347,1185.6340891,-104.4263068,6
347,1185.6622339,-104.4327826,7
347,1185.6904376,-104.3925199,8
347,1185.7070369,-104.3644458,9
347,1185.7400955,-104.3468115,10
347,1185.7646904,-104.2825680,11
347,1185.7905024,-104.2161647,12
347,1185.8037765,-104.1493936,13
347,1185.8004156,-104.0426363,14
347,1185.7534254,-103.8883008,15
347,1185.6975803,-103.7726866,16
347,1185.6077822,-103.6725569,17
347,1185.5707294,-103.5570564,18
347,1185.5829547,-103.4637209,19
347,1185.5565849,-103.4152694,20
347,1185.5575099,-103.3256031,21
347,1185.5254045,-103.1309628,22
347,1185.4814956,-102.9538649,23
347,1185.3904803,-102.7901736,24
347,1185.2973611,-102.6898406,25
347,1185.2193361,-102.6935307,26
347,1185.1500684,-102.6809170,27
347,1185.0632552,-102.6594391,28
347,1185.0358849,-102.7002300,29
347,1185.0284331,-102.7060047,30
347,1185.0818940,-102.7229534,31
347,1185.1148131,-102.6988311,32
347,1185.1822541,-102.6850992,33
347,1185.2492169,-102.6760969,34
347,1185.3056767,-102.6903074,35
347,1185.3466765,-102.6966528,36
347,1185.4091356,-102.7620815,37
347,1185.4856774,-102.8258456,38
347,1185.5631300,-102.8815812,39
347,1185.6096460,-103.0164924,40
347,1185.6384903,-103.1659199,41
347,1185.6254236,-103.3427062,42
347,1185.6334546,-103.4881591,43
347,1185.6460598,-103.5860261,44
347,1185.6322016,-103.6387023,45
347,1185.6216111,-103.7016633,46
347,1185.5952811,-103.7588271,47
347,1185.5936677,-103.8719494,48
347,1185.6007689,-103.9328573,49
347,1185.6055613,-103.9548243,50
347,1185.6184399,-103.9865454,51
347,1185.6247282,-104.0034984,52
347,1185.6633882,-104.0274193,53
347,1185.7040499,-104.0665547,54
347,1185.7502437,-104.0915364,55
347,1185.8058295,-104.0724200,56
347,1185.8588677,-104.0316499,57
347,1185.8977454,-104.0014325,58
347,1185.9343352,-103.9993573,59
347,1185.9295108,-103.9705497,60
347,1185.9030025,-103.9863852,61
347,1185.8836392,-104.0197063,62
347,1185.8957367,-103.9895278,63
347,1185.9151694,-103.9661191,64
347,1185.9648906,-103.9390522,65
347,1186.0605468,-103.9243404,66
347,1186.2048802,-104.0008167,67
347,1186.3448732,-104.0815418,68
347,1186.4004108,-104.2349556,69
347,1186.4536216,-104.3989145,70
347,1186.5532635,-104.6001522,71
347,1186.7085680,-104.8247549,72
347,1186.9077866,-105.0411456,73
347,1187.1074515,-105.3551349,74
347,1187.2930890,-105.6258016,75
347,1187.4300501,-105.9233909,76
347,1187.6666499,-106.0967780,77
347,1187.8424030,-106.2786447,78
347,1187.9394543,-106.3957500,79
347,1188.0763604,-106.4671981,80
347,1188.2239991,-106.4814502,81
347,1188.2913387,-106.5932042,82
347,1188.3196393,-106.6938866,83
347,1188.3607233,-106.7243658,84
347,1188.4145265,-106.7391440,85
347,1188.4718199,-106.7666228,86
347,1188.5418858,-106.8002183,87
347,1188.6905517,-106.7918382,88
347,1188.8132608,-106.7802465,89
347,1188.9261513,-106.7324399,90
347,1188.9919514,-106.7309105,91
347,1189.0440833,-106.7155067,92
347,1189.0869657,-106.6876133,93
347,1189.1430708,-106.6755148,94
347,1189.2136778,-106.6591190,95
347,1189.2897070,-106.5980208,96
347,1189.3389701,-106.5706644,97
347,1189.3916347,-106.5756914,98
347,1189.3953083,-106.6352454,99
347,1189.4377104,-106.6716152,100
347,1189.4615135,-106.7236029,101
347,1189.5308721,-106.7893700,102
347,1189.6039792,-106.8666590,103
347,1189.6304052,-107.0748751,104
347,1189.6479076,-107.2895159,105
347,1189.6502071,-107.5041522,106
347,1189.7079004,-107.6524800,107
347,1189.7413072,-107.8094560,108
347,1189.7606426,-107.9207899,109
347,1189.7665181,-108.0483611,110
347,1189.7551048,-108.2149774,111
347,1189.7490290,-108.2831691,112
347,1189.7206222,-108.3605885,113
347,1189.6823486,-108.4055607,114
347,1189.6122456,-108.3963153,115
347,1189.5377821,-108.3859873,116
347,1189.5274826,-108.3641510,117
347,1189.5459545,-108.2930522,118
347,1189.5189154,-108.2513224,119
347,1189.4999496,-108.2254003,120
347,1189.4649970,-108.1988759,121
347,1189.4799816,-108.1227792,122
347,1189.4618833,-108.1073036,123
347,1189.4271543,-108.0548223,124
347,1189.4128758,-108.0061895,125
347,1189.3576287,-107.9540290,126
347,1189.3087945,-107.8841120,127
347,1189.2599604,-107.8141950,128
348,1200.5767510,-105.9756959,0
348,1200.5850228,-106.1292985,1
348,1200.7440869,-106.1039465,2
348,1200.8472986,-106.0712335,3
348,1200.9301621,-106.0449261,4
348,1201.0459466,-106.0581117,5
348,1201.1431714,-106.1173059,6
348,1201.2304754,-106.1937598,7
348,1201.3237396,-106.2686436,8
348,1201.3939428,-106.3233869,9
348,1201.4376160,-106.4150687,10
348,1201.4980015,-106.5410393,11
348,1201.5683935,-106.6209354,12
348,1201.5992848,-106.6953164,13
348,1201.6234959,-106.7530635,14
348,1201.6042903,-106.8277892,15
348,1201.5748513,-106.8742367,16
348,1201.4881302,-106.8547077,17
348,1201.3908968,-106.8661405,18
348,1201.3505735,-106.9001579,19
348,1201.3320780,-106.9459103,20
348,1201.3499415,-106.9567562,21
348,1201.4047312,-106.9440276,22
348,1201.4329477,-106.9234339,23
348,1201.4502609,-106.9327959,24
348,1201.4254027,-107.0034352,25
348,1201.4006808,-107.0961392,26
348,1201.4051269,-107.2049880,27
348,1201.4206262,-107.2832973,28
348,1201.4029900,-107.3501413,29
348,1201.3907869,-107.4159391,30
348,1201.3786694,-107.4511385,31
348,1201.3810608,-107.4490675,32
348,1201.3876715,-107.4599231,33
348,1201.3851776,-107.4639185,34
348,1201.4131285,-107.4951380,35
348,1201.4142785,-107.5168744,36
348,1201.4142785,-107.5268871,37
348,1201.4743688,-107.5357501,38
348,1201.5409604,-107.5433947,39
348,1201.5728908,-107.5820566,40
348,1201.5870157,-107.6330809,41
348,1201.6153168,-107.6722873,42
348,1201.6348423,-107.7052200,43
348,1201.6461320,-107.7305568,44
348,1201.6559187,-107.7391935,45
348,1201.6867915,-107.7302327,46
348,1201.7258279,-107.6793930,47
348,1201.8151042,-107.6398046,48
348,1201.9192404,-107.6348836,49
348,1202.0428001,-107.5874868,50
348,1202.1406136,-107.5382866,51
348,1202.2310774,-107.4847903,52
348,1202.2754133,-107.3855748,53
348,1202.3287859,-107.3123904,54
348,1202.3530774,-107.2062756,55
348,1202.3792161,-107.1420446,56
348,1202.4107403,-107.0199577,57
348,1202.4771143,-106.8467998,58
348,1202.5737878,-106.7493775,59
348,1202.6808647,-106.6444887,60
348,1202.7688100,-106.5343107,61
348,1202.8224033,-106.4396766,62
348,1202.8907497,-106.2958693,63
348,1202.9407828,-106.2004343,64
348,1202.9701479,-106.0979803,65
348,1203.0346549,-106.0130258,66
348,1203.1210687,-105.8780236,67
348,1203.1724857,-105.7157440,68
348,1203.1624283,-105.4279059,69
348,1203.1600927,-105.2195791,70
348,1203.1516626,-105.0266757,71
348,1203.1975172,-104.9066651,72
348,1203.2603013,-104.8036782,73
348,1203.2952245,-104.6994448,74
348,1203.2733439,-104.7063321,75
348,1203.2387656,-104.7316731,76
348,1203.2161424,-104.8300224,77
348,1203.1693186,-104.9190976,78
348,1203.1210685,-105.0107394,79
348,1203.0811314,-105.1108065,80
348,1203.0642348,-105.1420541,81
348,1203.0427622,-105.1267179,82
348,1203.0229906,-105.1227158,83
348,1203.0145148,-105.1191608,84
348,1203.0050215,-105.1284926,85
348,1202.9673239,-105.1273590,86
348,1202.8924290,-105.0947672,87
348,1202.8180026,-105.0203857,88
348,1202.7197252,-104.9454773,89
348,1202.6066143,-104.8613083,90
348,1202.5111368,-104.7803857,91
348,1202.4336439,-104.6747646,92
348,1202.3664488,-104.5131077,93
348,1202.3321484,-104.3895110,94
348,1202.3239131,-104.3251610,95
348,1202.3142137,-104.2966167,96
348,1202.2863021,-104.3225789,97
348,1202.2622235,-104.4136553,98
348,1202.2114651,-104.5125945,99
348,1202.1785253,-104.5796409,100
348,1202.1586603,-104.6451822,101
348,1202.1109609,-104.7323286,102
348,1202.0376290,-104.7981381,103
348,1201.9151791,-104.8401736,104
348,1201.8525397,-104.8099581,105
348,1201.8057779,-104.7839051,106
348,1201.7898352,-104.7207302,107
348,1201.7892221,-104.6887541,108
348,1201.7938216,-104.6885271,109
348,1201.8032526,-104.6885271,110
348,1201.8438153,-104.7217002,111
348,1201.9228404,-104.7724264,112
348,1202.0113329,-104.7609002,113
348,1202.1463532,-104.7465249,114
348,1202.2604290,-104.7532984,115
348,1202.3749054,-104.7287081,116
348,1202.4787542,-104.6895959,117
348,1202.6144789,-104.6568905,118
348,1202.7231288,-104.6546713,119
348,1202.8486130,-104.6370583,120
348,1202.9916974,-104.5518985,121
348,1203.1307692,-104.4615117,122
348,1203.1874171,-104.3469307,123
348,1203.2478070,-104.2468057,124
348,1203.2917202,-104.1524045,125
348,1203.3587576,-104.0361213,126
348,1203.4551230,-103.8621949,127
348,1203.5514883,-103.6882685,128
349,776.9561068,-30.3677722,0
349,776.9886571,-30.3108613,1
349,777.0574436,-30.2687518,2
349,777.1055640,-30.2246633,3
349,777.1288547,-30.2086790,4
349,777.1511355,-30.1726379,5
349,777.1926503,-30.1606077,6
349,777.2525039,-30.1262421,7
349,777.3035055,-30.1263419,8
349,777.3606527,-30.1178547,9
349,777.4040664,-30.1305636,10
349,777.4527195,-30.1399509,11
349,777.5207619,-30.1391704,12
349,777.5814984,-30.1473194,13
349,777.6227913,-30.1839534,14
349,777.6612419,-30.2262238,15
349,777.6781486,-30.2594165,16
349,777.7077033,-30.3076735,17
349,777.7357718,-30.3282785,18
349,777.8048803,-30.2496632,19
349,777.8663725,-30.1788311,20
349,777.8948917,-30.0770028,21
349,777.8985091,-29.9371097,22
349,777.9059743,-29.7213288,23
349,777.9044740,-29.5151495,24
349,777.8960395,-29.3416503,25
349,777.9067193,-29.2497869,26
349,777.9157420,-29.1741705,27
349,777.9393700,-29.1222531,28
349,777.9744343,-29.1051838,29
349,778.0232287,-29.0491101,30
349,778.0601471,-29.0083045,31
349,778.1149828,-28.9679541,32
349,778.2486997,-28.8244342,33
349,778.3896573,-28.7877645,34
349,778.5653218,-28.7777909,35
349,778.7185414,-28.7550895,36
349,778.8847788,-28.7137084,37
349,779.1384641,-28.7123102,38
349,779.3547686,-28.7253836,39
349,779.4832522,-28.7689994,40
349,779.6199356,-28.8121079,41
349,779.7368588,-28.8133672,42
349,779.9541828,-28.8172488,43
349,780.1113171,-28.7547653,44
349,780.2689670,-28.6975837,45
349,780.3703313,-28.6392861,46
349,780.4990330,-28.5483200,47
349,780.6235357,-28.4218586,48
349,780.7089147,-28.2044147,49
349,780.7952946,-27.9944104,50
349,780.8672554,-27.6665669,51
349,780.8923112,-27.3071172,52
349,780.9049473,-26.9172260,53
349,780.9161446,-26.7305353,54
349,780.9459054,-26.5628827,55
349,780.9875082,-26.4013207,56
349,781.0020658,-26.2594462,57
349,781.0236754,-26.1032480,58
349,781.0297457,-25.9126064,59
349,781.0492439,-25.7653845,60
349,781.0612394,-25.5244979,61
349,781.0739692,-25.3578396,62
349,781.1024180,-25.2126177,63
349,781.1374137,-25.0660588,64
349,781.1653066,-24.9156500,65
349,781.1679463,-24.7709465,66
349,781.2090786,-24.5511544,67
349,781.2197842,-24.1977917,68
349,781.2566106,-23.9502318,69
349,781.3202236,-23.7128556,70
349,781.3945989,-23.5124134,71
349,781.4834401,-23.2954575,72
349,781.5652398,-23.2007744,73
349,781.6635179,-23.0714101,74
349,781.7851578,-22.8835584,75
349,781.9476975,-22.6726410,76
349,782.1918215,-22.5022065,77
349,782.4172055,-22.3394447,78
349,782.6401223,-22.1895133,79
349,782.8272903,-22.0563860,80
349,782.9711009,-21.9338812,81
349,783.1167493,-21.8521322,82
349,783.1775464,-21.7138843,83
349,783.1993389,-21.6136676,84
349,783.1944640,-21.4946488,85
349,783.2101356,-21.3742145,86
349,783.2405928,-21.2462750,87
349,783.2663664,-21.1372160,88
349,783.3144850,-21.0604886,89
349,783.3501379,-20.9939711,90
349,783.4221985,-20.9597820,91
349,783.4865139,-20.9382789,92
349,783.5412507,-20.9183980,93
349,783.5759333,-20.9242186,94
349,783.6125658,-20.9007488,95
349,783.6465198,-20.8369908,96
349,783.6856946,-20.7984750,97
349,783.7839844,-20.7775015,98
349,783.8272909,-20.7873116,99
349,783.9422088,-20.8125902,100
349,784.0545501,-20.8052536,101
349,784.1795262,-20.8091069,102
349,784.3499334,-20.7884190,103
349,784.5252659,-20.7757703,104
349,784.7011163,-20.8050595,105
349,784.9342361,-20.8203503,106
349,785.1860541,-20.8448487,107
349,785.4014181,-20.8821710,108
349,785.6051865,-20.9063077,109
349,785.7901077,-20.9126657,110
349,785.8968194,-20.9709492,111
349,785.9794756,-21.0130851,112
349,786.0598859,-21.0890666,113
349,786.1170674,-21.1146822,114
349,786.2322725,-21.0913540,115
349,786.3252793,-21.1174354,116
349,786.4580379,-21.0859532,117
349,786.5672056,-21.0367797,118
349,786.6408583,-21.0195727,119
349,786.7516556,-20.9490201,120
349,786.8278802,-20.8772890,121
349,786.8669187,-20.8228226,122
349,786.9327744,-20.7395597,123
349,786.9708191,-20.6857896,124
349,787.0054687,-20.6672335,125
349,787.0476660,-20.6510900,126
349,787.1044252,-20.6184629,127
349,787.1611844,-20.5858359,128
350,845.2044232,-64.8270991,0
350,845.4066767,-64.7584561,1
350,845.4342842,-64.7534105,2
350,845.4879038,-64.7377116,3
350,845.5423160,-64.7408240,4
350,845.5924816,-64.7776409,5
350,845.6333732,-64.7634352,6
350,845.6569266,-64.7299553,7
350,845.7000836,-64.6932074,8
350,845.7268191,-64.6984421,9
350,845.7240072,-64.6881007,10
350,845.6963938,-64.7711257,11
350,845.6693059,-64.8741131,12
350,845.6459280,-64.9978478,13
350,845.6431238,-65.0889222,14
350,845.6434564,-65.1850355,15
350,845.6466025,-65.2389104,16
350,845.6707858,-65.2604005,17
350,845.6419949,-65.3060852,18
350,845.5741227,-65.3173590,19
350,845.5282538,-65.3173195,20
350,845.4806225,-65.3175303,21
350,845.3924859,-65.3130150,22
350,845.3137670,-65.3117818,23
350,845.2544610,-65.3409936,24
350,845.1949990,-65.2978721,25
350,845.1714803,-65.2871671,26
350,845.1446801,-65.2768843,27
350,845.0738037,-65.2232439,28
350,845.0333187,-65.1995022,29
350,845.0475150,-65.1631659,30
350,845.0611505,-65.1663103,31
350,845.0440455,-65.1606172,32
350,845.0395369,-65.1413475,33
350,845.0471188,-65.1017488,34
350,845.0298360,-65.1109722,35
350,845.0276767,-65.1449239,36
350,845.0258531,-65.2296657,37
350,845.0313441,-65.2638362,38
350,845.0601286,-65.4285134,39
350,845.0993016,-65.5281179,40
