fibre_id,x,y,z_idx
391,351.7100813,-32.2809116,39
391,351.7192080,-32.2222070,40
391,351.7274082,-32.1039186,41
391,351.7511928,-31.9919229,42
391,351.7601252,-31.9266285,43
391,351.7648003,-31.8888071,44
391,351.8063717,-31.8725988,45
391,351.8294924,-31.7931716,46
391,351.8435396,-31.7440400,47
391,351.8472869,-31.7318449,48
391,351.8454191,-31.7539039,49
391,351.8284186,-31.7935269,50
391,351.8298036,-31.8318892,51
391,351.8408098,-31.8754326,52
391,351.8281499,-31.8762454,53
391,351.8361627,-31.8501764,54
391,351.8551410,-31.7830052,55
391,351.8554896,-31.7514062,56
391,351.8755793,-31.7147060,57
391,351.8666749,-31.6576204,58
391,351.8859786,-31.6082543,59
391,351.8840264,-31.5428794,60
391,351.8844062,-31.5048332,61
391,351.8936563,-31.4961299,62
391,351.9021068,-31.4947405,63
391,351.9318267,-31.4909040,64
391,351.9884206,-31.5233375,65
391,352.0974047,-31.6232646,66
391,352.2398651,-31.8099662,67
391,352.3613646,-31.9527098,68
391,352.5365213,-32.1613994,69
391,352.6897197,-32.2541634,70
391,352.7826735,-32.3057867,71
391,352.8422634,-32.3948144,72
391,352.9257813,-32.4523628,73
391,352.9407599,-32.4147099,74
391,352.9231306,-32.4296539,75
391,352.8687635,-32.4432590,76
391,352.7556325,-32.4257190,77
391,352.6458765,-32.3757093,78
391,352.4889113,-32.3205004,79
391,352.3633683,-32.2103429,80
391,352.2426176,-32.0984715,81
391,352.1742144,-31.9692150,82
391,352.1332843,-31.8303955,83
391,352.0818492,-31.7281076,84
391,352.0011595,-31.6075935,85
391,351.9410042,-31.5029127,86
391,351.8960571,-31.3624878,87
391,351.8448608,-31.2507886,88
391,351.8052404,-31.1284531,89
391,351.7149666,-31.0075922,90
391,351.6193008,-30.8126591,91
391,351.5223528,-30.6782641,92
391,351.4576528,-30.5845487,93
391,351.4226699,-30.5119106,94
391,351.3821781,-30.4133256,95
391,351.3491404,-30.3554325,96
391,351.3116411,-30.2969220,97
391,351.2490765,-30.2718302,98
391,351.1945244,-30.2730656,99
391,351.1359407,-30.2886756,100
391,351.1007747,-30.3010951,101
391,351.0503124,-30.3399535,102
391,350.9911285,-30.4004171,103
391,350.9622177,-30.4068483,104
391,350.9592343,-30.4392805,105
391,350.9215459,-30.5026310,106
391,350.9256391,-30.5237839,107
391,350.9447877,-30.5123516,108
391,350.9717543,-30.4992017,109
391,351.0266461,-30.5376764,110
391,351.0619246,-30.5868412,111
391,351.0756214,-30.6572560,112
391,351.0919884,-30.7278435,113
391,351.0986679,-30.8233857,114
391,351.0752683,-30.9303144,115
391,351.0542915,-31.0566980,116
391,351.0311799,-31.1244496,117
391,351.0005790,-31.2350330,118
391,350.9559215,-31.3229232,119
391,350.9549524,-31.3649589,120
391,350.9539722,-31.4962376,121
391,350.9352978,-31.7933263,122
391,350.9206730,-32.0041728,123
391,350.8915242,-32.1571706,124
391,350.8733560,-32.2910349,125
391,350.8727612,-32.4486282,126
391,350.8774047,-32.6412038,127
391,350.8820482,-32.8337795,128
392,316.2623561,-109.6574881,0
392,316.3398572,-109.5899967,1
392,316.2629104,-109.5974225,2
392,316.2017482,-109.6017647,3
392,316.1746422,-109.6238634,4
392,316.1222788,-109.6563509,5
392,316.0608413,-109.6590884,6
392,316.0662791,-109.6739758,7
392,316.1055488,-109.7456001,8
392,316.1261381,-109.7684864,9
392,316.1584409,-109.7832592,10
392,316.1977759,-109.7926645,11
392,316.2466465,-109.7873679,12
392,316.3139426,-109.7582761,13
392,316.4030644,-109.7490837,14
392,316.4359181,-109.8036471,15
392,316.4494887,-109.8354713,16
392,316.4680076,-109.8537705,17
392,316.4720051,-109.8243817,18
392,316.4536501,-109.7461699,19
392,316.4275957,-109.7144112,20
392,316.3862522,-109.6859249,21
392,316.3074773,-109.6844939,22
392,316.2619173,-109.6546232,23
392,316.2349940,-109.6346776,24
392,316.2016342,-109.6508940,25
392,316.1717277,-109.6063675,26
392,316.1174311,-109.5135240,27
392,316.0566522,-109.4567550,28
392,315.9896904,-109.3623219,29
392,315.9312165,-109.2486140,30
392,315.9192100,-109.2117428,31
392,315.9144372,-109.1636073,32
392,315.9411784,-109.1253919,33
392,315.9823652,-109.1120262,34
392,316.0195818,-109.0987641,35
392,316.0503277,-109.1172550,36
392,316.0870121,-109.1531414,37
392,316.1212746,-109.2299867,38
392,316.1425812,-109.2865494,39
392,316.1319284,-109.3133184,40
392,316.1346716,-109.3982572,41
392,316.1187853,-109.4322227,42
392,316.0865205,-109.4310877,43
392,316.0643415,-109.4536827,44
392,316.0550183,-109.4765805,45
392,316.0858890,-109.5160454,46
392,316.1850650,-109.5160082,47
392,316.3451320,-109.5216640,48
392,316.4497854,-109.5892610,49
392,316.5083114,-109.6878731,50
392,316.5672328,-109.8449809,51
392,316.5892376,-109.9271364,52
392,316.6013440,-109.9656572,53
392,316.6579398,-110.0321244,54
392,316.6720156,-110.0961616,55
392,316.6512077,-110.1719426,56
392,316.6199655,-110.2364953,57
392,316.6084170,-110.2440186,58
392,316.5828098,-110.2514370,59
392,316.5696741,-110.2934115,60
392,316.5413760,-110.3602609,61
392,316.5207932,-110.4691998,62
392,316.5203403,-110.5761927,63
392,316.4908097,-110.6034846,64
392,316.4714475,-110.6401130,65
392,316.4441957,-110.7313328,66
392,316.3902986,-110.7840665,67
392,316.3649961,-110.8022585,68
392,316.3280225,-110.8298535,69
392,316.3000020,-110.8736598,70
392,316.3035146,-110.8624550,71
392,316.3248867,-110.8163312,72
392,316.3593069,-110.7558106,73
392,316.3793312,-110.6990289,74
392,316.3924564,-110.6771857,75
392,316.4102820,-110.6437981,76
392,316.4117520,-110.5576919,77
392,316.4130511,-110.4833312,78
392,316.4080389,-110.4178041,79
392,316.4257656,-110.4211710,80
392,316.4256714,-110.4180850,81
392,316.4184835,-110.4544500,82
392,316.3995005,-110.4898998,83
392,316.4089087,-110.5324419,84
392,316.4322298,-110.5337801,85
392,316.4456908,-110.5359248,86
392,316.4726963,-110.5328403,87
392,316.4920026,-110.6070314,88
392,316.5381411,-110.6945684,89
392,316.5653073,-110.8091114,90
392,316.5869170,-110.9285390,91
392,316.6091470,-111.0111240,92
392,316.6307104,-111.0685445,93
392,316.6512294,-111.0713012,94
392,316.6500612,-111.0284505,95
392,316.6432182,-111.0116813,96
392,316.6433042,-110.9715691,97
392,316.6499866,-110.9076485,98
392,316.6737148,-110.8777598,99
392,316.6983737,-110.8083923,100
392,316.7264229,-110.7851167,101
392,316.7211110,-110.8098649,102
392,316.7391073,-110.7956649,103
392,316.7589389,-110.7375579,104
392,316.7924334,-110.6786899,105
392,316.8034689,-110.5908608,106
392,316.8205242,-110.5139522,107
392,316.8463055,-110.4684817,108
392,316.8515044,-110.4025261,109
392,316.8684095,-110.3461860,110
392,316.9251077,-110.2432174,111
392,316.9377397,-110.1743168,112
392,316.9541964,-110.1477421,113
392,316.9826289,-110.1618927,114
392,317.0583824,-110.1382616,115
392,317.1020076,-110.0836142,116
392,317.1505995,-110.0139783,117
392,317.2015986,-109.9846913,118
392,317.2336135,-110.0050395,119
392,317.2518827,-110.0159027,120
392,317.2785789,-110.0003690,121
392,317.3399429,-109.9766203,122
392,317.3944639,-109.9659775,123
392,317.4114959,-109.9075479,124
392,317.4310151,-109.8409936,125
392,317.4679079,-109.7158928,126
392,317.5120304,-109.5356727,127
392,317.5561530,-109.3554525,128
393,1152.7789780,-67.7138642,0
393,1152.7174428,-67.6511920,1
393,1152.7278876,-67.5803974,2
393,1152.7304347,-67.5480874,3
393,1152.7403563,-67.4814015,4
393,1152.7502663,-67.4408984,5
393,1152.7748010,-67.4297431,6
393,1152.7722491,-67.4547142,7
393,1152.7862351,-67.4599050,8
393,1152.8261526,-67.4625975,9
393,1152.8816669,-67.4563633,10
393,1152.9562482,-67.4613894,11
393,1153.0487280,-67.4511412,12
393,1153.1577408,-67.4144710,13
393,1153.2200751,-67.4088619,14
393,1153.2777741,-67.4093534,15
393,1153.3539488,-67.4453309,16
393,1153.4045993,-67.4307396,17
393,1153.4368929,-67.4228262,18
393,1153.5151320,-67.4706414,19
393,1153.5866681,-67.5282177,20
393,1153.6204750,-67.5519059,21
393,1153.6430273,-67.5221406,22
393,1153.6810619,-67.4962897,23
393,1153.6919995,-67.5063485,24
393,1153.7259923,-67.5089020,25
393,1153.7313024,-67.5592873,26
393,1153.7683552,-67.6352852,27
393,1153.8316681,-67.6360494,28
393,1153.8965904,-67.5737863,29
393,1153.9697934,-67.5335200,30
393,1154.0428961,-67.5083076,31
393,1154.1104251,-67.4698325,32
393,1154.1553579,-67.5103304,33
393,1154.2017700,-67.5342628,34
393,1154.2693543,-67.5663056,35
393,1154.3314187,-67.6305844,36
393,1154.4695239,-67.6968778,37
393,1154.5528109,-67.7507912,38
393,1154.6018404,-67.7548848,39
393,1154.6742717,-67.7514012,40
393,1154.7076594,-67.7316846,41
393,1154.7517851,-67.7139391,42
393,1154.8056388,-67.7264639,43
393,1154.8649359,-67.7975034,44
393,1154.9436476,-67.8997358,45
393,1154.9796455,-67.9575383,46
393,1154.9962624,-68.0089030,47
393,1155.0070474,-68.0036914,48
393,1155.0078077,-68.0160936,49
393,1155.0120438,-68.0239250,50
393,1155.0494986,-68.0314337,51
393,1155.0861484,-68.0378208,52
393,1155.1011659,-68.0510565,53
393,1155.1016511,-68.0805689,54
393,1155.1146719,-68.2070770,55
393,1155.1381347,-68.3190514,56
393,1155.1269437,-68.3720101,57
393,1155.0921295,-68.4529615,58
393,1155.0857906,-68.5534954,59
393,1155.0611095,-68.6214286,60
393,1155.0353346,-68.7186392,61
393,1155.0433518,-68.7704395,62
393,1155.0455236,-68.8103927,63
393,1155.0418495,-68.8656791,64
393,1155.0564206,-68.8985358,65
393,1155.0759192,-68.9207512,66
393,1155.1398569,-68.9058381,67
393,1155.1695255,-68.9092114,68
393,1155.2502318,-68.9363234,69
393,1155.3142541,-68.9464978,70
393,1155.3929997,-68.9969607,71
393,1155.4337845,-68.9665751,72
393,1155.4697654,-68.9446676,73
393,1155.4742820,-68.9268647,74
393,1155.4951510,-68.9237966,75
393,1155.5305613,-68.9500833,76
393,1155.5641228,-68.9661225,77
393,1155.6069483,-68.9669740,78
393,1155.6381367,-68.9846241,79
393,1155.6549639,-69.0471742,80
393,1155.6270334,-69.0675144,81
393,1155.5811223,-69.0156485,82
393,1155.5394702,-68.9840568,83
393,1155.4573621,-68.8849735,84
393,1155.3194574,-68.7659689,85
393,1155.1617014,-68.7153101,86
393,1154.9615034,-68.6793317,87
393,1154.7833780,-68.6420439,88
393,1154.5950262,-68.6115911,89
393,1154.4976250,-68.6322230,90
393,1154.3838111,-68.6589346,91
393,1154.3074755,-68.7472244,92
393,1154.2362011,-68.8309309,93
393,1154.1296678,-68.8608045,94
393,1153.9627209,-68.9252847,95
393,1153.8348178,-68.9773447,96
393,1153.7369854,-69.0160610,97
393,1153.6326510,-69.0809553,98
393,1153.4518366,-69.1072943,99
393,1153.1611864,-69.2102211,100
393,1152.8605078,-69.3560143,101
393,1152.5493763,-69.4710476,102
393,1152.2487528,-69.5734786,103
393,1151.8474544,-69.5975215,104
393,1151.5037421,-69.6081541,105
393,1151.2012151,-69.6579979,106
393,1151.0242215,-69.6756347,107
393,1150.8346741,-69.6926373,108
393,1150.7507376,-69.6973569,109
393,1150.6742280,-69.6692953,110
393,1150.6191885,-69.6029115,111
393,1150.5462816,-69.5601051,112
393,1150.4801612,-69.5216323,113
393,1150.4344204,-69.5027899,114
393,1150.4141914,-69.4570861,115
393,1150.3576966,-69.4832465,116
393,1150.3029025,-69.5302060,117
393,1150.2815963,-69.5336677,118
393,1150.2612708,-69.5537439,119
393,1150.2732129,-69.6195642,120
393,1150.2812840,-69.6538291,121
393,1150.2743520,-69.7026182,122
393,1150.2607879,-69.7187766,123
393,1150.2449405,-69.7548029,124
393,1150.2245585,-69.7948702,125
393,1150.2225888,-69.8260288,126
393,1150.2318426,-69.8482659,127
393,1150.2410965,-69.8705031,128
394,263.1598497,-110.8171135,0
394,263.2511732,-110.7837903,1
394,263.2663929,-110.7641368,2
394,263.2885651,-110.7544132,3
394,263.3095121,-110.7313472,4
394,263.3372068,-110.7218854,5
394,263.3934216,-110.7815038,6
394,263.4468706,-110.9058896,7
394,263.5056176,-110.9717871,8
394,263.5741588,-111.0192379,9
394,263.6392136,-111.0936539,10
394,263.7175520,-111.2035180,11
394,263.7679530,-111.4926893,12
394,263.8030974,-111.7657160,13
394,263.8334182,-111.9021295,14
394,263.8722990,-112.0436420,15
394,263.9248747,-112.1360687,16
394,263.9768216,-112.3073876,17
394,263.9941809,-112.3949291,18
394,264.0524156,-112.4323930,19
394,264.1252381,-112.4478870,20
394,264.1961795,-112.5486212,21
394,264.2441070,-112.6408957,22
394,264.3039334,-112.7401373,23
394,264.3454409,-112.7744666,24
394,264.3616958,-112.8603803,25
394,264.3621111,-112.9579722,26
394,264.4006137,-113.0046059,27
394,264.4542014,-113.0929247,28
394,264.4822204,-113.0969890,29
394,264.5248871,-113.1273655,30
394,264.5220538,-113.2088384,31
394,264.5102100,-113.3030612,32
394,264.4976501,-113.4490415,33
394,264.4809830,-113.5309437,34
394,264.4865042,-113.5897511,35
394,264.4979951,-113.5936963,36
394,264.5292082,-113.5937461,37
394,264.5530194,-113.5917724,38
394,264.5665368,-113.6238607,39
394,264.5698988,-113.6557214,40
394,264.6124596,-113.6759874,41
394,264.6679702,-113.6959077,42
394,264.8650666,-113.6485066,43
394,265.0313043,-113.5637872,44
394,265.1721986,-113.4780170,45
394,265.3420004,-113.3752702,46
394,265.4912304,-113.3218720,47
394,265.5970360,-113.2322288,48
394,265.6737830,-113.1926886,49
394,265.6997825,-113.0994662,50
394,265.7364978,-113.0307721,51
394,265.7473231,-112.9328540,52
394,265.7427970,-112.8582220,53
394,265.7424457,-112.8575680,54
394,265.7638600,-112.8314847,55
394,265.7859330,-112.8446797,56
394,265.8281636,-112.8782983,57
394,265.8967669,-112.9098743,58
394,265.9504800,-112.9770527,59
394,266.0044893,-113.0015514,60
394,266.0455741,-113.0627665,61
394,266.0720686,-113.0655630,62
394,266.0626172,-113.0713576,63
394,266.0214926,-113.0738508,64
394,265.9800472,-113.0870472,65
394,265.9047884,-113.0626021,66
394,265.8368661,-113.0498827,67
394,265.7715110,-113.0317106,68
394,265.6776402,-113.0712310,69
394,265.5494311,-113.0955731,70
394,265.4637561,-113.1276682,71
394,265.3606482,-113.1318484,72
394,265.2582814,-113.1116903,73
394,265.1944470,-113.1213743,74
394,265.1251543,-113.1204461,75
394,265.0519798,-113.1040492,76
394,265.0311182,-113.0737606,77
394,265.0079527,-113.0407156,78
394,264.9916628,-112.9976392,79
394,265.0347588,-112.9484765,80
394,265.0546061,-112.9513647,81
394,265.0229838,-113.0069478,82
394,264.9654559,-113.1017214,83
394,264.9358608,-113.1795674,84
394,264.9293642,-113.2403254,85
394,264.9399946,-113.3827335,86
394,264.9538836,-113.5179638,87
394,264.9529154,-113.6870420,88
394,264.9598018,-113.7602961,89
394,264.9431851,-113.8317579,90
394,264.9588179,-113.8633479,91
394,264.9467587,-113.9483299,92
394,264.9774345,-114.0459551,93
394,265.0030086,-114.0801533,94
394,265.0260307,-114.1059842,95
394,265.0257998,-114.1111655,96
394,265.0478110,-114.0860838,97
394,265.0108340,-114.1027602,98
394,265.0093411,-114.1110712,99
394,265.0003447,-114.1471045,100
394,264.9978782,-114.1989013,101
394,265.0119813,-114.2010135,102
394,265.0332160,-114.1970297,103
394,265.0521067,-114.1642781,104
394,265.0785862,-114.1084368,105
394,265.0641471,-114.0036551,106
394,265.0199880,-113.9368617,107
394,264.9738190,-113.8568039,108
394,264.9607911,-113.8482035,109
394,264.9231390,-113.8616803,110
394,264.8913576,-113.9261168,111
394,264.8614806,-113.9992342,112
394,264.8457481,-114.0687399,113
394,264.8154905,-114.1601316,114
394,264.7875523,-114.2128761,115
394,264.7289461,-114.2761814,116
394,264.6880947,-114.3233766,117
394,264.6491543,-114.4744882,118
394,264.5935228,-114.5285465,119
394,264.4558687,-114.5639127,120
394,264.3734537,-114.5698140,121
394,264.2563253,-114.4590447,122
394,264.0803549,-114.3787824,123
394,263.9590181,-114.3458989,124
394,263.8551354,-114.3368994,125
394,263.7571930,-114.2969714,126
394,263.6311674,-114.2349960,127
394,263.5051419,-114.1730206,128
395,1100.0169190,-109.5471931,0
395,1100.0547609,-109.5286592,1
395,1100.0338396,-109.5867123,2
395,1100.0096157,-109.6434263,3
395,1099.9848446,-109.7459119,4
395,1099.9631671,-109.8404213,5
395,1099.9388070,-109.9550991,6
395,1099.9094337,-110.0712169,7
395,1099.8807809,-110.1752282,8
395,1099.8625977,-110.3129149,9
395,1099.8592715,-110.4151340,10
395,1099.8706069,-110.4836824,11
395,1099.8897537,-110.5305719,12
395,1099.8759871,-110.5598300,13
395,1099.8884617,-110.5620446,14
395,1099.8787263,-110.5222076,15
395,1099.8691597,-110.4772567,16
395,1099.8351996,-110.4350719,17
395,1099.8092849,-110.4036908,18
395,1099.7917441,-110.3641573,19
395,1099.7852602,-110.3288571,20
395,1099.7593056,-110.3229849,21
395,1099.7454039,-110.3875426,22
395,1099.7370436,-110.4282264,23
395,1099.7291342,-110.4435387,24
395,1099.6805605,-110.3749767,25
395,1099.6419714,-110.2806524,26
395,1099.5594168,-110.2257808,27
395,1099.4684931,-110.1620415,28
395,1099.3500186,-110.1311204,29
395,1099.2366644,-110.0907024,30
395,1099.1329103,-110.0736898,31
395,1099.0714256,-110.0897743,32
395,1099.0293878,-110.0799461,33
395,1098.9470677,-110.0485087,34
395,1098.8796053,-110.0176101,35
395,1098.8628344,-110.0118539,36
395,1098.8788485,-110.0339027,37
395,1098.9009853,-110.0682500,38
395,1098.9107167,-110.1142284,39
395,1098.8988303,-110.2101726,40
395,1098.8889186,-110.3336973,41
395,1098.9109116,-110.5107604,42
395,1098.8966869,-110.6458573,43
395,1098.8668490,-110.7644716,44
395,1098.9022653,-111.0103942,45
395,1098.9808075,-111.2254193,46
395,1099.0422704,-111.4535981,47
395,1099.1452463,-111.6677197,48
395,1099.2937803,-111.8290571,49
395,1099.4566274,-111.9862277,50
395,1099.6020247,-112.0963430,51
395,1099.6533875,-112.2204049,52
395,1099.7205726,-112.3230539,53
395,1099.8743421,-112.3358872,54
395,1100.0551995,-112.3098662,55
395,1100.1872400,-112.2752497,56
395,1100.2685401,-112.2203575,57
395,1100.3746491,-112.1679814,58
395,1100.4691604,-112.1170633,59
395,1100.5762357,-112.0250350,60
395,1100.7489993,-111.9741983,61
395,1100.8493315,-111.9746787,62
395,1100.9421599,-111.9671931,63
395,1100.9974477,-111.9496125,64
395,1101.0940521,-111.9438559,65
395,1101.1847961,-111.9526104,66
395,1101.2784509,-111.9457292,67
395,1101.2867991,-111.9807970,68
395,1101.2732050,-111.9549835,69
395,1101.2594551,-111.9464681,70
395,1101.2622722,-111.9531631,71
395,1101.2563098,-111.9160011,72
395,1101.2508260,-111.8821984,73
395,1101.2693299,-111.8509207,74
395,1101.2951429,-111.8038680,75
395,1101.3104325,-111.7894581,76
395,1101.3219739,-111.7739907,77
395,1101.3538679,-111.7698672,78
395,1101.3605183,-111.7734335,79
395,1101.3811581,-111.7635379,80
395,1101.3860852,-111.7459474,81
395,1101.3903423,-111.7004188,82
395,1101.4028921,-111.6412218,83
395,1101.3841655,-111.6239067,84
395,1101.3823594,-111.6037562,85
395,1101.4214776,-111.5333708,86
395,1101.4386847,-111.4461624,87
395,1101.5140880,-111.2843581,88
395,1101.6028497,-111.0694974,89
395,1101.7019132,-110.7605291,90
395,1101.8157824,-110.3333288,91
395,1101.9306955,-109.9672578,92
395,1102.0430673,-109.6556891,93
395,1102.1448201,-109.4426798,94
395,1102.2895053,-109.3246527,95
395,1102.4267334,-109.1907446,96
395,1102.5714588,-109.1180163,97
395,1102.7837808,-109.0821143,98
395,1102.9589309,-109.0091611,99
395,1103.1556071,-109.0004228,100
395,1103.4005213,-109.0076138,101
395,1103.6641874,-108.9864088,102
395,1103.9578538,-108.9566754,103
395,1104.2627290,-108.9476322,104
395,1104.5495472,-108.9276820,105
395,1104.9004293,-108.9331847,106
395,1105.3261046,-108.9960425,107
395,1105.6327120,-109.1060845,108
395,1105.8632069,-109.1922523,109
395,1106.0671303,-109.3348811,110
395,1106.2598007,-109.4438172,111
395,1106.4855487,-109.5461553,112
395,1106.7715268,-109.5909073,113
395,1106.9914120,-109.6423387,114
395,1107.2254475,-109.6865227,115
395,1107.4838332,-109.7010449,116
395,1107.7095342,-109.6877067,117
395,1107.8952391,-109.6714200,118
395,1108.0483875,-109.6713403,119
395,1108.1726017,-109.7024533,120
395,1108.2976550,-109.7444113,121
395,1108.4302217,-109.8129776,122
395,1108.5405014,-109.8430855,123
395,1108.6519066,-109.8884001,124
395,1108.7193975,-109.9352845,125
395,1108.7683440,-109.9942634,126
395,1108.8040912,-110.0825988,127
