fibre_id,x,y,z_idx
75,679.2533050,-98.8019835,93
75,679.3069834,-98.8220579,94
75,679.3894195,-98.8335340,95
75,679.4912500,-98.8527958,96
75,679.5776744,-98.9016090,97
75,679.6791458,-98.9268322,98
75,679.7811492,-98.9586515,99
75,679.8546959,-98.9392573,100
75,679.9474777,-98.9334000,101
75,680.0178986,-98.9510768,102
75,680.1147518,-98.9499580,103
75,680.1612897,-99.0308170,104
75,680.1587028,-99.0863488,105
75,680.1425985,-99.1332093,106
75,680.1153319,-99.1628222,107
75,680.0706383,-99.1415778,108
75,680.0317459,-99.1403244,109
75,679.9291018,-99.0761742,110
75,679.8472660,-99.0322890,111
75,679.7480698,-98.9531630,112
75,679.6359453,-98.7658421,113
75,679.5572496,-98.6112149,114
75,679.4838993,-98.5277547,115
75,679.4283843,-98.4345026,116
75,679.3992767,-98.3381901,117
75,679.4137318,-98.1493055,118
75,679.4524309,-97.8362491,119
75,679.4858805,-97.5199379,120
75,679.5199490,-97.2505278,121
75,679.5952251,-97.1281364,122
75,679.6445186,-97.0801119,123
75,679.7000758,-97.0243568,124
75,679.7475682,-96.9868962,125
75,679.7878538,-96.9665647,126
75,679.8111209,-96.9545731,127
75,679.8343880,-96.9425814,128
76,226.6086179,-61.0533233,0
76,226.7845981,-60.9226216,1
76,226.8969475,-60.8271112,2
76,226.9910058,-60.7589415,3
76,227.0635752,-60.7458380,4
76,227.1317969,-60.7117038,5
76,227.2446076,-60.7429110,6
76,227.2686078,-60.8253552,7
76,227.3137140,-60.8654015,8
76,227.3390504,-60.9168960,9
76,227.3484382,-60.9032541,10
76,227.3469436,-60.9083259,11
76,227.3233429,-60.9317433,12
76,227.2849979,-61.0079061,13
76,227.2476100,-61.1118799,14
76,227.2434325,-61.2203809,15
76,227.2434454,-61.2599718,16
76,227.2708452,-61.2821334,17
76,227.2720089,-61.2968345,18
76,227.2794091,-61.3543673,19
76,227.2754512,-61.5069392,20
76,227.2442989,-61.5804125,21
76,227.2410408,-61.6045393,22
76,227.2253970,-61.6264044,23
76,227.2301246,-61.6930246,24
76,227.2292646,-61.7202662,25
76,227.2446031,-61.7337888,26
76,227.2642679,-61.7371997,27
76,227.2514989,-61.7510869,28
76,227.2496355,-61.7411501,29
76,227.2610343,-61.7415570,30
76,227.2685721,-61.7437589,31
76,227.2694255,-61.7293855,32
76,227.2742616,-61.7221762,33
76,227.2921764,-61.6988031,34
76,227.2908349,-61.6781531,35
76,227.2712881,-61.6587394,36
76,227.2438893,-61.6484087,37
76,227.2062566,-61.6226852,38
76,227.1769393,-61.6248273,39
76,227.1545356,-61.6335213,40
76,227.1414803,-61.6829963,41
76,227.1380574,-61.6877991,42
76,227.1515013,-61.6948751,43
76,227.1686390,-61.7025760,44
76,227.1979626,-61.7130385,45
76,227.2404359,-61.7183933,46
76,227.2740650,-61.7120371,47
76,227.3057371,-61.6664354,48
76,227.3087201,-61.5916972,49
76,227.3144588,-61.5511789,50
76,227.2971158,-61.5896001,51
76,227.2516311,-61.5753374,52
76,227.2276357,-61.5159793,53
76,227.1610554,-61.5030395,54
76,227.0692462,-61.5515948,55
76,226.9996079,-61.5785388,56
76,226.9412538,-61.6197044,57
76,226.9206576,-61.6636593,58
76,226.8936789,-61.6652001,59
76,226.8688647,-61.6570319,60
76,226.8552705,-61.6601075,61
76,226.8347495,-61.6470697,62
76,226.7883813,-61.6406481,63
76,226.7433076,-61.6620411,64
76,226.7010560,-61.7080617,65
76,226.6399439,-61.7866107,66
76,226.5857115,-61.8552448,67
76,226.4955380,-61.8280435,68
76,226.4332737,-61.7652574,69
76,226.3529273,-61.7498340,70
76,226.2492466,-61.6926740,71
76,226.1459026,-61.6503069,72
76,226.0641654,-61.5983042,73
76,226.0076880,-61.4878242,74
76,225.9845818,-61.3463387,75
76,225.9528451,-61.1361339,76
76,225.9051743,-61.0156794,77
76,225.8545938,-60.9463774,78
76,225.7998261,-60.9132925,79
76,225.7767055,-60.8547139,80
76,225.7258675,-60.7390146,81
76,225.6573611,-60.6136885,82
76,225.6158662,-60.5076226,83
76,225.5523656,-60.4098569,84
76,225.5018021,-60.3358002,85
76,225.4938845,-60.2759753,86
76,225.4965110,-60.1687214,87
76,225.4709265,-60.1045807,88
76,225.4673509,-60.0439665,89
76,225.4828730,-60.0017091,90
76,225.5505715,-59.9499684,91
76,225.6338418,-59.9388223,92
76,225.7006178,-59.9039650,93
76,225.7579834,-59.8784866,94
76,225.8129733,-59.8205781,95
76,225.9137163,-59.7132988,96
76,226.0438738,-59.5454652,97
76,226.2234805,-59.2797834,98
76,226.3580359,-59.0695899,99
76,226.5388034,-58.8040570,100
76,226.7035406,-58.5844760,101
76,226.9086554,-58.4442895,102
76,227.1390924,-58.2796347,103
76,227.3371898,-58.1317801,104
76,227.4950106,-58.0248972,105
76,227.6618181,-57.8483859,106
76,227.8269952,-57.7541171,107
76,228.0558775,-57.5971560,108
76,228.3040129,-57.5195044,109
76,228.5804072,-57.5555655,110
76,228.7733923,-57.6222408,111
76,228.9313040,-57.6943038,112
76,229.0155953,-57.7164371,113
76,229.0796536,-57.7348782,114
76,229.1164912,-57.7235782,115
76,229.1672947,-57.7108863,116
76,229.2421044,-57.7405866,117
76,229.3022757,-57.7637829,118
76,229.3485175,-57.7803045,119
76,229.4156576,-57.7788943,120
76,229.4533811,-57.7545029,121
76,229.4956343,-57.7556678,122
76,229.5241831,-57.7650109,123
76,229.5198035,-57.7711298,124
76,229.5423828,-57.7794988,125
76,229.5857611,-57.8021277,126
76,229.6498148,-57.8080938,127
76,229.7138684,-57.8140600,128
77,212.2837919,-99.3135890,0
77,212.3043046,-99.3764988,1
77,212.3472440,-99.3408036,2
77,212.3986863,-99.2866799,3
77,212.4220994,-99.1725589,4
77,212.4439468,-99.1324299,5
77,212.4805084,-99.0892529,6
77,212.4859161,-99.0138367,7
77,212.5057716,-98.9550173,8
77,212.4958574,-98.8420852,9
77,212.4845220,-98.7818683,10
77,212.4843224,-98.7066879,11
77,212.5027677,-98.6385059,12
77,212.4966140,-98.5462951,13
77,212.4803539,-98.4187308,14
77,212.4628340,-98.3229425,15
77,212.4290615,-98.2261771,16
77,212.4111707,-98.0581667,17
77,212.3713418,-97.9109555,18
77,212.3379688,-97.8257993,19
77,212.2991209,-97.7212855,20
77,212.2601176,-97.6062968,21
77,212.2530995,-97.4678922,22
77,212.2045993,-97.3008112,23
77,212.1579180,-97.1430823,24
77,212.0984935,-96.9753661,25
77,212.0942749,-96.7768223,26
77,212.0995620,-96.5633984,27
77,212.0716916,-96.4230139,28
77,212.0093230,-96.3293023,29
77,211.9381944,-96.2266883,30
77,211.9195064,-96.1283272,31
77,211.9002967,-96.0315735,32
77,211.8590907,-95.8734036,33
77,211.8151250,-95.7603884,34
77,211.7401676,-95.7287863,35
77,211.6701613,-95.6920583,36
77,211.6272134,-95.6334809,37
77,211.5636581,-95.5642461,38
77,211.5166815,-95.4892964,39
77,211.4796152,-95.3923528,40
77,211.4378371,-95.2981322,41
77,211.4241469,-95.1339493,42
77,211.4164102,-94.9557409,43
77,211.4224188,-94.8786692,44
77,211.4106870,-94.7891756,45
77,211.3502843,-94.6810669,46
77,211.2917888,-94.5715256,47
77,211.2395835,-94.5117046,48
77,211.2062241,-94.4764893,49
77,211.1710491,-94.4844581,50
77,211.0864644,-94.4735811,51
77,211.0383502,-94.4984746,52
77,210.9927788,-94.4898270,53
77,210.9518071,-94.4926724,54
77,210.8957160,-94.5230622,55
77,210.8487875,-94.5545541,56
77,210.8106058,-94.5517685,57
77,210.7734097,-94.5584812,58
77,210.7027632,-94.5305564,59
77,210.5738878,-94.5286212,60
77,210.4401422,-94.5272185,61
77,210.3649799,-94.5332333,62
77,210.2859325,-94.5394958,63
77,210.2424443,-94.5212459,64
77,210.2048001,-94.4597826,65
77,210.1716531,-94.3863225,66
77,210.1363981,-94.2586379,67
77,210.1081538,-94.1360177,68
77,210.0840726,-94.1300145,69
77,210.0860709,-94.1322187,70
77,210.0620705,-94.1433689,71
77,210.0559357,-94.1628163,72
77,210.0786450,-94.1426605,73
77,210.0931387,-94.1011139,74
77,210.1363483,-94.0597466,75
77,210.1946320,-94.0812537,76
77,210.2485379,-94.1023542,77
77,210.2881461,-94.1297249,78
77,210.3472375,-94.1424006,79
77,210.4294559,-94.1745682,80
77,210.4398428,-94.1588697,81
77,210.4195982,-94.1482361,82
77,210.3633938,-94.1327246,83
77,210.3357330,-94.1133197,84
77,210.2814650,-94.0770244,85
77,210.2353831,-94.0549796,86
77,210.1772616,-94.0604122,87
77,210.1228223,-94.0997109,88
77,210.0546194,-94.1423551,89
77,210.0104965,-94.1672488,90
77,209.9223004,-94.1357905,91
77,209.8476914,-94.1086122,92
77,209.8000567,-94.0680671,93
77,209.7211752,-94.0818335,94
77,209.6979724,-94.1205162,95
77,209.6742164,-94.1163933,96
77,209.6209951,-94.1326981,97
77,209.5667621,-94.1820930,98
77,209.5420783,-94.2358533,99
77,209.5717699,-94.2733855,100
77,209.5904500,-94.3029934,101
77,209.6061153,-94.3220576,102
77,209.6042268,-94.3462147,103
77,209.5594898,-94.4021252,104
77,209.5470931,-94.5008211,105
77,209.5517273,-94.6110058,106
77,209.5651051,-94.7208039,107
77,209.5927618,-94.8761450,108
77,209.6590672,-94.9469422,109
77,209.7489152,-94.9888270,110
77,209.8226905,-95.0408184,111
77,209.8711221,-95.1869070,112
77,209.8903168,-95.3882505,113
77,209.9336579,-95.4926021,114
77,209.9792561,-95.6207938,115
77,209.9626907,-95.6249769,116
77,209.9576401,-95.6474002,117
77,209.9423918,-95.6411639,118
77,209.9453153,-95.5420722,119
77,209.9433455,-95.3904158,120
77,209.9176068,-95.2942450,121
77,209.8719517,-95.1573664,122
77,209.7704975,-95.1190318,123
77,209.6927397,-95.0723338,124
77,209.6615279,-94.9786251,125
77,209.6211559,-94.8442561,126
77,209.5578887,-94.7127438,127
77,209.4946214,-94.5812315,128
78,1199.3351700,-24.8276898,0
78,1199.4176411,-24.7555178,1
78,1199.4965793,-24.7591965,2
78,1199.5581877,-24.7284527,3
78,1199.6305317,-24.6897367,4
78,1199.7123889,-24.6492815,5
78,1199.7621474,-24.5758088,6
78,1199.8587817,-24.4188331,7
78,1199.9839083,-24.1437518,8
78,1200.1349592,-23.9341740,9
78,1200.2296337,-23.8272425,10
78,1200.3060182,-23.7264334,11
78,1200.3529018,-23.6317848,12
78,1200.4179585,-23.4868062,13
78,1200.4581820,-23.3756863,14
78,1200.4712488,-23.2673828,15
78,1200.4736821,-23.1467884,16
78,1200.4736249,-23.0258081,17
78,1200.4894616,-22.8724600,18
78,1200.5032932,-22.7246979,19
78,1200.5238235,-22.6028074,20
78,1200.5275937,-22.5165533,21
78,1200.5061581,-22.4751567,22
78,1200.4431509,-22.5031291,23
78,1200.3575919,-22.5442317,24
78,1200.2637243,-22.5909883,25
78,1200.1898780,-22.6709183,26
78,1200.1394221,-22.7262413,27
78,1200.0704487,-22.7766705,28
78,1199.9878822,-22.8025617,29
78,1199.8794690,-22.8315115,30
78,1199.7523291,-22.8784519,31
78,1199.6615281,-22.8823613,32
78,1199.5406556,-22.9399706,33
78,1199.4658810,-22.9936885,34
78,1199.3891291,-23.0256524,35
78,1199.2961122,-23.0790918,36
78,1199.2475098,-23.2166395,37
78,1199.2335525,-23.3280918,38
78,1199.2057551,-23.4421351,39
78,1199.2149842,-23.4917138,40
78,1199.2280130,-23.5029009,41
78,1199.2155788,-23.5263326,42
78,1199.2156919,-23.5786074,43
78,1199.2468310,-23.6152788,44
78,1199.3006722,-23.6368322,45
78,1199.3946837,-23.6498054,46
78,1199.5337142,-23.7011268,47
78,1199.5795499,-23.8654330,48
78,1199.5963642,-24.0211379,49
78,1199.6103226,-24.2192194,50
78,1199.6415401,-24.5445300,51
78,1199.7415127,-24.8091226,52
78,1199.8195506,-24.9842196,53
78,1199.9395305,-25.1580068,54
78,1200.0110078,-25.3559566,55
78,1200.0810464,-25.4761013,56
78,1200.1065589,-25.5470215,57
78,1200.1305945,-25.5838708,58
78,1200.1726105,-25.6200906,59
78,1200.2246566,-25.5917866,60
78,1200.3047038,-25.6062090,61
78,1200.3887317,-25.6865965,62
78,1200.4647780,-25.8040125,63
78,1200.4907381,-25.9912549,64
78,1200.5604487,-26.1592254,65
78,1200.6699774,-26.3355185,66
78,1200.7917569,-26.4633192,67
78,1200.9344793,-26.5969683,68
78,1201.0306196,-26.7804301,69
78,1201.1505371,-27.0885423,70
78,1201.3179330,-27.3768870,71
78,1201.5300722,-27.6213207,72
78,1201.7540020,-27.8035302,73
78,1202.0660674,-27.9753565,74
78,1202.3162705,-28.1702344,75
78,1202.5461840,-28.3549303,76
78,1202.6899389,-28.6016713,77
78,1202.8183598,-28.8253776,78
78,1202.9420803,-28.9265083,79
78,1203.0414232,-29.0111067,80
78,1203.1091201,-29.1059204,81
78,1203.1517503,-29.1530863,82
78,1203.2161263,-29.1977559,83
78,1203.2917975,-29.2823407,84
78,1203.3636674,-29.4179325,85
78,1203.4535601,-29.5276655,86
78,1203.5261183,-29.6712182,87
78,1203.6458872,-29.7553394,88
78,1203.8184896,-29.8347469,89
78,1203.9397486,-29.8477996,90
78,1204.0353622,-29.8481343,91
78,1204.1129246,-29.8315046,92
78,1204.1927847,-29.7927497,93
78,1204.2380191,-29.7841057,94
78,1204.2335794,-29.7501665,95
78,1204.1744345,-29.7567702,96
78,1204.0762460,-29.7160395,97
78,1203.9287059,-29.7257279,98
78,1203.8027130,-29.6977852,99
78,1203.6700927,-29.6376412,100
78,1203.5523615,-29.5844174,101
78,1203.4849094,-29.5388777,102
78,1203.3708850,-29.4754029,103
78,1203.2120066,-29.4565793,104
78,1203.1021688,-29.4173317,105
78,1202.9554615,-29.4087834,106
78,1202.7562829,-29.4373444,107
78,1202.5700542,-29.4612357,108
78,1202.4245696,-29.4851289,109
78,1202.2474861,-29.5408667,110
78,1202.0871862,-29.6109941,111
78,1201.9313521,-29.6676166,112
78,1201.8478157,-29.7188021,113
78,1201.7742552,-29.7996628,114
78,1201.6449695,-29.8915560,115
78,1201.5080191,-29.9595225,116
78,1201.3632376,-29.9830310,117
78,1201.2173664,-29.9981680,118
78,1200.9860211,-30.0355655,119
78,1200.7484813,-30.0660086,120
78,1200.5269366,-30.1093981,121
78,1200.3012772,-30.1349531,122
78,1200.1798142,-30.2191212,123
78,1200.0285026,-30.2818904,124
78,1199.9138873,-30.3156582,125
78,1199.7919347,-30.3237474,126
78,1199.6662984,-30.3319956,127
78,1199.5406621,-30.3402438,128
79,102.6066331,-97.3100706,0
79,102.5858037,-97.2703918,1
79,102.5908068,-97.3019100,2
79,102.5731748,-97.3463917,3
79,102.5960796,-97.3121288,4
79,102.6327212,-97.3085942,5
79,102.6477345,-97.3322136,6
79,102.6667093,-97.3266655,7
79,102.6686443,-97.3206228,8
79,102.7036764,-97.3436128,9
79,102.7823190,-97.3766081,10
79,102.8742483,-97.4416295,11
79,102.9753660,-97.4919582,12
79,103.0478771,-97.5196734,13
79,103.1107344,-97.5704592,14
79,103.1991521,-97.6386767,15
79,103.2710755,-97.7457544,16
79,103.3345627,-97.8632156,17
79,103.4118714,-98.0590257,18
79,103.4856675,-98.2353171,19
79,103.5866380,-98.3628228,20
79,103.6836310,-98.4598044,21
79,103.7567218,-98.5071469,22
79,103.8406898,-98.5379590,23
79,103.9059814,-98.5470835,24
79,103.9765406,-98.5884457,25
79,104.0358230,-98.6007814,26
79,104.1251329,-98.6465682,27
79,104.1993294,-98.7322138,28
79,104.2793850,-98.8508376,29
79,104.3561842,-98.9610753,30
79,104.4141022,-99.0718455,31
79,104.4435145,-99.1427093,32
79,104.4758477,-99.2188076,33
79,104.5165381,-99.3197262,34
79,104.5498171,-99.3606092,35
79,104.5755464,-99.3946731,36
79,104.6184040,-99.4612528,37
79,104.7289930,-99.5915762,38
79,104.8667828,-99.6753849,39
79,105.0002392,-99.8171256,40
79,105.0963704,-99.9406627,41
79,105.2377871,-100.0012728,42
79,105.4340970,-100.0670312,43
79,105.6089334,-100.1622617,44
79,105.7402256,-100.2128399,45
79,105.8678843,-100.2477067,46
79,105.9616886,-100.2721293,47
79,106.0484163,-100.2710037,48
79,106.1215650,-100.2498553,49
79,106.2542831,-100.2473883,50
79,106.3335277,-100.2836678,51
79,106.4073293,-100.3154185,52
79,106.4561759,-100.3074703,53
79,106.5392505,-100.3453053,54
79,106.5973169,-100.3502937,55
79,106.6587219,-100.3520870,56
79,106.7126322,-100.3322051,57
79,106.7566975,-100.3304945,58
79,106.7730097,-100.4086452,59
79,106.8060494,-100.5337412,60
79,106.8248323,-100.6364938,61
79,106.8788597,-100.7740035,62
79,106.9334422,-100.9789868,63
79,106.9534155,-101.1227796,64
79,107.0106001,-101.1833840,65
79,107.0892529,-101.1923331,66
79,107.1937528,-101.2329852,67
79,107.2342545,-101.2350548,68
79,107.2594763,-101.2347821,69
79,107.2649320,-101.2123393,70
79,107.2440195,-101.1751199,71
79,107.2376149,-101.1683100,72
79,107.2392748,-101.1777575,73
79,107.2211147,-101.1964718,74
79,107.1849100,-101.2880485,75
79,107.1569042,-101.3380236,76
79,107.1086576,-101.3616670,77
79,107.0019174,-101.3576880,78
79,106.9169625,-101.3609492,79
79,106.8015667,-101.4110836,80
79,106.6991876,-101.4513143,81
79,106.6288311,-101.4967375,82
79,106.5967712,-101.5070923,83
79,106.5846823,-101.4721203,84
79,106.5524596,-101.4174726,85
79,106.5269136,-101.3780696,86
79,106.4762833,-101.3889000,87
79,106.3720045,-101.4661238,88
79,106.2741002,-101.6244999,89
79,106.1489026,-101.8465253,90
79,106.0620038,-101.9522747,91
79,105.9911665,-102.0349655,92
79,105.9205891,-102.1186098,93
79,105.8208096,-102.1698745,94
79,105.7517891,-102.2490811,95
79,105.6695363,-102.3238245,96
79,105.5740375,-102.4119535,97
79,105.4925017,-102.6234952,98
79,105.3842323,-102.8306222,99
79,105.3274680,-102.9477172,100
79,105.2978444,-102.9761451,101
79,105.2551976,-102.9855594,102
79,105.1519441,-102.9610071,103
79,105.0585761,-102.9397953,104
79,104.9452869,-102.9114331,105
79,104.8629789,-102.8445140,106
79,104.7849489,-102.7560637,107
79,104.7383448,-102.6318064,108
79,104.6595262,-102.4848240,109
79,104.5768622,-102.3320787,110
79,104.5395994,-102.2388297,111
79,104.5077254,-102.1441422,112
79,104.5051734,-102.0536649,113
79,104.5208181,-101.9475339,114
79,104.5417992,-101.8201123,115
79,104.5601189,-101.7212086,116
79,104.5653703,-101.6457924,117
79,104.6301876,-101.5229752,118
79,104.7435055,-101.4243591,119
79,104.9362267,-101.3608299,120
79,105.1153943,-101.2738729,121
79,105.2421410,-101.1747547,122
79,105.3644843,-101.1688545,123
79,105.4998693,-101.1619056,124
79,105.6685766,-101.1310068,125
79,105.9047244,-101.0963104,126
79,106.1696571,-101.0277160,127
79,106.4345898,-100.9591217,128
80,1170.0219380,-23.9815940,0
80,1170.0151767,-23.9949787,1
80,1170.1077513,-24.1350280,2
80,1170.1943086,-24.2641372,3
80,1170.2810309,-24.3727268,4
80,1170.3548428,-24.4601060,5
80,1170.3917909,-24.5301990,6
80,1170.4429833,-24.6638551,7
80,1170.5011301,-24.8051592,8
80,1170.6132645,-24.9393950,9
80,1170.7024044,-25.0242693,10
80,1170.7680707,-25.1727349,11
80,1170.8022188,-25.3654561,12
80,1170.8357221,-25.6908244,13
80,1170.8359891,-25.9269520,14
80,1170.8383366,-26.0639636,15
80,1170.8527557,-26.2560982,16
80,1170.8935377,-26.4572810,17
80,1170.9708299,-26.6756956,18
80,1171.0457745,-26.7854854,19
80,1171.1440609,-26.8788676,20
80,1171.2180281,-26.8681731,21
80,1171.2714838,-26.8587738,22
80,1171.3038918,-26.8184675,23
80,1171.3090775,-26.7662536,24
80,1171.3079857,-26.7368509,25
80,1171.2865514,-26.7460254,26
80,1171.2791760,-26.7618076,27
80,1171.2574581,-26.7843348,28
80,1171.2266493,-26.7943265,29
80,1171.1999943,-26.8153936,30
80,1171.2261307,-26.8724805,31
80,1171.2755735,-26.9555317,32
80,1171.4167510,-27.0034663,33
80,1171.5768917,-27.1079175,34
80,1171.7420202,-27.2030581,35
80,1171.9276095,-27.2208339,36
80,1172.1477352,-27.2112891,37
80,1172.2939852,-27.2051076,38
80,1172.4268729,-27.1751679,39
80,1172.5040530,-27.1165322,40
80,1172.5532762,-27.0970768,41
80,1172.5565872,-27.0856970,42
80,1172.5590877,-27.1064250,43
80,1172.5451710,-27.0648445,44
80,1172.5234915,-27.0519899,45
80,1172.4928198,-27.0558912,46
80,1172.4602393,-27.0673169,47
80,1172.4218753,-27.0996509,48
80,1172.4260702,-27.0919057,49
80,1172.4361443,-27.1170204,50
80,1172.4319947,-27.1650038,51
80,1172.4204735,-27.2081773,52
80,1172.4114033,-27.2350327,53
80,1172.4055587,-27.2395125,54
80,1172.3904690,-27.2215570,55
80,1172.3953991,-27.2017035,56
80,1172.4002443,-27.1722563,57
80,1172.3806565,-27.1271414,58
80,1172.3658182,-27.0729166,59
80,1172.3543951,-27.0586008,60
80,1172.3257767,-27.0707970,61
80,1172.3104018,-27.1136349,62
80,1172.3228492,-27.2017023,63
80,1172.3400319,-27.3063806,64
80,1172.3575798,-27.4632232,65
80,1172.3873347,-27.6451400,66
80,1172.4287101,-27.8110783,67
80,1172.4561709,-27.9757694,68
80,1172.5131029,-28.1749416,69
80,1172.5819151,-28.2863425,70
80,1172.6834651,-28.4545724,71
80,1172.7971975,-28.5947561,72
80,1172.8351013,-28.6367969,73
80,1172.8911264,-28.6604627,74
80,1172.9636451,-28.6834447,75
80,1173.0754948,-28.7195096,76
80,1173.1577551,-28.6971970,77
80,1173.3153825,-28.7193057,78
80,1173.4307378,-28.7468209,79
80,1173.5670148,-28.7714603,80
80,1173.7022506,-28.7802209,81
80,1173.7913730,-28.7525464,82
80,1173.8445803,-28.7443259,83
80,1173.8951864,-28.7346133,84
80,1173.9286875,-28.7261076,85
80,1173.9626555,-28.7562776,86
80,1174.0084354,-28.7240220,87
80,1174.0477767,-28.7262986,88
80,1174.0432678,-28.7595598,89
80,1174.0212769,-28.7684396,90
80,1173.9831334,-28.7565516,91
80,1173.9828715,-28.6320295,92
80,1173.9641791,-28.5454965,93
80,1173.9641607,-28.4538888,94
80,1173.9786439,-28.3315255,95
80,1173.9729329,-28.1786503,96
80,1174.0159922,-28.0210447,97
80,1174.0687165,-27.8913461,98
80,1174.1552492,-27.7642263,99
80,1174.2206966,-27.7135428,100
80,1174.2798938,-27.6546994,101
80,1174.3405930,-27.6326478,102
80,1174.4011590,-27.5521224,103
80,1174.4898244,-27.4833661,104
80,1174.5101192,-27.5045141,105
80,1174.5488047,-27.5029470,106
80,1174.5528254,-27.4747875,107
80,1174.5482756,-27.4335022,108
80,1174.5530842,-27.4210811,109
80,1174.5928088,-27.4120955,110
80,1174.6494983,-27.4496088,111
