fibre_id,z,x,y
408,44,491.3093892,-112.0294347
408,45,491.3954324,-112.0917405
408,46,491.4579394,-112.1714193
408,47,491.4785752,-112.2441938
408,48,491.4605242,-112.28169
408,49,491.4203082,-112.2835555
408,50,491.3968367,-112.2846669
408,51,491.4167868,-112.3146125
408,52,491.4635572,-112.3693712
408,53,491.5109962,-112.4185519
408,54,491.5486877,-112.4566327
408,55,491.5623154,-112.5101328
408,56,491.5728972,-112.5710631
408,57,491.6068823,-112.6149654
408,58,491.6504343,-112.6478428
408,59,491.6903277,-112.6815829
408,60,491.7148197,-112.7179902
408,61,491.7268328,-112.7725655
408,62,491.7339237,-112.8382556
408,63,491.7526604,-112.8944604
408,64,491.7737907,-112.9541738
408,65,491.7800376,-113.020866
408,66,491.7825626,-113.074233
408,67,491.7904193,-113.1098164
408,68,491.8023506,-113.1417656
408,69,491.8045867,-113.1716002
408,70,491.7996292,-113.1870264
408,71,491.7824448,-113.1816031
408,72,491.7586935,-113.1448231
408,73,491.7497459,-113.0963119
408,74,491.7476243,-113.0788296
408,75,491.7366396,-113.0778073
408,76,491.7108632,-113.0462429
408,77,491.6756083,-112.9660777
408,78,491.6404725,-112.8816285
408,79,491.6101027,-112.8360036
408,80,491.58534,-112.8294764
408,81,491.5765715,-112.8329578
408,82,491.5903004,-112.8042678
408,83,491.610987,-112.7525791
408,84,491.6370931,-112.7095281
408,85,491.6576776,-112.67439
408,86,491.641625,-112.6257779
408,87,491.6013674,-112.5483299
408,88,491.5604873,-112.4684023
408,89,491.5136432,-112.4265656
408,90,491.4698299,-112.3758065
408,91,491.4531678,-112.2390698
408,92,491.4579629,-112.0573013
408,93,491.4858682,-111.8884413
408,94,491.5390543,-111.7339726
408,95,491.5876325,-111.5828326
408,96,491.6141511,-111.4138129
408,97,491.6219003,-111.1899744
408,98,491.618321,-110.9662296
408,99,491.6227062,-110.8562484
408,100,491.6627572,-110.845142
408,101,491.7244496,-110.8475987
408,102,491.7790472,-110.8218417
408,103,491.8286025,-110.7874038
408,104,491.8752066,-110.7118821
408,105,491.9144945,-110.5975618
408,106,491.9466073,-110.5007448
408,107,491.9889466,-110.4124858
408,108,492.0581617,-110.3203035
408,109,492.1508431,-110.2550723
408,110,492.2440103,-110.2328709
408,111,492.3164876,-110.2019537
408,112,492.3628634,-110.1418542
408,113,492.3924094,-110.0989743
408,114,492.4325466,-110.0793175
408,115,492.5083262,-110.0356912
408,116,492.6184903,-109.9571088
408,117,492.7438788,-109.8764541
408,118,492.8795874,-109.7866654
408,119,493.0254299,-109.6852718
408,120,493.1736185,-109.6228486
408,121,493.3272786,-109.5952294
408,122,493.4752919,-109.5821799
408,123,493.592359,-109.5850123
408,124,493.6820741,-109.5621243
408,125,493.7691286,-109.5400334
408,126,493.8459146,-109.5188311
408,127,493.9147192,-109.4947922
408,128,493.9773005,-109.4693382
409,0,660.9489474,-111.7518887
409,1,660.9464965,-111.6356713
409,2,660.9562447,-111.516687
409,3,660.9776247,-111.3950009
409,4,661.0097747,-111.2713147
409,5,661.0547206,-111.144623
409,6,661.1035978,-111.0188121
409,7,661.1510493,-110.8986214
409,8,661.2001834,-110.7746711
409,9,661.261632,-110.6416323
409,10,661.3352777,-110.4958402
409,11,661.3974118,-110.3511258
409,12,661.4431595,-110.2390537
409,13,661.4932883,-110.1619564
409,14,661.5580747,-110.1032494
409,15,661.647326,-110.0565426
409,16,661.7477465,-110.0103249
409,17,661.8475323,-109.9594253
409,18,661.9558403,-109.8915474
409,19,662.0880804,-109.7849161
409,20,662.2427428,-109.6610525
409,21,662.4119065,-109.5597281
409,22,662.5835411,-109.4840942
409,23,662.7429924,-109.430398
409,24,662.9044859,-109.3937204
409,25,663.0779135,-109.3606959
409,26,663.2730171,-109.3255362
409,27,663.4835868,-109.3002285
409,28,663.6976593,-109.2834605
409,29,663.9169907,-109.2561002
409,30,664.1418125,-109.218288
409,31,664.3741511,-109.1719108
409,32,664.6212091,-109.1054361
409,33,664.8867117,-109.0344649
409,34,665.1630173,-108.9875799
409,35,665.4558622,-108.9769718
409,36,665.7603385,-109.0210796
409,37,666.0607079,-109.0882205
409,38,666.337223,-109.1133925
409,39,666.5855441,-109.1118247
409,40,666.8137563,-109.1141299
409,41,667.0359917,-109.1256705
409,42,667.2729505,-109.1702559
409,43,667.5224701,-109.2418033
409,44,667.7812473,-109.3063487
409,45,668.0544558,-109.362251
409,46,668.3237517,-109.4196866
409,47,668.5707403,-109.4740525
409,48,668.8028441,-109.5317072
409,49,669.0231219,-109.6005955
409,50,669.2558688,-109.6882775
409,51,669.5209417,-109.7966608
409,52,669.8078197,-109.9050444
409,53,670.1077183,-110.0030045
409,54,670.3998737,-110.0943261
409,55,670.6538186,-110.1664767
409,56,670.8919205,-110.2223291
409,57,671.1458907,-110.279785
409,58,671.4115285,-110.3427121
409,59,671.6982207,-110.4197469
409,60,671.987841,-110.5346718
409,61,672.2526367,-110.6768549
409,62,672.5025518,-110.8123655
409,63,672.749505,-110.9464046
409,64,672.9934011,-111.0646122
409,65,673.2301558,-111.1451769
409,66,673.4617804,-111.2209671
409,67,673.702249,-111.3207795
409,68,673.9526568,-111.4361133
409,69,674.1896932,-111.557998
409,70,674.4129902,-111.6881842
409,71,674.625043,-111.8101301
409,72,674.8147866,-111.909847
409,73,675.0003259,-111.9972253
409,74,675.1912964,-112.0880969
409,75,675.3690712,-112.2020152
409,76,675.5376664,-112.3522722
409,77,675.7105431,-112.5413927
409,78,675.8806905,-112.7468792
409,79,676.0434615,-112.9336463
409,80,676.1891436,-113.0962303
409,81,676.3073921,-113.2490686
409,82,676.4054714,-113.3931918
409,83,676.4903047,-113.5191487
409,84,676.5753781,-113.6420041
409,85,676.6683515,-113.7804384
409,86,676.757161,-113.9268899
409,87,676.8400171,-114.0685329
409,88,676.9273036,-114.1943164
409,89,677.0129501,-114.2912293
409,90,677.0816754,-114.3702146
409,91,677.140962,-114.4641964
409,92,677.1867487,-114.5769924
409,93,677.2058007,-114.6799389
409,94,677.2112886,-114.7640171
409,95,677.234017,-114.8416001
409,96,677.2868235,-114.9070184
409,97,677.3564071,-114.9704465
409,98,677.4157408,-115.0532561
409,99,677.4389965,-115.1424371
409,100,677.4423596,-115.2169941
409,101,677.4550203,-115.2696749
409,102,677.4781633,-115.2895032
409,103,677.4930098,-115.2850903
409,104,677.4842688,-115.2869486
409,105,677.4597038,-115.3044559
409,106,677.4332836,-115.336672
409,107,677.4095805,-115.3742479
409,108,677.3915667,-115.4021366
409,109,677.3762357,-115.4265507
409,110,677.3571187,-115.4493643
409,111,677.3347365,-115.4491733
409,112,677.3057068,-115.4327603
409,113,677.2618432,-115.4242325
409,114,677.222135,-115.423794
409,115,677.1966861,-115.4298311
409,116,677.1653659,-115.4493073
409,117,677.129914,-115.4706161
409,118,677.0973906,-115.4765602
409,119,677.0618022,-115.4755721
409,120,677.0268828,-115.4678532
409,121,676.9939072,-115.4438636
409,122,676.9598071,-115.4170865
409,123,676.9330131,-115.4058667
409,124,676.910666,-115.4040434
409,125,676.8805598,-115.4066339
409,126,676.8470406,-115.4156645
409,127,676.8091291,-115.4306866
409,128,676.766023,-115.4513672
410,0,587.7859341,-31.82638017
410,1,587.8465541,-31.86946115
410,2,587.9029896,-31.89745954
410,3,587.9534996,-31.91543184
410,4,587.9976336,-31.92491627
410,5,588.0404781,-31.90250527
410,6,588.0591438,-31.94709955
410,7,588.0548135,-32.09290556
410,8,588.042933,-32.26366294
410,9,588.0348413,-32.39922
410,10,588.014288,-32.49236978
410,11,588.0090275,-32.54346302
410,12,588.0443983,-32.5513679
410,13,588.0428645,-32.4479939
410,14,587.9588734,-32.15991019
410,15,587.8435588,-31.83253885
410,16,587.738644,-31.7482824
410,17,587.6920728,-31.9918727
410,18,587.738464,-32.41867173
410,19,587.8226251,-32.80772023
410,20,587.9017231,-32.98999387
410,21,587.9794231,-32.96005833
410,22,588.0221083,-32.83266707
410,23,588.0028125,-32.72638714
410,24,587.9451481,-32.69898108
410,25,587.8920978,-32.75997513
410,26,587.889358,-32.8964904
410,27,587.9447375,-33.06085865
410,28,588.0013048,-33.16757848
410,29,588.032064,-33.2304195
410,30,588.0570901,-33.31995021
410,31,588.0845555,-33.43502937
410,32,588.1198762,-33.56695743
410,33,588.1562707,-33.69969891
410,34,588.1764277,-33.81554634
410,35,588.1864462,-33.93504231
410,36,588.2077274,-34.07587537
410,37,588.2455862,-34.20814822
410,38,588.2982187,-34.30549965
410,39,588.3285594,-34.41227487
410,40,588.3128286,-34.53374101
410,41,588.3112502,-34.57647206
410,42,588.3662459,-34.49865357
410,43,588.4360687,-34.37584801
410,44,588.4740101,-34.31513953
410,45,588.4814128,-34.3892883
410,46,588.4809633,-34.58644893
410,47,588.5186173,-34.77000273
410,48,588.6107774,-34.83816494
410,49,588.7049636,-34.82589847
410,50,588.7596909,-34.82876643
410,51,588.8067767,-34.89614692
410,52,588.8899207,-34.97802449
410,53,588.9999732,-35.02045681
410,54,589.1100156,-35.01772955
410,55,589.1978569,-34.98634689
410,56,589.2526963,-34.9461654
410,57,589.2955315,-34.91137211
410,58,589.3427272,-34.88763946
410,59,589.396892,-34.87673119
410,60,589.4629652,-34.89096799
410,61,589.5270088,-34.93426645
410,62,589.5753243,-34.98137864
410,63,589.6081984,-34.99855151
410,64,589.6295276,-34.97874792
410,65,589.6435258,-34.95405444
410,66,589.6652014,-34.93482837
410,67,589.6961726,-34.91080846
410,68,589.7093723,-34.88772769
410,69,589.6972941,-34.86347435
410,70,589.6803521,-34.84700259
410,71,589.676597,-34.85777196
410,72,589.6921815,-34.89299027
410,73,589.7313963,-34.92543857
410,74,589.7825908,-34.95025369
410,75,589.8262272,-34.97110326
410,76,589.8585461,-34.97171485
410,77,589.8788153,-34.96483412
410,78,589.8823931,-34.96725666
410,79,589.8711701,-34.95507453
410,80,589.8506616,-34.92408143
410,81,589.8357478,-34.89455475
410,82,589.8334404,-34.86752706
410,83,589.8354862,-34.84745043
410,84,589.8409715,-34.84693157
410,85,589.8368562,-34.86968604
410,86,589.8166724,-34.91425846
410,87,589.7987763,-34.98412243
410,88,589.8013846,-35.06210731
410,89,589.8211679,-35.13351668
410,90,589.8456717,-35.19754707
410,91,589.8648544,-35.24918905
410,92,589.8776795,-35.30131419
410,93,589.8933517,-35.35760812
410,94,589.914797,-35.39813097
410,95,589.9314482,-35.4175136
410,96,589.9286952,-35.43616541
410,97,589.9127826,-35.46612154
410,98,589.9052048,-35.50051019
410,99,589.9124493,-35.52046968
410,100,589.9275191,-35.51932685
410,101,589.9442515,-35.51624253
410,102,589.9577154,-35.54503843
410,103,589.9760331,-35.61163309
410,104,590.0002991,-35.70064058
410,105,590.0080874,-35.80152571
410,106,589.9826427,-35.90015334
410,107,589.9324331,-35.98447392
410,108,589.8898824,-36.04291368
410,109,589.8858676,-36.07424719
410,110,589.9177331,-36.09314726
410,111,589.9545242,-36.12992003
410,112,589.9723303,-36.19501061
410,113,589.9659849,-36.26404517
410,114,589.9336794,-36.30822311
410,115,589.8866192,-36.34226304
410,116,589.8417216,-36.39614243
410,117,589.8120175,-36.4655414
410,118,589.8124321,-36.52848321
410,119,589.8469583,-36.57411541
410,120,589.8887072,-36.59201189
410,121,589.9002899,-36.59428808
410,122,589.8811378,-36.62696473
410,123,589.8452617,-36.69363537
410,124,589.8149581,-36.74893458
410,125,589.7866792,-36.76060885
410,126,589.7591768,-36.74252044
410,127,589.7327378,-36.69292938
410,128,589.7071632,-36.60892405
411,0,1180.703298,-67.46493849
411,1,1180.705783,-67.47207813
411,2,1180.717362,-67.47881536
411,3,1180.736588,-67.48999593
411,4,1180.76459,-67.50828553
411,5,1180.803902,-67.50690169
411,6,1180.828658,-67.56363937
411,7,1180.846851,-67.68012647
411,8,1180.866029,-67.72820622
411,9,1180.897469,-67.63659049
411,10,1180.935424,-67.48560413
411,11,1180.962125,-67.38513786
411,12,1180.992638,-67.41911811
411,13,1181.049952,-67.57537774
411,14,1181.123487,-67.74470397
411,15,1181.177047,-67.84028946
411,16,1181.179186,-67.88133262
411,17,1181.143908,-67.902796
411,18,1181.102126,-67.88990391
411,19,1181.078642,-67.86072495
411,20,1181.073403,-67.77348829
411,21,1181.063926,-67.58530777
411,22,1181.050743,-67.31281096
411,23,1181.04678,-67.02392302
411,24,1181.056242,-66.81017371
411,25,1181.071956,-66.7427759
411,26,1181.065132,-66.84972789
411,27,1181.040135,-67.02379581
411,28,1181.038211,-67.13668807
411,29,1181.059605,-67.1810823
411,30,1181.091356,-67.1831413
411,31,1181.141785,-67.13844874
411,32,1181.187854,-67.11567986
411,33,1181.196602,-67.16213309
411,34,1181.194906,-67.21957588
411,35,1181.221053,-67.23682356
411,36,1181.269106,-67.20655479
411,37,1181.317546,-67.12346585
411,38,1181.355858,-67.03811774
411,39,1181.384494,-67.00960239
411,40,1181.406433,-67.01502142
411,41,1181.43886,-67.00767365
411,42,1181.472655,-66.98441943
411,43,1181.459865,-67.01102375
411,44,1181.422132,-67.11437979
411,45,1181.431236,-67.21930802
411,46,1181.492033,-67.26547788
411,47,1181.550698,-67.27065091
411,48,1181.595507,-67.25101364
411,49,1181.616748,-67.27452853
411,50,1181.597047,-67.37799896
411,51,1181.59498,-67.42277877
411,52,1181.637996,-67.33543999
411,53,1181.696571,-67.19485604
411,54,1181.755991,-67.0692597
411,55,1181.807325,-67.00609296
411,56,1181.815662,-67.01424926
411,57,1181.791737,-67.00996502
411,58,1181.793209,-66.94746496
411,59,1181.834823,-66.84468802
411,60,1181.88123,-66.78150192
411,61,1181.898913,-66.81598298
411,62,1181.923223,-66.85953178
411,63,1181.975853,-66.82273679
411,64,1182.036339,-66.70247756
411,65,1182.107618,-66.4983541
411,66,1182.180736,-66.24445448
411,67,1182.212022,-66.06880651
411,68,1182.213424,-66.00372678
411,69,1182.208986,-66.02969599
411,70,1182.171508,-66.14285241
411,71,1182.122097,-66.24934737
411,72,1182.110209,-66.26031437
411,73,1182.147108,-66.19414531
411,74,1182.191776,-66.13743716
411,75,1182.216905,-66.11547254
411,76,1182.243271,-66.06226269
411,77,1182.289995,-65.9350552
411,78,1182.35276,-65.82202143
411,79,1182.433911,-65.7839579
411,80,1182.526832,-65.79734214
411,81,1182.578641,-65.88500598
411,82,1182.590849,-66.01334716
411,83,1182.601662,-66.10413924
411,84,1182.634209,-66.17038961
411,85,1182.661537,-66.24541252
411,86,1182.643554,-66.25565736
411,87,1182.601817,-66.15364075
411,88,1182.565533,-66.04117597
411,89,1182.578616,-65.9327202
411,90,1182.668326,-65.78379034
411,91,1182.795078,-65.70517728
411,92,1182.894617,-65.74830333
411,93,1182.975516,-65.78785707
411,94,1183.05445,-65.79892667
411,95,1183.104028,-65.82865944
411,96,1183.117745,-65.83291743
411,97,1183.122395,-65.82714882
411,98,1183.154254,-65.82852249
411,99,1183.204926,-65.82758452
411,100,1183.254191,-65.81455164
411,101,1183.30154,-65.77298473
411,102,1183.355966,-65.71068816
411,103,1183.439017,-65.59637607
411,104,1183.553869,-65.41728429
411,105,1183.654086,-65.2635818
411,106,1183.706421,-65.20499383
411,107,1183.711324,-65.18917866
411,108,1183.686453,-65.18900688
411,109,1183.672599,-65.19179162
411,110,1183.68707,-65.16927236
411,111,1183.743511,-65.14279279
411,112,1183.832902,-65.14559181
411,113,1183.89968,-65.17032777
411,114,1183.914923,-65.18487626
411,115,1183.93419,-65.19288981
411,116,1184.013773,-65.21649459
411,117,1184.124418,-65.26195301
411,118,1184.238098,-65.33255168
411,119,1184.357734,-65.43825979
411,120,1184.518741,-65.4524546
411,121,1184.746993,-65.26319344
411,122,1184.987446,-64.99385747
411,123,1185.111436,-64.81195498
411,124,1185.035224,-64.85495658
411,125,1184.952808,-64.91461178
411,126,1184.830209,-65.02380932
411,127,1184.666563,-65.18580379
411,128,1184.472331,-65.38779911
412,0,562.7306528,-111.3265919
412,1,562.8032584,-111.2840362
412,2,562.8753534,-111.2366553
412,3,562.9477601,-111.185667
412,4,563.0182418,-111.1286297
412,5,563.0891885,-111.0628459
412,6,563.1878397,-111.0134015
412,7,563.2771529,-110.9513717
412,8,563.3584449,-110.8786149
412,9,563.4393976,-110.804248
412,10,563.5152913,-110.733373
412,11,563.5760491,-110.6910101
412,12,563.6190499,-110.6765427
412,13,563.6637965,-110.658026
412,14,563.7074427,-110.6099671
412,15,563.7401848,-110.5206988
412,16,563.7667144,-110.3915386
412,17,563.7766555,-110.2614155
412,18,563.7708859,-110.1687507
412,19,563.7846583,-110.1162327
412,20,563.8156479,-110.0679935
412,21,563.8333658,-110.0159968
412,22,563.8333671,-109.9920018
412,23,563.8252356,-109.9932562
412,24,563.8138866,-109.9966786
412,25,563.8094291,-109.9872019
412,26,563.8076019,-109.9515877
412,27,563.7942948,-109.8919116
412,28,563.7765263,-109.835377
412,29,563.7459491,-109.7749249
412,30,563.6956634,-109.690103
412,31,563.6349127,-109.6088554
412,32,563.5525345,-109.553448
412,33,563.4232551,-109.5230305
412,34,563.2686332,-109.494582
412,35,563.123762,-109.4544547
412,36,563.0097092,-109.4166444
412,37,562.9384428,-109.3981023
412,38,562.879389,-109.4108028
412,39,562.7974712,-109.4199635
412,40,562.6764147,-109.3878064
412,41,562.5191819,-109.3310019
412,42,562.348524,-109.2978887
412,43,562.1875674,-109.2942745
412,44,562.0315529,-109.2877208
412,45,561.874641,-109.2740849
412,46,561.7111023,-109.2531127
412,47,561.5305638,-109.229661
412,48,561.3519417,-109.2244602
412,49,561.1991674,-109.2410211
412,50,561.0728282,-109.2608364
412,51,560.9480301,-109.2773308
412,52,560.8201232,-109.2862308
412,53,560.7079166,-109.2650364
412,54,560.6046172,-109.2192192
412,55,560.4945565,-109.1415447
412,56,560.3851229,-109.0538016
412,57,560.279277,-109.0296469
412,58,560.1640746,-109.0947497
412,59,560.0509547,-109.2212916
412,60,559.9537441,-109.3830171
412,61,559.8575296,-109.5481929
412,62,559.771135,-109.6752185
412,63,559.7277528,-109.774419
412,64,559.7271471,-109.8111781
412,65,559.7542794,-109.761737
412,66,559.8311985,-109.6857684
412,67,559.9578777,-109.6449319
412,68,560.0930575,-109.6936077
412,69,560.2221074,-109.8046716
412,70,560.3289007,-109.8575261
412,71,560.4027616,-109.7645285
412,72,560.4799619,-109.5420617
412,73,560.5862576,-109.2703101
412,74,560.7170326,-109.0601348
412,75,560.8678632,-108.9833591
412,76,561.0385405,-109.0058499
412,77,561.2264557,-109.0540267
412,78,561.4530874,-109.0906627
412,79,561.7226036,-109.0924702
412,80,562.0080359,-109.0339938
412,81,562.2995063,-108.9472129
412,82,562.5801315,-108.8907992
412,83,562.8452712,-108.8763216
412,84,563.0971997,-108.888501
412,85,563.3337394,-108.9327275
412,86,563.5327252,-108.9508862
412,87,563.674572,-108.8924061
412,88,563.7583387,-108.8061998
412,89,563.8201558,-108.7117769
412,90,563.9158298,-108.5860136
412,91,564.0541399,-108.4453154
412,92,564.1986905,-108.3548135
412,93,564.2951401,-108.3251571
412,94,564.3381188,-108.3173308
412,95,564.3716335,-108.3260869
412,96,564.4165282,-108.3108656
412,97,564.4645786,-108.2423321
412,98,564.5072307,-108.2191106
412,99,564.5451091,-108.3280024
412,100,564.5990274,-108.5175213
412,101,564.664054,-108.6906691
412,102,564.7272039,-108.8523693
412,103,564.7949078,-109.0242013
412,104,564.8599854,-109.2196242
412,105,564.9018045,-109.4394768
412,106,564.9332124,-109.6198585
