fibre_id,x,y,z_idx
699,88.2024644,-66.7077553,66
699,88.2263901,-66.6403871,67
699,88.2161577,-66.5173248,68
699,88.2165156,-66.3994852,69
699,88.2591680,-66.2982252,70
699,88.2601781,-66.0836730,71
699,88.2671130,-65.8270227,72
699,88.3170273,-65.5100771,73
699,88.3978947,-65.2525309,74
699,88.5209828,-65.0227224,75
699,88.6590107,-64.8606400,76
699,88.7834908,-64.7410812,77
699,88.8508462,-64.6363212,78
699,88.8832000,-64.5447344,79
699,88.9370482,-64.4746765,80
699,88.9681505,-64.4115687,81
699,88.9764847,-64.3404160,82
699,88.9860604,-64.2420872,83
699,89.0080244,-64.1428637,84
699,89.0343747,-64.0799764,85
699,89.0797723,-64.0461286,86
699,89.0882660,-64.0468703,87
699,89.1161089,-64.0335699,88
699,89.1111085,-64.0372256,89
699,89.1156047,-64.0567646,90
699,89.0789439,-64.1424475,91
699,89.0006855,-64.2306117,92
699,88.9299682,-64.2957321,93
699,88.9031161,-64.3174250,94
699,88.8421457,-64.3298781,95
699,88.7821909,-64.3020882,96
699,88.7269436,-64.2495286,97
699,88.6886564,-64.1777710,98
699,88.6780898,-64.1402607,99
699,88.6561908,-64.1403521,100
699,88.6477933,-64.1222275,101
699,88.6269769,-64.1058880,102
699,88.6226711,-64.1014398,103
699,88.6638463,-64.1044503,104
699,88.7178313,-64.0342246,105
699,88.7661678,-63.9253762,106
699,88.8259090,-63.8242612,107
699,88.9081850,-63.6866250,108
699,88.9987541,-63.5816995,109
699,89.0809193,-63.4713939,110
699,89.2115350,-63.3563051,111
699,89.3185261,-63.2349263,112
699,89.3786768,-63.1993898,113
699,89.4327645,-63.1396706,114
699,89.4569730,-63.1168047,115
699,89.4737173,-63.0961278,116
699,89.4824542,-63.0019213,117
699,89.4569975,-62.9761953,118
699,89.4336049,-62.9812437,119
699,89.4170665,-63.0032742,120
699,89.3556490,-63.0711477,121
699,89.3266087,-63.1253403,122
699,89.2935898,-63.1616633,123
699,89.2707764,-63.2086372,124
699,89.2510622,-63.2547314,125
699,89.2314322,-63.3142057,126
699,89.2085552,-63.4056593,127
699,89.2085552,-63.4056593,128
700,240.5455894,-117.5840105,0
700,240.6482299,-117.5324960,1
700,240.6321604,-117.4435277,2
700,240.6092425,-117.3933658,3
700,240.6353861,-117.3935972,4
700,240.6257106,-117.3400097,5
700,240.6328028,-117.2798495,6
700,240.6677657,-117.1637208,7
700,240.7166556,-117.1168020,8
700,240.7735318,-117.0588837,9
700,240.8458318,-117.0267052,10
700,240.9052659,-116.9824630,11
700,240.9702431,-116.9613364,12
700,241.0308612,-116.9514894,13
700,241.0807346,-116.8910824,14
700,241.1683336,-116.8777724,15
700,241.2820858,-116.8621151,16
700,241.3428719,-116.8459991,17
700,241.3991459,-116.8620124,18
700,241.4593456,-116.9035829,19
700,241.5109154,-116.9612639,20
700,241.5791867,-117.0122109,21
700,241.6251651,-117.0475325,22
700,241.6939463,-117.0624377,23
700,241.7676345,-117.0863882,24
700,241.8635993,-117.1176004,25
700,241.9179569,-117.1393478,26
700,241.9759729,-117.1446500,27
700,242.0277382,-117.1454279,28
700,242.0808028,-117.1487851,29
700,242.1240407,-117.1333174,30
700,242.1462891,-117.0808860,31
700,242.1731050,-117.0367454,32
700,242.2291505,-116.9570045,33
700,242.2853425,-116.8897148,34
700,242.2729512,-116.8381695,35
700,242.2739004,-116.7923087,36
700,242.2662008,-116.7559611,37
700,242.2560837,-116.6888721,38
700,242.2344208,-116.6079615,39
700,242.2166780,-116.5228411,40
700,242.1870680,-116.4219124,41
700,242.1564024,-116.3367601,42
700,242.1220370,-116.2754239,43
700,242.0762009,-116.1421509,44
700,242.0322666,-116.0130408,45
700,241.9890071,-115.9394122,46
700,241.9209277,-115.8277334,47
700,241.8650550,-115.7304841,48
700,241.8287761,-115.7062965,49
700,241.8007634,-115.6765562,50
700,241.7944157,-115.6060610,51
700,241.7993410,-115.5453094,52
700,241.7767160,-115.5361680,53
700,241.7860037,-115.5213355,54
700,241.8213514,-115.5094572,55
700,241.8497193,-115.4583178,56
700,241.8636402,-115.3496143,57
700,241.8541953,-115.2620360,58
700,241.8254098,-115.1972211,59
700,241.8119756,-115.1722552,60
700,241.7995341,-115.1495648,61
700,241.8019659,-115.1608941,62
700,241.8120004,-115.1523153,63
700,241.8432582,-115.1649693,64
700,241.8373178,-115.1845737,65
700,241.7970673,-115.1636059,66
700,241.7374309,-115.1032150,67
700,241.6910101,-115.0936031,68
700,241.6545198,-115.1494912,69
700,241.5976599,-115.2247278,70
700,241.4700900,-115.3403930,71
700,241.3508051,-115.4589145,72
700,241.1176063,-115.4921284,73
700,240.9269165,-115.5160001,74
700,240.6855248,-115.5377937,75
700,240.4747643,-115.6182918,76
700,240.2523112,-115.7524325,77
700,240.0844252,-115.9175461,78
700,239.9197220,-116.0675840,79
700,239.7770852,-116.2811870,80
700,239.6676572,-116.4852783,81
700,239.6185399,-116.6478103,82
700,239.6112345,-116.7881853,83
700,239.6084984,-116.8503333,84
700,239.6369582,-116.9451332,85
700,239.6571999,-116.9585135,86
700,239.6483342,-116.9981795,87
700,239.6294232,-116.9757458,88
700,239.5825312,-116.9567248,89
700,239.5556281,-116.9346675,90
700,239.5443107,-116.8652121,91
700,239.5390419,-116.8082597,92
700,239.5445151,-116.7097018,93
700,239.5751606,-116.6767572,94
700,239.5817309,-116.6097958,95
700,239.5336825,-116.5653655,96
700,239.4693821,-116.5086899,97
700,239.3956567,-116.4016153,98
700,239.3745166,-116.1813438,99
700,239.3585855,-116.0862253,100
700,239.3778582,-115.9779309,101
700,239.3763586,-115.9120330,102
700,239.4168067,-115.8720000,103
700,239.5083523,-115.8612276,104
700,239.6573327,-115.7785517,105
700,239.8607304,-115.6775478,106
700,240.0124403,-115.5512419,107
700,240.1652108,-115.3804923,108
700,240.3423603,-115.2525744,109
700,240.4907981,-115.1392993,110
700,240.6224796,-115.0338088,111
700,240.7163152,-114.9545667,112
700,240.8441302,-114.9692302,113
700,240.9550996,-114.9555237,114
700,241.0462176,-114.9289976,115
700,241.1690195,-114.8841367,116
700,241.3215916,-114.8706674,117
700,241.4342373,-114.8972235,118
700,241.5179854,-114.9244609,119
700,241.6202299,-114.9616634,120
700,241.6784614,-115.0642502,121
700,241.7055675,-115.3593950,122
700,241.7168686,-115.6405331,123
700,241.7335845,-115.9135524,124
700,241.7400127,-116.0844858,125
700,241.7464039,-116.2757781,126
700,241.7680922,-116.4763222,127
700,241.7680922,-116.4763222,128
701,178.5349250,-71.4906470,0
701,178.4812210,-71.4835007,1
701,178.5528470,-71.5227571,2
701,178.6015905,-71.5196987,3
701,178.6222051,-71.5369280,4
701,178.6623215,-71.5319407,5
701,178.6835270,-71.5024416,6
701,178.6916588,-71.4790326,7
701,178.7056287,-71.4837820,8
701,178.7388610,-71.5333258,9
701,178.7919799,-71.5760656,10
701,178.8236480,-71.5517145,11
701,178.8982940,-71.5305706,12
701,178.9652471,-71.5051425,13
701,179.0111923,-71.4531117,14
701,179.0798212,-71.3556693,15
701,179.1624775,-71.3204014,16
701,179.2808375,-71.2697070,17
701,179.4356623,-71.2147653,18
701,179.4937891,-71.1683959,19
701,179.5530401,-71.1378113,20
701,179.6425983,-71.1518502,21
701,179.6879500,-71.2020144,22
701,179.7368717,-71.2895349,23
701,179.8052789,-71.3399127,24
701,179.8817077,-71.3871512,25
701,179.9570482,-71.3977439,26
701,180.0657189,-71.4048933,27
701,180.1739405,-71.4600974,28
701,180.2991081,-71.5012824,29
701,180.4142006,-71.5662545,30
701,180.5645825,-71.6045563,31
701,180.7461562,-71.6225509,32
701,180.9045043,-71.6475079,33
701,181.0512315,-71.6884035,34
701,181.2004020,-71.7223948,35
701,181.3468460,-71.7519722,36
701,181.4522043,-71.7876302,37
701,181.5640715,-71.8263022,38
701,181.6385266,-71.8506278,39
701,181.6893142,-71.8657926,40
701,181.6893070,-71.9909062,41
701,181.6855720,-72.0995034,42
701,181.6559361,-72.1255643,43
701,181.6558661,-72.1684831,44
701,181.6595209,-72.1631669,45
701,181.6473943,-72.1198256,46
701,181.6082566,-72.0430170,47
701,181.6119425,-72.0468419,48
701,181.6109520,-72.0488153,49
701,181.6264508,-72.0473338,50
701,181.6201021,-72.0361743,51
701,181.6028762,-71.9796715,52
701,181.6079184,-71.9708992,53
701,181.6112284,-71.9580730,54
701,181.6476506,-71.9226546,55
701,181.7023808,-71.9226529,56
701,181.7451371,-71.9257627,57
701,181.7903971,-71.9107944,58
701,181.8186531,-71.8622729,59
701,181.8321756,-71.8756563,60
701,181.8397456,-71.8587283,61
701,181.8417561,-71.7890131,62
701,181.8519994,-71.6931635,63
701,181.8565950,-71.5539415,64
701,181.8804270,-71.3052130,65
701,181.8917728,-71.1941700,66
701,181.9221005,-71.1209437,67
701,181.9203274,-71.0460085,68
701,181.9045706,-70.9866242,69
701,181.8643770,-70.9600318,70
701,181.8209585,-70.9122638,71
701,181.7733234,-70.8516014,72
701,181.6784468,-70.8280135,73
701,181.5380018,-70.7667004,74
701,181.4655755,-70.7412155,75
701,181.4307601,-70.6965251,76
701,181.4252360,-70.6768207,77
701,181.4464738,-70.6546427,78
701,181.4433174,-70.6258225,79
701,181.4246341,-70.6124022,80
701,181.4109308,-70.6485879,81
701,181.4121580,-70.7241846,82
701,181.3786706,-70.7692676,83
701,181.3312326,-70.8190355,84
701,181.2898557,-70.8636127,85
701,181.2521008,-70.9270339,86
701,181.1986453,-70.9527648,87
701,181.1397047,-70.9678827,88
701,181.0169099,-70.9857990,89
701,180.8532825,-71.0183881,90
701,180.7017038,-71.0066314,91
701,180.6263219,-70.9569649,92
701,180.5599402,-70.9068775,93
701,180.5093670,-70.8459951,94
701,180.5037234,-70.7327458,95
701,180.4906924,-70.6377898,96
701,180.4559697,-70.5912103,97
701,180.4163865,-70.5984608,98
701,180.3900427,-70.6133406,99
701,180.3847740,-70.6075787,100
701,180.3854910,-70.5823741,101
701,180.4410847,-70.5906400,102
701,180.4961442,-70.6505285,103
701,180.5997837,-70.7146293,104
701,180.7393256,-70.7514673,105
701,180.8658792,-70.8031641,106
701,180.9349708,-70.8569069,107
701,180.9666425,-70.8871683,108
701,180.9994499,-70.9386779,109
701,180.9810063,-70.9835380,110
701,180.9624829,-71.0440765,111
701,180.9835578,-71.0630773,112
701,181.0116383,-71.1175605,113
701,181.0063532,-71.1912768,114
701,180.9655326,-71.3509569,115
701,180.9066939,-71.4622265,116
701,180.8483840,-71.5888931,117
701,180.8123100,-71.6470428,118
701,180.7632481,-71.7622341,119
701,180.7445397,-71.8654283,120
701,180.7356058,-71.9522454,121
701,180.7465661,-72.0639871,122
701,180.7696454,-72.1307011,123
701,180.7957505,-72.1920848,124
701,180.8306783,-72.2492083,125
701,180.8663626,-72.3028470,126
701,180.9104480,-72.3583608,127
701,180.9104480,-72.3583608,128
702,111.5417509,-116.7402556,0
702,111.4794786,-116.9785398,1
702,111.5691715,-116.9765406,2
702,111.6437923,-116.9777393,3
702,111.7124675,-116.9496445,4
702,111.7872769,-116.9488056,5
702,111.8096803,-116.8942528,6
702,111.8256593,-116.8310360,7
702,111.8558132,-116.7835608,8
702,111.8984941,-116.7406981,9
702,111.9546541,-116.6512084,10
702,112.0185109,-116.5476565,11
702,112.0816739,-116.4808769,12
702,112.1318232,-116.4391001,13
702,112.1191816,-116.4198558,14
702,112.0986220,-116.3645098,15
702,112.0983306,-116.2764602,16
702,112.1236851,-116.2377802,17
702,112.1316519,-116.1844035,18
702,112.1487868,-116.1587027,19
702,112.1606637,-116.1118888,20
702,112.1796747,-116.0723186,21
702,112.2329007,-116.0423659,22
702,112.2826525,-116.0415314,23
702,112.3371152,-116.1076435,24
702,112.4173055,-116.1132448,25
702,112.5276054,-116.1494808,26
702,112.6285965,-116.2138585,27
702,112.6740646,-116.2624337,28
702,112.7072017,-116.2881130,29
702,112.7662962,-116.3125481,30
702,112.7778597,-116.3202348,31
702,112.7749255,-116.2513633,32
702,112.7960083,-116.1852027,33
702,112.8262445,-116.0806193,34
702,112.8589428,-115.9205385,35
702,112.8926230,-115.7801205,36
702,112.9161929,-115.6561346,37
702,112.9384554,-115.6044685,38
702,112.9516812,-115.5712110,39
702,112.9778216,-115.5298608,40
702,112.9815935,-115.5066486,41
702,113.0084617,-115.4955551,42
702,113.0295054,-115.4310360,43
702,113.0996585,-115.3084388,44
702,113.2213306,-115.1821430,45
702,113.2776382,-115.0846806,46
702,113.3059184,-114.9193763,47
702,113.3154346,-114.7808013,48
702,113.3472289,-114.5919179,49
702,113.3906674,-114.4607042,50
702,113.4614627,-114.3498726,51
702,113.5362031,-114.2607848,52
702,113.5756355,-114.1340703,53
702,113.6111193,-114.0734317,54
702,113.6439709,-113.9475353,55
702,113.6839396,-113.8137804,56
702,113.7812635,-113.6918381,57
702,113.8444592,-113.5511167,58
702,113.8622284,-113.3056874,59
702,113.9500267,-113.2468468,60
702,114.0439530,-113.2218740,61
702,114.1476463,-113.1821373,62
702,114.3060702,-113.1627096,63
702,114.4688295,-113.1614717,64
702,114.5995767,-113.1579412,65
702,114.6494807,-113.1212654,66
702,114.7012007,-113.0539546,67
702,114.7573506,-112.9515338,68
702,114.7963392,-112.8340026,69
702,114.8721564,-112.7189150,70
702,114.9280882,-112.5566452,71
702,114.9922655,-112.3528164,72
702,115.0087570,-112.1910687,73
702,114.9752059,-112.0334849,74
702,114.9135011,-111.9002193,75
702,114.8572667,-111.7259322,76
702,114.8226259,-111.5866992,77
702,114.7601842,-111.4875459,78
702,114.7017291,-111.4232945,79
702,114.6705158,-111.3536870,80
702,114.6630576,-111.2826943,81
702,114.6446720,-111.1586464,82
702,114.6410219,-111.0810646,83
702,114.5994997,-111.0295365,84
702,114.5374010,-110.9760523,85
702,114.4978873,-110.9234178,86
702,114.4588486,-110.8581149,87
702,114.3912291,-110.8157868,88
702,114.3459335,-110.7915161,89
702,114.2735249,-110.7559948,90
702,114.1696411,-110.6497832,91
702,114.1112356,-110.5709592,92
702,114.0255332,-110.6158364,93
702,113.9275959,-110.6814083,94
702,113.8390123,-110.7317945,95
702,113.7556518,-110.7618057,96
702,113.7074371,-110.8594501,97
702,113.6776898,-110.9610663,98
702,113.5819032,-111.1393298,99
702,113.5052163,-111.2553598,100
702,113.4580816,-111.3367044,101
702,113.3980432,-111.4467580,102
702,113.3591254,-111.5055663,103
702,113.2922398,-111.6296999,104
702,113.2609077,-111.7147075,105
702,113.1942720,-111.7735289,106
702,113.0936455,-111.7849629,107
702,112.9847489,-111.8451629,108
702,112.8363311,-111.9252822,109
702,112.7397497,-111.9936999,110
702,112.6402511,-112.0321183,111
702,112.6020420,-112.0006525,112
702,112.5786684,-111.9740483,113
702,112.5786684,-111.9463933,114
702,112.5844563,-111.9532292,115
702,112.5550561,-111.9475304,116
702,112.5272222,-111.9843241,117
702,112.5018093,-112.0637543,118
702,112.5113532,-112.1948199,119
702,112.5083476,-112.2991154,120
702,112.5282894,-112.4202047,121
702,112.5441948,-112.4972472,122
702,112.5629940,-112.5875565,123
702,112.5797403,-112.6562568,124
702,112.6108214,-112.6704996,125
702,112.6810059,-112.7060527,126
702,112.7353678,-112.7641743,127
702,112.7353678,-112.7641743,128
703,661.9991844,-35.4741670,0
703,662.0089119,-35.5652677,1
703,661.9384958,-35.3707444,2
703,661.8863298,-35.1929465,3
703,661.8148083,-35.0712531,4
703,661.7603729,-34.9621982,5
703,661.7190549,-34.9116695,6
703,661.6987048,-34.8773269,7
703,661.6614283,-34.7957562,8
703,661.6067162,-34.6991923,9
703,661.5486593,-34.5925805,10
703,661.4889540,-34.4822852,11
703,661.4500935,-34.3781318,12
703,661.4009832,-34.2990527,13
703,661.3755711,-34.2327987,14
703,661.3319881,-34.2069085,15
703,661.2988356,-34.1505315,16
703,661.2544510,-34.1775057,17
703,661.1361015,-34.1402918,18
703,661.0185026,-34.1205373,19
703,660.9552421,-34.1205685,20
703,660.8283235,-34.1215266,21
703,660.7343926,-34.1275668,22
703,660.6993980,-34.1706359,23
703,660.6576852,-34.2393126,24
703,660.6668348,-34.3116716,25
703,660.6834273,-34.3639724,26
703,660.6616589,-34.4458462,27
703,660.6667297,-34.5820246,28
703,660.6831713,-34.7204800,29
703,660.6798331,-34.8155711,30
703,660.6482692,-34.9074853,31
703,660.6473078,-34.9873118,32
703,660.6318643,-35.0973204,33
703,660.6168669,-35.1241593,34
703,660.5770124,-35.1490401,35
703,660.5520276,-35.1661372,36
703,660.5228173,-35.1857286,37
703,660.4519694,-35.1869256,38
703,660.3602293,-35.1101851,39
703,660.2949726,-35.0564190,40
703,660.2367968,-35.0302243,41
703,660.1992364,-35.0509013,42
703,660.1492283,-35.1804022,43
703,660.1020455,-35.3405647,44
703,660.0128052,-35.5019370,45
703,659.9620527,-35.7062152,46
703,659.8845118,-35.8981327,47
703,659.7990352,-36.0456212,48
703,659.7401991,-36.2343902,49
703,659.7017341,-36.4384963,50
703,659.6099061,-36.5788652,51
703,659.5594424,-36.6630334,52
703,659.4914671,-36.8427230,53
703,659.4239765,-36.9433967,54
703,659.3416268,-37.0288320,55
703,659.3237186,-37.1051677,56
703,659.3138346,-37.1533458,57
703,659.3122397,-37.1483762,58
703,659.3417478,-37.0983014,59
703,659.3676752,-37.0367324,60
703,659.3961208,-36.9335076,61
703,659.4406906,-36.8573697,62
703,659.5015262,-36.8144328,63
703,659.5549201,-36.7811690,64
703,659.5950708,-36.7198043,65
703,659.6524724,-36.6660750,66
703,659.6951861,-36.6354127,67
703,659.7258174,-36.6093372,68
703,659.7295745,-36.6035431,69
703,659.7372640,-36.6147563,70
703,659.7411147,-36.6376038,71
703,659.7208408,-36.6633583,72
703,659.7142785,-36.7311175,73
703,659.6961804,-36.7859516,74
703,659.6833869,-36.8699753,75
703,659.6882827,-36.9474578,76
703,659.6756521,-37.0178657,77
703,659.6566716,-37.0682954,78
703,659.6493865,-37.0775477,79
703,659.6543315,-37.0951215,80
703,659.6484014,-37.0989096,81
703,659.6567766,-37.0905035,82
703,659.6532601,-37.0989584,83
703,659.6528677,-37.1027058,84
703,659.6708339,-37.0729480,85
703,659.6907881,-37.0562449,86
703,659.6923590,-37.0192884,87
703,659.6382370,-37.0192096,88
703,659.5697696,-37.0384925,89
703,659.5480642,-37.1006244,90
703,659.4990432,-37.1752667,91
703,659.4664205,-37.2412751,92
703,659.4459205,-37.3183040,93
703,659.4409967,-37.4214529,94
703,659.4209244,-37.4813530,95
703,659.3848525,-37.5729628,96
703,659.3640285,-37.6787039,97
703,659.3612704,-37.7882776,98
703,659.3522305,-37.8799748,99
703,659.3393337,-37.9212863,100
703,659.3121449,-37.9398856,101
703,659.3012592,-37.9264389,102
703,659.3204654,-37.8232100,103
703,659.3269820,-37.7760392,104
703,659.3141709,-37.6650140,105
703,659.2781192,-37.6337514,106
703,659.2341199,-37.5824645,107
703,659.2242332,-37.5903638,108
703,659.2235958,-37.6049946,109
703,659.2233639,-37.6547278,110
703,659.2636161,-37.6718319,111
703,659.2871297,-37.6759876,112
703,659.3612605,-37.7090261,113
703,659.4298068,-37.7163393,114
703,659.5093571,-37.6622035,115
703,659.5260844,-37.6384380,116
703,659.5500749,-37.6489651,117
703,659.5984870,-37.6307871,118
703,659.6418030,-37.5823603,119
703,659.6844071,-37.5017945,120
703,659.7440879,-37.3718123,121
703,659.8209287,-37.2867260,122
703,659.9218092,-37.1921607,123
703,659.9731496,-37.1519453,124
703,660.0052244,-37.0921837,125
703,660.0154505,-37.0541573,126
703,660.0302293,-37.0120713,127
703,660.0302293,-37.0120713,128
704,110.7619561,-71.4488374,0
704,110.9586459,-71.5073041,1
704,110.9449531,-71.4544945,2
704,110.9449531,-71.4202169,3
704,110.9324325,-71.3985376,4
704,110.9175117,-71.3672509,5
704,110.9331384,-71.3363415,6
704,110.9129996,-71.2760429,7
704,110.8720669,-71.1359515,8
704,110.8396633,-71.0242542,9
704,110.7760321,-70.8757611,10
704,110.7121731,-70.7523265,11
704,110.6116344,-70.6364353,12
704,110.5645560,-70.4547713,13
704,110.5605430,-70.3076962,14
704,110.5391622,-70.1538974,15
704,110.5484955,-69.9522798,16
704,110.5744970,-69.8104153,17
704,110.6068409,-69.7187699,18
704,110.6391444,-69.7042491,19
704,110.6401597,-69.6867470,20
704,110.6472962,-69.6772211,21
704,110.6351787,-69.6674592,22
704,110.6253379,-69.6944984,23
704,110.6436641,-69.7534083,24
704,110.6768689,-69.7764584,25
704,110.7193058,-69.8009644,26
704,110.7750144,-69.8084126,27
704,110.7990075,-69.8329809,28
704,110.8190204,-69.8622209,29
704,110.8288850,-69.9078400,30
704,110.8213234,-69.9567187,31
704,110.7797920,-69.9375255,32
704,110.7150725,-69.9545284,33
704,110.7083586,-70.0105354,34
704,110.6921952,-70.0823663,35
704,110.6452964,-70.1780820,36
704,110.5790469,-70.3150459,37
704,110.4730228,-70.3479694,38
